datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2019-06-13 05:00:00,Democratic Republic of the Congo,1336.3234336503206,0.014377193066085411,0.07527326212610164
2019-06-13 06:00:00,Democratic Republic of the Congo,1101.9651950595082,0.011855787276138379,0.06207218469182398
2019-06-13 07:00:00,Democratic Republic of the Congo,1165.7881643016362,0.012542443760443521,0.06566724481907603
2019-06-13 08:00:00,Democratic Republic of the Congo,998.2574877553977,0.010740020170057358,0.05623047209454114
2019-06-13 09:00:00,Democratic Republic of the Congo,1071.3405135034259,0.011526303448921147,0.060347138476026956
2019-06-13 10:00:00,Democratic Republic of the Congo,1031.5050310611557,0.011097722756903558,0.05810326050734848
2019-06-13 11:00:00,Democratic Republic of the Congo,1048.535161576661,0.011280945970832562,0.05906254434990871
2019-06-13 12:00:00,Democratic Republic of the Congo,1259.0167385119685,0.013545468310448198,0.0709186822536555
2019-06-13 13:00:00,Democratic Republic of the Congo,1349.3577020166713,0.014517425728373088,0.07600746454645597
2019-06-13 14:00:00,Democratic Republic of the Congo,1447.2532461947376,0.015570661122975808,0.08152178598416653
2019-06-13 15:00:00,Democratic Republic of the Congo,1413.8025234576664,0.015210772575876655,0.07963755275328091
2019-06-13 16:00:00,Democratic Republic of the Congo,1311.5232291252107,0.014110373432786061,0.07387630069521497
2019-06-13 17:00:00,Democratic Republic of the Congo,1201.9294752654885,0.012931279720589306,0.06770303518633145
2019-06-13 18:00:00,Democratic Republic of the Congo,1351.9928776712754,0.014545776970441637,0.07615590036880437
2019-06-13 19:00:00,Democratic Republic of the Congo,1000.2769681635993,0.010761747290147275,0.056344226649985736
2019-06-13 20:00:00,Democratic Republic of the Congo,920.956949569509,0.009908361655639924,0.051876239034763995
2019-06-13 21:00:00,Democratic Republic of the Congo,874.792119994217,0.009411684989681987,0.04927583764231407
2019-06-13 22:00:00,Democratic Republic of the Congo,861.7763224852592,0.009271651051053677,0.0485426756599669
2019-06-13 23:00:00,Democratic Republic of the Congo,1025.6066706006159,0.011034263668348252,0.05777101397040971
2019-06-14 00:00:00,Democratic Republic of the Congo,1093.13612522609,0.011760797366964774,0.0615748553244229
2019-06-14 01:00:00,Democratic Republic of the Congo,1228.2504470492136,0.013214460935175882,0.0691856593464706
2019-06-14 02:00:00,Democratic Republic of the Congo,1277.2290039005668,0.013741409838576172,0.07194455412867107
2019-06-14 03:00:00,Democratic Republic of the Congo,1250.2615521081188,0.013451273295912032,0.0704255146382829
2019-06-14 04:00:00,Democratic Republic of the Congo,1140.4830896744752,0.012270192347121683,0.06424184474932819
2019-06-14 05:00:00,Democratic Republic of the Congo,871.8244689065552,0.009379756721744978,0.04910867393583758
2019-06-14 06:00:00,Democratic Republic of the Congo,887.1860653043082,0.00954502856511188,0.049973971545088376
2019-06-14 07:00:00,Democratic Republic of the Congo,879.8900766344336,0.009466532719665076,0.049562998532277885
2019-06-14 08:00:00,Democratic Republic of the Congo,1077.5282507297754,0.011592875874806414,0.060695685208410545
2019-06-14 09:00:00,Democratic Republic of the Congo,961.4389120205021,0.010343897675735075,0.0541565323336915
2019-06-14 10:00:00,Democratic Republic of the Congo,1212.1192315934568,0.013040908939335688,0.06827701015358999
2019-06-14 11:00:00,Democratic Republic of the Congo,1148.363988828433,0.012354981108448194,0.06468576496569735
2019-06-14 12:00:00,Democratic Republic of the Congo,865.544377393245,0.009312190677562913,0.048754925013418396
2019-06-14 13:00:00,Democratic Republic of the Congo,936.9342412136652,0.010080257620985463,0.05277621791091866
2019-06-14 14:00:00,Democratic Republic of the Congo,1027.6877205334579,0.011056653200636035,0.057888236652544695
2019-06-14 15:00:00,Democratic Republic of the Congo,1061.4586047986586,0.011419986291164079,0.059790504142220306
2019-06-14 16:00:00,Democratic Republic of the Congo,1268.824763787167,0.013650990573567829,0.07147115483543366
2019-06-14 17:00:00,Democratic Republic of the Congo,1301.8260289943646,0.014006043511622584,0.0733300707414795
2019-06-14 18:00:00,Democratic Republic of the Congo,1474.3746217987866,0.015862453696134607,0.08304949579128067
2019-06-14 19:00:00,Democratic Republic of the Congo,1323.375362618467,0.014237887780874753,0.07454391508311389
2019-06-14 20:00:00,Democratic Republic of the Congo,1349.6963344021922,0.014521068995461331,0.07602653924325305
2019-06-14 21:00:00,Democratic Republic of the Congo,1207.7785801063164,0.012994208879386324,0.06803250722191793
2019-06-14 22:00:00,Democratic Republic of the Congo,1306.6284519163075,0.014057711663055927,0.07360058462332945
2019-06-14 23:00:00,Democratic Republic of the Congo,1384.5754701109186,0.014896325505550917,0.07799123301335559
2019-06-15 00:00:00,Democratic Republic of the Congo,1376.8977503882738,0.014813722704477356,0.0775587576150647
2019-06-15 01:00:00,Democratic Republic of the Congo,1358.8825074785243,0.014619900895382546,0.07654398374545834
2019-06-15 02:00:00,Democratic Republic of the Congo,1329.1382701247987,0.014299889562594764,0.07486853174133384
2019-06-15 03:00:00,Democratic Republic of the Congo,1398.1761781039597,0.015042652360058932,0.07875734219926143
2019-06-15 04:00:00,Democratic Republic of the Congo,1401.7225827232405,0.015080807302655862,0.07895710629662754
2019-06-15 05:00:00,Democratic Republic of the Congo,1341.5937849595296,0.014433895550222514,0.07557013377079849
2019-06-15 06:00:00,Democratic Republic of the Congo,1453.3486291341262,0.01563623993056427,0.08186513052651452
2019-06-15 07:00:00,Democratic Republic of the Congo,1549.5694822419773,0.016671457713385116,0.08728511891824668
2019-06-15 08:00:00,Democratic Republic of the Congo,1488.0861549361796,0.01600997289259877,0.08382184760522916
2019-06-15 09:00:00,Democratic Republic of the Congo,1525.3049325812374,0.01641040106620717,0.08591833018956632
2019-06-15 10:00:00,Democratic Republic of the Congo,1256.4431323820043,0.013517779480577512,0.07077371455799744
2019-06-15 11:00:00,Democratic Republic of the Congo,1115.5166474328364,0.012001584200888097,0.06283551937637748
2019-06-15 12:00:00,Democratic Republic of the Congo,1210.3706570936727,0.01302209643291637,0.06817851535558309
2019-06-15 13:00:00,Democratic Republic of the Congo,1448.4907936400073,0.015583975608152858,0.08159149533064324
2019-06-15 14:00:00,Democratic Republic of the Congo,1490.4196399200468,0.01603507831489779,0.08395328960679474
2019-06-15 15:00:00,Democratic Republic of the Congo,1391.7052210642648,0.014973032838063494,0.07839284208410208
2019-06-15 16:00:00,Democratic Republic of the Congo,1156.0909641707897,0.012438113839280042,0.06512101486534053
2019-06-15 17:00:00,Democratic Republic of the Congo,885.4805894717722,0.009526679747231067,0.04987790443576475
2019-06-15 18:00:00,Democratic Republic of the Congo,1160.1114541298007,0.012481369355800517,0.0653474835382226
2019-06-15 19:00:00,Democratic Republic of the Congo,1295.5028388138062,0.013938013778902017,0.07297389413037704
2019-06-15 20:00:00,Democratic Republic of the Congo,1286.5136882163233,0.013841301598013967,0.07246754763358099
2019-06-15 21:00:00,Democratic Republic of the Congo,1250.144570011302,0.013450014712736089,0.07041892519757115
2019-06-15 22:00:00,Democratic Republic of the Congo,1191.6966202702715,0.012821186813304415,0.06712663253038961
2019-06-15 23:00:00,Democratic Republic of the Congo,1286.6922398377803,0.013843222593387772,0.0724776052009831
2019-06-16 00:00:00,Democratic Republic of the Congo,1256.6832535281012,0.013520362888149177,0.07078724025208993
2019-06-16 01:00:00,Democratic Republic of the Congo,1600.321241402971,0.017217484088083868,0.0901438957491302
2019-06-16 02:00:00,Democratic Republic of the Congo,1704.95864852915,0.018343253618352626,0.09603797705943785
2019-06-16 03:00:00,Democratic Republic of the Congo,1743.8459602919586,0.01876163316252311,0.09822844587708435
2019-06-16 04:00:00,Democratic Republic of the Congo,1781.040110127161,0.019161796371252367,0.1003235412107454
2019-06-16 05:00:00,Democratic Republic of the Congo,1608.5592437998423,0.017306114840157986,0.0906079311003036
2019-06-16 06:00:00,Democratic Republic of the Congo,1469.8061630704765,0.01581330271105314,0.08279216079085416
2019-06-16 07:00:00,Democratic Republic of the Congo,1090.9688779587516,0.011737480457599984,0.06145277726492138
2019-06-16 08:00:00,Democratic Republic of the Congo,1104.748137573249,0.011885728307481799,0.06222894401822931
2019-06-16 09:00:00,Democratic Republic of the Congo,933.4863478338088,0.010043162537905116,0.052582002816257155
2019-06-16 10:00:00,Democratic Republic of the Congo,927.2308841303553,0.009975861458602204,0.05222964114451415
2019-06-16 11:00:00,Democratic Republic of the Congo,1016.3219862848597,0.01093437190891046,0.0572480204654998
2019-06-16 12:00:00,Democratic Republic of the Congo,900.1218224312338,0.009684201367882967,0.05070262496273806
2019-06-16 13:00:00,Democratic Republic of the Congo,895.1901035075463,0.009631142150834115,0.050424828014838295
2019-06-16 14:00:00,Democratic Republic of the Congo,806.1790417350743,0.008673492836383077,0.04541095725855014
2019-06-16 15:00:00,Democratic Republic of the Congo,741.5064130529098,0.007977695063747417,0.04176803698297077
2019-06-16 16:00:00,Democratic Republic of the Congo,779.8334421414927,0.00839004665691735,0.04392694584773483
2019-06-16 17:00:00,Democratic Republic of the Congo,779.8765408087409,0.008390510345455857,0.04392937353641809
2019-06-16 18:00:00,Democratic Republic of the Congo,801.3519910032753,0.00862155972007059,0.04513905612602404
2019-06-16 19:00:00,Democratic Republic of the Congo,854.9297913452582,0.009197990814651271,0.04815701997199618
2019-06-16 20:00:00,Democratic Republic of the Congo,933.0553611613268,0.010038525652520074,0.05255772592942447
2019-06-16 21:00:00,Democratic Republic of the Congo,870.0943652641627,0.009361142938985014,0.049011219575837775
2019-06-16 22:00:00,Democratic Republic of the Congo,1055.7449529120395,0.011358514439202362,0.05946866198535268
2019-06-16 23:00:00,Democratic Republic of the Congo,1115.0795038078902,0.011996881074283266,0.06281089567687574
2019-06-17 00:00:00,Democratic Republic of the Congo,1126.0204083364708,0.012114591721843588,0.06342718178975701
2019-06-17 01:00:00,Democratic Republic of the Congo,1314.7987278360745,0.014145613761712392,0.07406080503514341
2019-06-17 02:00:00,Democratic Republic of the Congo,1220.7759067578818,0.013134044094355271,0.06876462876625797
2019-06-17 03:00:00,Democratic Republic of the Congo,1234.413556465707,0.013280768396182002,0.06953281882817804
2019-06-17 04:00:00,Democratic Republic of the Congo,1100.4936834206048,0.011839955624609442,0.06198929646392378
2019-06-17 05:00:00,Democratic Republic of the Congo,1111.3730184245446,0.011957003859971895,0.06260211445011464
2019-06-17 06:00:00,Democratic Republic of the Congo,1051.3427319002585,0.011311151967055132,0.05922069092699022
2019-06-17 07:00:00,Democratic Republic of the Congo,1023.722643146623,0.011013993855093636,0.05766488929368396
2019-06-17 08:00:00,Democratic Republic of the Congo,1037.7235530498258,0.011164626388887763,0.05845354130307729
2019-06-17 09:00:00,Democratic Republic of the Congo,803.4822965558293,0.008644479182116662,0.04525905330951132
2019-06-17 10:00:00,Democratic Republic of the Congo,986.1795993384601,0.010610076977243163,0.05555014124211081
2019-06-17 11:00:00,Democratic Republic of the Congo,812.1020300054704,0.008737216889817531,0.04574459104616508
2019-06-17 12:00:00,Democratic Republic of the Congo,658.178218404737,0.007081186395159167,0.03707427432020507
2019-06-17 13:00:00,Democratic Republic of the Congo,903.7174826702269,0.009722886240238189,0.05090516356145648
2019-06-17 14:00:00,Democratic Republic of the Congo,787.4742201493532,0.008472252010672194,0.04435734037001149
2019-06-17 15:00:00,Democratic Republic of the Congo,747.398616560986,0.00804108791108294,0.04209993670724053
2019-06-17 16:00:00,Democratic Republic of the Congo,731.8830963516322,0.007874160037221377,0.04122596878126376
2019-06-17 17:00:00,Democratic Republic of the Congo,755.4149686691521,0.008127333979244748,0.042551486802328516
2019-06-17 18:00:00,Democratic Republic of the Congo,768.6955151340636,0.008270216290323873,0.04329956172944436
2019-06-17 19:00:00,Democratic Republic of the Congo,780.7015724389207,0.008399386668907223,0.04397584643406924
2019-06-17 20:00:00,Democratic Republic of the Congo,742.5654088767229,0.007989088553550665,0.04182768876204537
2019-06-17 21:00:00,Democratic Republic of the Congo,797.2576176146955,0.008577509308912675,0.04490842570111349
2019-06-17 22:00:00,Democratic Republic of the Congo,839.8698856182427,0.0090359647910539,0.04730871618352827
2019-06-17 23:00:00,Democratic Republic of the Congo,844.9370574961388,0.00909048131493805,0.04759414301014687
2019-06-18 00:00:00,Democratic Republic of the Congo,946.2373963868137,0.010180348104082615,0.05330025185383568
2019-06-18 01:00:00,Democratic Republic of the Congo,923.3766318878729,0.009934394455015956,0.05201253641369611
2019-06-18 02:00:00,Democratic Republic of the Congo,755.0948071410229,0.00812388943581586,0.04253345254353854
2019-06-18 03:00:00,Democratic Republic of the Congo,683.0584633118792,0.007348867164315743,0.03847574431578923
2019-06-18 04:00:00,Democratic Republic of the Congo,721.8472638352642,0.007766186848969651,0.04066066413073116
2019-06-18 05:00:00,Democratic Republic of the Congo,800.6624123273037,0.00861414070345452,0.045100213107091724
2019-06-18 06:00:00,Democratic Republic of the Congo,986.0544079716914,0.01060873007244084,0.05554308938450702
2019-06-18 07:00:00,Democratic Republic of the Congo,874.3180346544868,0.00940658441575844,0.049249133066798116
2019-06-18 08:00:00,Democratic Republic of the Congo,669.8456433240726,0.007206713506654272,0.03773148432803284
2019-06-18 09:00:00,Democratic Republic of the Congo,722.1612684109298,0.007769565151178756,0.04067835157685212
2019-06-18 10:00:00,Democratic Republic of the Congo,848.588130307308,0.009129762358271346,0.047799802922886624
2019-06-18 11:00:00,Democratic Republic of the Congo,892.7519503317906,0.009604910627798724,0.05028749019789908
2019-06-18 12:00:00,Democratic Republic of the Congo,914.1473601442927,0.00983509886655624,0.051492664222807544
2019-06-18 13:00:00,Democratic Republic of the Congo,742.8855704048524,0.007992533096979556,0.04184572302083537
2019-06-18 14:00:00,Democratic Republic of the Congo,722.8754748967573,0.007777249132673971,0.040718581846460586
2019-06-18 15:00:00,Democratic Republic of the Congo,761.0485801737391,0.008187944695349244,0.042868820394498665
2019-06-18 16:00:00,Democratic Republic of the Congo,605.8318085555593,0.006518003544535749,0.03412567300804057
2019-06-18 17:00:00,Democratic Republic of the Congo,730.9657104344918,0.007864290095473216,0.041174293693577044
2019-06-18 18:00:00,Democratic Republic of the Congo,710.7709063524754,0.007647018894574036,0.04003674813913108
2019-06-18 19:00:00,Democratic Republic of the Congo,623.1882575516579,0.0067047375431134254,0.03510333792205982
2019-06-18 20:00:00,Democratic Republic of the Congo,684.3452663768613,0.0073627115792510855,0.038548228163618255
2019-06-18 21:00:00,Democratic Republic of the Congo,688.8521555805312,0.0074112001521346865,0.038802095037354385
2019-06-18 22:00:00,Democratic Republic of the Congo,724.3900852029084,0.007793544472741408,0.04080389776304402
2019-06-18 23:00:00,Democratic Republic of the Congo,663.1530359956724,0.007134709300746523,0.03735449895678808
2019-06-19 00:00:00,Democratic Republic of the Congo,646.0859637653831,0.006951088639498803,0.03639313423821363
2019-06-19 01:00:00,Democratic Republic of the Congo,641.3882090353287,0.006900546588801831,0.03612851617173733
2019-06-19 02:00:00,Democratic Republic of the Congo,626.4145006428093,0.006739447942281465,0.03528506776063594
2019-06-19 03:00:00,Democratic Republic of the Congo,547.9133567264354,0.0058948723900057,0.030863206230396338
2019-06-19 04:00:00,Democratic Republic of the Congo,546.6819662336294,0.005881624146048432,0.030793843696588656
2019-06-19 05:00:00,Democratic Republic of the Congo,437.710064572774,0.004709220797050097,0.024655606267277995
2019-06-19 06:00:00,Democratic Republic of the Congo,448.24461023872846,0.004822559524104517,0.025249002744002713
2019-06-19 07:00:00,Democratic Republic of the Congo,745.9455757794751,0.008025454983213366,0.042018088917347464
2019-06-19 08:00:00,Democratic Republic of the Congo,639.1532352908862,0.0068765010260193925,0.036002623172876405
2019-06-19 09:00:00,Democratic Republic of the Congo,854.2278987643589,0.00919043931559563,0.0481174833277258
2019-06-19 10:00:00,Democratic Republic of the Congo,774.0890054925533,0.0083282435988567,0.043603369627522
2019-06-19 11:00:00,Democratic Republic of the Congo,826.8725589666769,0.008896129576084948,0.046576594639188215
2019-06-19 12:00:00,Democratic Republic of the Congo,691.2656809464304,0.007437166710290926,0.03893804560361742
2019-06-19 13:00:00,Democratic Republic of the Congo,749.966065738486,0.00806871049973384,0.04224455759022953
2019-06-19 14:00:00,Democratic Republic of the Congo,740.7306370424421,0.00796934867005434,0.04172433858667193
2019-06-19 15:00:00,Democratic Republic of the Congo,868.4874006710511,0.009343853980620782,0.04892070146921876
2019-06-19 16:00:00,Democratic Republic of the Congo,986.3314708325726,0.010611710927331224,0.05555869595461374
2019-06-19 17:00:00,Democratic Republic of the Congo,1003.4108569677904,0.01079546407101852,0.056520754298526286
2019-06-19 18:00:00,Democratic Republic of the Congo,1007.8438627418913,0.010843157749264677,0.056770459420233926
2019-06-19 19:00:00,Democratic Republic of the Congo,696.7638394968087,0.007496320119560125,0.03924774931706872
2019-06-19 20:00:00,Democratic Republic of the Congo,773.3132294820856,0.008319897205163622,0.04355967123122316
2019-06-19 21:00:00,Democratic Republic of the Congo,690.3913936965383,0.007427760457081268,0.03888879820461397
2019-06-19 22:00:00,Democratic Republic of the Congo,660.0499319538017,0.007101323725974211,0.03717970537159273
2019-06-19 23:00:00,Democratic Republic of the Congo,758.893646811329,0.008164760268424028,0.04274743596033523
2019-06-20 00:00:00,Democratic Republic of the Congo,849.142256029071,0.009135724068052119,0.047831016063100106
2019-06-20 01:00:00,Democratic Republic of the Congo,928.1113283327113,0.009985333953031646,0.052279235356186636
2019-06-20 02:00:00,Democratic Republic of the Congo,963.6923566223369,0.010368141962176874,0.05428346577055956
2019-06-20 03:00:00,Democratic Republic of the Congo,950.713500828163,0.01022850547086728,0.0535523846642266
2019-06-20 04:00:00,Democratic Republic of the Congo,850.6014537630458,0.009151423237141479,0.047913210665662204
2019-06-20 05:00:00,Democratic Republic of the Congo,800.095972700613,0.008608046511234176,0.04506830634154019
2019-06-20 06:00:00,Democratic Republic of the Congo,745.524850694433,0.008020928499861298,0.04199439005162983
2019-06-20 07:00:00,Democratic Republic of the Congo,664.6614893493597,0.007150938399594176,0.037439468060702495
2019-06-20 08:00:00,Democratic Republic of the Congo,658.3444561212656,0.007082974908093397,0.03708363826226909
2019-06-20 09:00:00,Democratic Republic of the Congo,650.9499562119664,0.00700341920313001,0.03666711624675398
2019-06-20 10:00:00,Democratic Republic of the Congo,563.0533028354834,0.006057759549460296,0.03171601858356176
2019-06-20 11:00:00,Democratic Republic of the Congo,539.3490358489704,0.005802730853282908,0.030380789807763917
2019-06-20 12:00:00,Democratic Republic of the Congo,569.2102552995129,0.006124000769246633,0.03206283125260017
2019-06-20 13:00:00,Democratic Republic of the Congo,759.4087785008193,0.008170302450479483,0.042776452620311434
2019-06-20 14:00:00,Democratic Republic of the Congo,681.045139856142,0.007327206285445614,0.03836233657301369
2019-06-20 15:00:00,Democratic Republic of the Congo,546.7065940434856,0.005881889110927578,0.03079523094726481
2019-06-20 16:00:00,Democratic Republic of the Congo,620.3006468460283,0.0066736704110336355,0.03494068278028081
2019-06-20 17:00:00,Democratic Republic of the Congo,725.6153187432501,0.007806726475478888,0.040872913484182656
2019-06-20 18:00:00,Democratic Republic of the Congo,808.0384413792111,0.00869349768475855,0.04551569468459974
2019-06-20 19:00:00,Democratic Republic of the Congo,1017.4979642054894,0.010947023981889653,0.057314261685286146
2019-06-20 20:00:00,Democratic Republic of the Congo,792.7691992684183,0.008529219459688441,0.0446555992653845
2019-06-20 21:00:00,Democratic Republic of the Congo,902.2336571263957,0.009706922106269679,0.05082158170821822
2019-06-20 22:00:00,Democratic Republic of the Congo,901.9689081704427,0.009704073733818869,0.05080666876344958
2019-06-20 23:00:00,Democratic Republic of the Congo,1014.1793668273775,0.010911319964424817,0.05712732965667444
2019-06-21 00:00:00,Democratic Republic of the Congo,1018.3229958356691,0.010955900305341017,0.05736073458293727
2019-06-21 01:00:00,Democratic Republic of the Congo,970.2310401391361,0.010438490137589962,0.054651780825078336
2019-06-21 02:00:00,Democratic Republic of the Congo,1016.629833908061,0.010937683969899777,0.057265361098951716
2019-06-21 03:00:00,Democratic Republic of the Congo,867.6192703736231,0.009334513968630909,0.04887180088288434
2019-06-21 04:00:00,Democratic Republic of the Congo,915.8282081669728,0.009853182719557908,0.051587344081455024
2019-06-21 05:00:00,Democratic Republic of the Congo,850.8908305288553,0.009154536574471439,0.047929510861107014
2019-06-21 06:00:00,Democratic Republic of the Congo,995.0148261243421,0.010705133127636553,0.05604781742218091
2019-06-21 07:00:00,Democratic Republic of the Congo,947.0521664295537,0.010189114025501008,0.053346146730371774
2019-06-21 08:00:00,Democratic Republic of the Congo,980.289448147872,0.010546706210314238,0.05521835712206407
2019-06-21 09:00:00,Democratic Republic of the Congo,977.76509763762,0.010519547310201839,0.055076163927758326
2019-06-21 10:00:00,Democratic Republic of the Congo,658.5291646951866,0.007084962144686988,0.03709404264234026
2019-06-21 11:00:00,Democratic Republic of the Congo,730.4177416651933,0.007858394626912232,0.041143427366032624
2019-06-21 12:00:00,Democratic Republic of the Congo,641.0249488399511,0.006896638356834439,0.03610805422426408
2019-06-21 13:00:00,Democratic Republic of the Congo,591.7693291277164,0.006366708598543763,0.03333355287195688
2019-06-21 14:00:00,Democratic Republic of the Congo,712.0207677026733,0.007660465862190661,0.040107151110945864
2019-06-21 15:00:00,Democratic Republic of the Congo,625.8234332062625,0.006733088785181977,0.03525177374440826
2019-06-21 16:00:00,Democratic Republic of the Congo,589.0664269960075,0.0063376287030575615,0.033181302110249014
2019-06-21 17:00:00,Democratic Republic of the Congo,537.1202190569918,0.005778751531720255,0.030255243621572017
2019-06-21 18:00:00,Democratic Republic of the Congo,787.9113637742989,0.00847695513727702,0.04438196406951319
2019-06-21 19:00:00,Democratic Republic of the Congo,872.1323165297564,0.00938306878273429,0.049126014569289486
2019-06-21 20:00:00,Democratic Republic of the Congo,896.2552562838237,0.009642601881857152,0.050484826606581955
2019-06-21 21:00:00,Democratic Republic of the Congo,1024.763168113044,0.011025188621237527,0.05772350063475145
2019-06-21 22:00:00,Democratic Republic of the Congo,1082.7124047044879,0.011648650981866505,0.06098770147574087
2019-06-21 23:00:00,Democratic Republic of the Congo,1022.5281943686012,0.011001143058455086,0.05759760763589051
2019-06-22 00:00:00,Democratic Republic of the Congo,1195.4523612733292,0.012861593957374077,0.06733818825850302
2019-06-22 01:00:00,Democratic Republic of the Congo,1111.7916911920988,0.011961508262917368,0.06262569771160925
2019-06-22 02:00:00,Democratic Republic of the Congo,994.8034374230772,0.010702858845757224,0.056035910187210596
2019-06-22 03:00:00,Democratic Republic of the Congo,1065.3990543756374,0.011462380671827333,0.060012464250404886
2019-06-22 04:00:00,Democratic Republic of the Congo,991.2324049939401,0.010664438938281149,0.055834758839168316
2019-06-22 05:00:00,Democratic Republic of the Congo,1030.9201205770732,0.011091429841023862,0.05807031330378985
2019-06-22 06:00:00,Democratic Republic of the Congo,1011.7966262237983,0.010885684612367507,0.05699311315375659
2019-06-22 07:00:00,Democratic Republic of the Congo,776.2193110451072,0.00835116306090277,0.04372336681100927
2019-06-22 08:00:00,Democratic Republic of the Congo,596.7441467186521,0.006420231504131121,0.0336137775085399
2019-06-22 09:00:00,Democratic Republic of the Congo,654.656441595312,0.007043296417441382,0.036875897473515086
2019-06-22 10:00:00,Democratic Republic of the Congo,657.5440523009418,0.007074363549521173,0.0370385526152941
2019-06-22 11:00:00,Democratic Republic of the Congo,731.1073203411644,0.007865813643528298,0.04118227038496492
2019-06-22 12:00:00,Democratic Republic of the Congo,730.3007595683764,0.007857136043736286,0.04113683792532088
2019-06-22 13:00:00,Democratic Republic of the Congo,741.3832740036293,0.00797637023935169,0.04176110072959
2019-06-22 14:00:00,Democratic Republic of the Congo,801.0195155702174,0.008617982694202128,0.045120328241895956
2019-06-22 15:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-22 16:00:00,Democratic Republic of the Congo,1151.1470554064506,0.012384923474570314,0.06484253128047285
2019-06-22 17:00:00,Democratic Republic of the Congo,1151.8058493201015,0.01239201128508745,0.06487964023605995
2019-06-22 18:00:00,Democratic Republic of the Congo,495.9302070726356,0.005335597771349678,0.02793506686570512
2019-06-22 19:00:00,Democratic Republic of the Congo,703.6288414942014,0.007570179079621887,0.039634445443046534
2019-06-22 20:00:00,Democratic Republic of the Congo,731.3782262495819,0.0078687282571989,0.04119753014240262
2019-06-22 21:00:00,Democratic Republic of the Congo,756.3385115387567,0.008137270162212698,0.04260350870268429
2019-06-22 22:00:00,Democratic Republic of the Congo,843.7426087181173,0.009077630518299504,0.04752686135235343
2019-06-22 23:00:00,Democratic Republic of the Congo,821.066552793097,0.008833664105826432,0.04624955029228498
2019-06-23 00:00:00,Democratic Republic of the Congo,851.7404899688912,0.009163677862801952,0.0479773710094343
2019-06-23 01:00:00,Democratic Republic of the Congo,980.6116619934893,0.01055017283414972,0.055236506985077066
2019-06-23 02:00:00,Democratic Republic of the Congo,885.289723945387,0.009524626269417687,0.04986715324302454
2019-06-23 03:00:00,Democratic Republic of the Congo,1001.8469910419268,0.010778638801192791,0.056432663880590525
2019-06-23 04:00:00,Democratic Republic of the Congo,945.4677773288098,0.01017206795160932,0.05325690027020587
2019-06-23 05:00:00,Democratic Republic of the Congo,937.9255105603742,0.010090922457371065,0.05283205475063385
2019-06-23 06:00:00,Democratic Republic of the Congo,896.5569469545611,0.009645847701626685,0.05050182042736484
2019-06-23 07:00:00,Democratic Republic of the Congo,634.9234089480979,0.006830993308026179,0.03576436286924701
2019-06-23 08:00:00,Democratic Republic of the Congo,616.48333631833,0.0066326008547661075,0.034725658925477
2019-06-23 09:00:00,Democratic Republic of the Congo,713.1290191461984,0.007672389281752199,0.04016957739137277
2019-06-23 10:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-23 11:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-23 12:00:00,Democratic Republic of the Congo,1531.1618005512819,0.016473413746706144,0.08624823951155049
2019-06-23 13:00:00,Democratic Republic of the Congo,1150.617557494544,0.012379226729668688,0.06481270539093553
2019-06-23 14:00:00,Democratic Republic of the Congo,382.7407929739201,0.004117819186797702,0.021559262758103156
2019-06-23 15:00:00,Democratic Republic of the Congo,1270.7273861628285,0.013671460445260504,0.07157832693853668
2019-06-23 16:00:00,Democratic Republic of the Congo,521.857133898663,0.005614539547869932,0.029395495015025818
2019-06-23 17:00:00,Democratic Republic of the Congo,490.6352279535703,0.0052786303223334285,0.02763680797033209
2019-06-23 18:00:00,Democratic Republic of the Congo,599.9827037147315,0.0064550743857387325,0.0337962009724541
2019-06-23 19:00:00,Democratic Republic of the Congo,831.3425064555621,0.008944220701649826,0.04682838063691008
2019-06-23 20:00:00,Democratic Republic of the Congo,889.4887655258551,0.009569802781311969,0.05010367948330873
2019-06-23 21:00:00,Democratic Republic of the Congo,916.3084504591669,0.00985834953470124,0.05161439546964001
2019-06-23 22:00:00,Democratic Republic of the Congo,792.2458583089757,0.0085235889560066,0.044626120188516236
2019-06-23 23:00:00,Democratic Republic of the Congo,893.7185918686433,0.00961531049930518,0.05034193978693812
2019-06-24 00:00:00,Democratic Republic of the Congo,965.8780747470671,0.01039165759520102,0.05440658426806817
2019-06-24 01:00:00,Democratic Republic of the Congo,982.0954875373205,0.010566136968118226,0.05532008883831533
2019-06-24 02:00:00,Democratic Republic of the Congo,1086.8683476177077,0.011693363805222283,0.061221800027341795
2019-06-24 03:00:00,Democratic Republic of the Congo,1143.8386287673711,0.012306293811905233,0.0644308576539541
2019-06-24 04:00:00,Democratic Republic of the Congo,1000.837250837826,0.010767775241147831,0.05637578660286823
2019-06-24 05:00:00,Democratic Republic of the Congo,1048.4120225273807,0.011279621146436838,0.059055608096527955
2019-06-24 06:00:00,Democratic Republic of the Congo,859.1165190207986,0.009243034844105982,0.048392852586942314
