country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Libya,LBY,2015,,96.43650936,98.52876282,3.56349064,0.90003204,1.47123718,,99.09996796,4.208260941,0,0,6350.789,1.966554457,37713,322939.9001,6192241,92601081856,,,,,0,0,0,,780.325,,,,,0,0,,0,0,0,0,,37.51,6057.58,37.51,,-20.421,-46.244,29102.475,1.946,,,6055.965,37.5,,,99.973,,,,,3271.836,20.26,,9.106,10.77,20839.863,129.045,54.012,,29.27,,,,0,0,,0,,,,,1.615,0.01,,0.027,,0,0,,0,0,0,0,0,0,,,,,2784.129,17.24,,-16.111,-45.688,38418.133,237.894,45.961,,,0,0,,,0,0,,0,0,,6057.58,180.21,,,,1.615,0.01,,0.027,,,,,1.615,0.01,,0.027,,,,,0,0,,0,
Libya,LBY,2016,,96.44095338,98.53672791,3.55904662,0.89788055,1.46327209,,99.10211945,..,..,..,..,..,..,..,6282202,91220393984,,,,,0,0,0,,822.724,,,,,0,0,,0,0,0,0,,31.8,5061.919,31.42,,-2.12,-3.82,28077.625,1.934,,,4999.839,31.41,,,99.968,,,,,3629.301,22.8,,-1.473,-1.901,20238.859,127.145,72.565,,25.85,,,,0,0,,0,,,,,1.592,0.01,,0.032,,0.38,1.195,,0,0,0,0,0,0,,,,,1370.539,8.61,,-5.52,-13.131,35777.785,224.763,27.403,,,0,0,,,0,0,,0,0,,5001.431,176.389,,,,1.592,0.01,,0.032,,,,,1.592,0.01,,0.032,,,,,0,0,,0,
Madagascar,MDG,2000,1.1,0.574042779,13.62473679,99.42595722,51.30569839,86.37526321,92.63763161,48.69430161,5.191577741,539.6487,61.12598031,72107.19,78.39990119,882.8467,91973.57255,16216432,19457200128,,,,,0.617,0.01,1.163,,244.186,,,,,0,0,,0,0,0,0,,0.86,53.033,0.86,,41.263,2.8,591.201,0.493,,,19.116,0.31,,,36.047,,,,,0,0,,,0,0,0,0,,0.21,,,,33.3,0.54,,62.791,,,,,33.916,0.55,,63.953,,0,0,,0,0,0,0,0,0,,,,,19.116,0.31,,,0,0,0,36.047,,,0.01,0,,,0.617,0,,1.163,0,,53.033,9.587,,,,33.916,0.55,,63.953,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2001,1.11,5.9,14.8,94.1,57.91513,85.2,92.045,42.08487,4.892244357,563.9627,59.61936438,77645.22,80.00382948,945.9388,97051.87927,16709664,20850415616,,,,,0.598,0.01,1.136,,261.364,,,,,0,0,,0,0,0,0,,0.88,52.664,0.88,,-1.867,-0.179,563.039,0.451,,,20.348,0.34,,,38.636,,,,,0,0,,,0,0,0,0,,0.23,,,,31.718,0.53,,60.227,,,,,32.317,0.54,,61.364,,0,0,,0,0,0,0,0,0,,,,,20.348,0.34,,,0,0,0,38.636,,,0.01,0,,,0.598,0,,1.136,0,,52.664,9.408,,,,32.317,0.54,,61.364,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2002,1.1,0.213700348,14.24195862,99.78629965,49.07502747,85.75804138,92.32902069,50.92497253,5.367172175,535.4031,60.2930672,74548.61,83.47705,888.0011,89304.31777,17211938,18473840640,,,,,0.581,0.01,1.163,,244.186,,,,,0,0,,0,0,0,0,,0.86,49.965,0.86,,-22.754,-2.141,422.233,0.393,,,18.011,0.31,,,36.047,,,,,0,0,,,0,0,0,0,,0.21,,,,31.374,0.54,,62.791,,,,,31.955,0.55,,63.953,,0,0,,0,0,0,0,0,0,,,,,18.011,0.31,,,0,0,0,36.047,,,0.01,0,,,0.581,0,,1.163,0,,49.965,7.267,,,,31.955,0.55,,63.953,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2003,1.08,10.8,20.3,89.2,47.3,79.7,89.31,52.7,5.246827533,611.673,59.76263893,76245.85,80.59518457,1023.504,94603.48085,17724310,20509702144,,,,,0.564,0.01,1.042,,250,,,,,0,0,,0,0,0,0,,0.96,54.163,0.96,,27.984,2.034,524.767,0.453,,,19.747,0.35,,,36.458,,,,,0,0,,,0,0,0,0,,0.24,,,,33.852,0.6,,62.5,,,,,34.416,0.61,,63.542,,0,0,,0,0,0,0,0,0,,,,,19.747,0.35,,,0,0,0,36.458,,,0.01,0,,,0.564,0,,1.042,0,,54.163,9.301,,,,34.416,0.61,,63.542,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2004,1.03,,14.83404636,,46.84354782,85.16595364,92.06797682,53.15645218,5.162159869,638.095,56.23206107,77966.82,79.85622637,1134.753,97633.98991,18250776,21834932224,,,,,0.548,0.01,0.952,,266.667,,,,,0,0,,0,0,0,0,,1.05,57.532,1.05,,8.766,0.815,554.304,0.463,,,22.465,0.41,,,39.048,,,,,0,0,,,0,0,0,0,,0.28,,,,34.519,0.63,,60,,,,,35.067,0.64,,60.952,,0,0,,0,0,0,0,0,0,,,,,22.465,0.41,,,0,0,0,39.048,,,0.01,0,,,0.548,0,,0.952,0,,57.532,10.116,,,,35.067,0.64,,60.952,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2005,1.02,,15.13582134,,45.7204628,84.86417866,91.92208933,54.2795372,4.999524956,647.9033,56.40335918,79642.41,80.47097682,1148.6963,98970.35322,18792174,23129761792,,,,,0.532,0.01,0.943,,273.585,,,,,0,0,,0,0,0,0,,1.06,56.406,1.06,,-3.22,-0.326,520.999,0.423,,,21.818,0.41,,,38.679,,,,,0,0,,,0,0,0,0,,0.29,,,,34.057,0.64,,60.377,,,,,34.589,0.65,,61.321,,0,0,,0,0,0,0,0,0,,,,,21.818,0.41,,,0,0,0,38.679,,,0.01,0,,,0.532,0,,0.943,0,,56.406,9.791,,,,34.589,0.65,,61.321,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2006,1.03,,15.44950294,,44.58872223,84.55049706,91.76024853,55.41127777,5.422232212,637.9218,54.35330469,97125.98,84.34497481,1173.6578,115153.2503,19350302,24652234752,,,,,0.517,0.01,0.935,,271.028,,,,,0,0,,0,0,0,0,,1.07,55.296,1.07,,-1.521,-0.149,498.275,0.391,,,22.222,0.43,,,40.187,,,,,0,0,,,0,0,0,0,,0.29,,,,32.558,0.63,,58.879,,,,,33.074,0.64,,59.813,,0,0,,0,0,0,0,0,0,,,,,22.222,0.43,,,0,0,0,40.187,,,0.01,0,,,0.517,0,,0.935,0,,55.296,9.642,,,,33.074,0.64,,59.813,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2007,1.02,,15.78115177,,43.44551849,84.21884823,91.59942412,56.55448151,5.148810421,719.0824,58.84979913,96304.13,83.34396225,1221.8944,115550.2179,19924960,26539188224,,,,,0.502,0.01,0.893,,250,,,,,0,0,,0,0,0,0,,1.12,56.211,1.12,,6.724,0.648,516.442,0.388,,,20.075,0.4,,,35.714,,,,,0,0,,,0,0,0,0,,0.28,,,,35.634,0.71,,63.393,,,,,36.136,0.72,,64.286,,0,0,,0,0,0,0,0,0,,,,,20.075,0.4,,,0,0,0,35.714,,,0.01,0,,,0.502,0,,0.893,0,,56.211,10.29,,,,36.136,0.72,,64.286,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2008,0.99,,16.13532257,,42.28879547,83.86467743,91.43733872,57.71120453,4.882795071,700.1221,54.94083472,96060.29,82.33425468,1274.3201,116671.1114,20513594,28762447872,,,,,0.487,0.01,0.847,,288.136,,,,,0,0,,0,0,0,0,,1.18,57.523,1.18,,5.95,0.612,531.468,0.379,,,23.399,0.48,,,40.678,,,,,0,0,,,0,0,0,0,,0.34,,,,33.636,0.69,,58.475,,,,,34.124,0.7,,59.322,,0,0,,0,0,0,0,0,0,,,,,23.399,0.48,,,0,0,0,40.678,,,0.01,0,,,0.487,0,,0.847,0,,57.523,10.902,,,,34.124,0.7,,59.322,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2009,0.97,8.2,17.4,91.8,31.4,82.6,90.815,68.6,5.060137377,740.985,58.17085463,96086.33,83.17579674,1273.808,115521.9833,21117092,27725051904,,,,,0.474,0.01,0.84,,268.908,,,,,0,0,,0,0,0,0,,1.19,56.352,1.19,,-11.771,-1.283,455.507,0.347,,,21.31,0.45,,,37.815,,,,,0,0,,,0,0,0,0,,0.32,,,,34.569,0.73,,61.345,,,,,35.043,0.74,,62.185,,0,0,,0,0,0,0,0,0,,,,,21.31,0.45,,,0,0,0,37.815,,,0.01,0,,,0.474,0,,0.84,0,,56.352,9.619,,,,35.043,0.74,,62.185,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2010,0.96,,16.90373993,,39.93964005,83.09626007,91.06813004,60.06035995,5.132306232,710.968,52.28463241,93194.22,81.93107572,1359.803,113747.0968,21731052,28122421248,,,,,0.46,0.01,0.769,,315.385,,,,,0,0,,0,0,0,0,,1.3,59.822,1.3,,6.012,0.578,469.251,0.363,,,27.15,0.59,,,45.385,,,,,0,0,,,0,0,0,0,,0.41,,,,32.212,0.7,,53.846,,,,,32.672,0.71,,54.615,,0,0,,0,0,0,0,0,0,,,,,27.15,0.59,,,0,0,0,45.385,,,0.01,0,,,0.46,0,,0.769,0,,59.822,10.197,,,,32.672,0.71,,54.615,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2011,0.94,9.4,14.3,90.6,38.5,85.7,92.38,61.5,5.168182023,690.344,48.01905337,92878.99,78.84478146,1437.646,117799.7938,22348158,28843634688,,,,,0.895,0.02,1.361,,367.347,,,,,3.132,0.07,,0,0,0,4.762,,1.47,65.777,1.47,,12.07,1.231,511.37,0.396,,,34.455,0.77,,,52.381,,,,,0,0,,,0,0,0,0,,0.54,,,,30.428,0.68,,46.259,,,,,31.322,0.7,,47.619,,0,0,,0,0,0,0,0,0,,,,,31.322,0.7,,,0,0,0,47.619,,,0.02,0,,,0.895,0,,1.361,0,,65.777,11.428,,,,31.322,0.7,,47.619,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2012,0.96,,17.73223686,,37.55477524,82.26776314,90.65388157,62.44522476,5.147064869,755.36,49.68950637,92834.45,76.39690018,1520.16,121515.9905,22966242,29712119808,,,,,0.871,0.02,1.282,,358.974,,,,,3.483,0.08,,0,0,0,5.128,,1.56,67.926,1.56,,18.104,2.069,587.695,0.454,,,34.398,0.79,,,50.641,,,,,0,0,,,0,0,0,0,,0.56,,,,32.657,0.75,,48.077,,,,,33.527,0.77,,49.359,,0,0,,0,0,0,0,0,0,,,,,30.915,0.71,,,0,0,0,45.513,,,0.02,0,,,0.871,0,,1.282,0,,67.926,13.497,,,,33.527,0.77,,49.359,,,,,0,0,,0,,,,,0,0,,0,
Madagascar,MDG,2013,0.94,8.1,12.9,91.9,39.3,87.1,93.08,60.7,5.287495287,809,50.77202982,86239.57,72.74314641,1594.39,118553.5329,23588078,30395500544,,,,,0.848,0.02,1.212,,351.515,,,,,3.392,0.08,,0,0,0,4.848,,1.65,69.951,1.65,,4.909,0.663,600.29,0.466,,,34.763,0.82,,,49.697,,,,,0,0,,,0,0,0,0,,0.58,,,,33.915,0.8,,48.485,,,,,35.187,0.83,,50.303,,0,0,,0,0,0,0,0,0,,,,,31.372,0.74,,,0,0,0,44.848,,,0.02,0,,,0.848,0,,1.212,0,,69.951,14.16,,,,35.187,0.83,,50.303,,,,,0.424,0.01,,0.606,,,,,0,0,,0,
Madagascar,MDG,2014,0.92,,18.59678078,,35.14848328,81.40321922,90.24160961,64.85151672,5.184313328,883.566,53.30695635,88518.41,72.02652708,1658.5,122896.957,24215980,31410405376,,,,,0.826,0.02,1.163,,331.395,,,,,3.717,0.09,,0,0,0,5.233,,1.72,71.027,1.72,,8.602,1.218,635.025,0.49,,,33.449,0.81,,,47.093,,,,,0,0,,,0,0,0,0,,0.57,,,,36.34,0.88,,51.163,,,,,37.578,0.91,,52.907,,0,0,,0,0,0,0,0,0,,,,,29.732,0.72,,,0,0,0,41.86,,,0.02,0,,,0.826,0,,1.163,0,,71.027,15.378,,,,37.578,0.91,,52.907,,,,,0.413,0.01,,0.581,,,,,0,0,,0,
Madagascar,MDG,2015,0.9,,19.03506088,,33.94177246,80.96493912,90.03246956,66.05822754,5.366858454,934.818,54.59645655,91950.46,70.17441591,1712.232,131031.3151,24850912,32394176512,,,,,0.805,0.02,1.117,,324.022,,,,,3.219,0.08,,0,0,0,4.469,,1.79,72.03,1.79,,9.363,1.44,676.742,0.519,,,32.997,0.82,,,45.81,,,,,0,0,,,0,0,0,0,,0.58,,,,37.423,0.93,,51.955,,,,,39.033,0.97,,54.19,,0,0,,0,0,0,0,0,0,,,,,29.778,0.74,,,0,0,0,41.341,,,0.02,0,,,0.805,0,,1.117,0,,72.03,16.818,,,,39.033,0.97,,54.19,,,,,0.805,0.02,,1.117,,,,,0,0,,0,
Madagascar,MDG,2016,0.91,17.3,22.9,82.7,32.7,77.1,88.095,67.3,..,..,..,..,..,..,..,25501944,33687674880,,,,,0.784,0.02,1.053,,357.895,,,,,3.137,0.08,,0,0,0,4.211,,1.9,74.504,1.9,,4.838,0.814,691.369,0.523,,,38.428,0.98,,,51.579,,,,,0,0,,,0,0,0,0,,0.68,,,,34.507,0.88,,46.316,,,,,36.076,0.92,,48.421,,0,0,,0,0,0,0,0,0,,,,,35.291,0.9,,,0,0,0,47.368,,,0.02,0,,,0.784,0,,1.053,0,,74.504,17.631,,,,36.076,0.92,,48.421,,,,,0.784,0.02,,1.053,,,,,0,0,,0,
Malawi,MWI,2000,1.75,1,4.8,99,71.3,95.2,96.725,28.7,8.590505763,1033,84.25774878,43841.31,82.46920682,1226,53160.82413,11229380,11274206208,,,,,6.234,0.07,5.785,,99.174,,,,,0,0,24.447,0.113,51.266,0.576,0,,1.21,107.753,1.21,,7.979,0.503,606.253,0.604,,,10.686,0.12,,,9.917,,,,,0,0,,,0,0,0,0,,0.12,,,,90.833,1.02,,84.298,,,,,97.067,1.09,,90.083,,0,0,,,,0,0,,0,,,,,10.686,0.12,,,0,0,0,9.917,,,0.07,0,,,6.234,0,,5.785,0,,107.753,6.808,,,,97.067,1.09,,90.083,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2001,1.77,1.440013959,5.339164257,98.55998604,72.03154564,94.66083574,96.44541787,27.96845436,9.233041706,1074.8,85.95649392,43947.98,81.21835138,1250.4,54110.8989,11498822,10808318976,,,,,6.088,0.07,5.738,,90.164,,,,,0,0,-38.628,-0.222,30.726,0.353,0,,1.21,105.228,1.22,,-1.79,-0.122,581.449,0.619,,,9.566,0.11,,,9.016,,,,,0,0,,,0,0,0,0,,0.11,,,,90.444,1.04,,85.246,,,,,96.532,1.11,,90.984,,-0.01,-0.826,,,,0,0,,0,,,,,9.566,0.11,,,0,0,0,9.016,,,0.07,0,,,6.088,0,,5.738,0,,106.098,6.686,,,,96.532,1.11,,90.984,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2002,1.83,1.586487482,5.628029823,98.41351252,71.07993317,94.37197018,96.27098509,28.92006683,9.512264622,1123,85.96800122,45589.01,82.17542785,1306.3,55477.66674,11784500,10984270848,,,,,5.94,0.07,5.469,,101.562,,,,,0,0,30.228,0.107,39.044,0.46,0,,1.27,107.769,1.28,,-1.194,-0.08,560.577,0.601,,,10.183,0.12,,,9.375,,,,,0,0,,,0,0,0,0,,0.13,,,,92.494,1.09,,85.156,,,,,98.434,1.16,,90.625,,-0.01,-0.787,,,,0,0,,0,,,,,10.183,0.12,,,0,0,0,9.375,,,0.07,0,,,5.94,0,,5.469,0,,108.617,6.606,,,,98.434,1.16,,90.625,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2003,1.91,2.271704,6.2,97.728296,62.85394,93.8,95.945,37.14606,8.813858052,1166,87.33428208,45728.97,81.34105337,1335.1,56218.80724,12087968,11581700096,,,,,5.791,0.07,5.344,,91.603,,,,,0,0,29.412,0.135,49.259,0.595,0,,1.3,107.545,1.31,,5.058,0.334,574.144,0.599,,,8.273,0.1,,,7.634,,,,,0,0,,,0,0,0,0,,0.12,,,,94.309,1.14,,87.023,,,,,100.1,1.21,,92.366,,-0.01,-0.769,,,,0,0,,0,,,,,8.273,0.1,,,0,0,0,7.634,,,0.07,0,,,5.791,0,,5.344,0,,108.372,6.94,,,,100.1,1.21,,92.366,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2004,1.94,2.2,6.9,97.8,69.8,93.1,95.58,30.2,8.488498223,1267.3,85.94777891,46108.35,82.28575686,1474.5,56034.42413,12411343,12176822272,,,,,5.64,0.07,4.762,,95.238,,,,,0,0,-36.364,-0.217,30.53,0.379,0,,1.46,117.634,1.47,,6.645,0.461,596.341,0.608,,,11.28,0.14,,,9.524,,,,,0,0,,,0,0,0,0,,0.14,,,,101.52,1.26,,85.714,,,,,107.16,1.33,,90.476,,-0.01,-0.685,,,,0,0,,0,,,,,11.28,0.14,,,0,0,0,9.524,,,0.07,0,,,5.64,0,,4.762,0,,118.44,7.401,,,,107.16,1.33,,90.476,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2005,1.98,1.996448035,6.4811759,98.00355197,68.21261215,93.5188241,95.76941205,31.78738785,8.183300986,1324.5,85.78923505,46649.59,83.80142153,1543.9,55666.8242,12755647,12535229440,,,,,4.704,0.06,3.922,,98.039,,,,,0,0,0.193,0.001,29.763,0.38,0,,1.52,119.163,1.53,,-2.728,-0.202,564.417,0.574,,,12.543,0.16,,,10.458,,,,,0,0,,,0,0,0,0,,0.15,,,,102.7,1.31,,85.621,,,,,107.403,1.37,,89.542,,-0.01,-0.658,,,,0,0,,0,,,,,12.543,0.16,,,0,0,0,10.458,,,0.06,0,,,4.704,0,,3.922,0,,119.947,7.2,,,,107.403,1.37,,89.542,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2006,2.01,1.04880137,3.653227333,98.95119863,76.43207856,96.34677267,97.16838633,23.56792144,7.822725048,1356.6,85.74679224,46050.78,83.34016477,1582.1,55256.40623,13118309,13079495680,,,,,4.574,0.06,3.822,,95.541,,,,,0,0,16.378,0.062,33.68,0.442,0,,1.56,118.918,1.57,,3.285,0.237,566.844,0.569,,,12.959,0.17,,,10.828,,,,,0,0,,,0,0,0,0,,0.15,,,,102.147,1.34,,85.35,,,,,106.721,1.4,,89.172,,-0.01,-0.641,,,,0,0,,0,,,,,12.959,0.17,,,0,0,0,10.828,,,0.06,0,,,4.574,0,,3.822,0,,119.68,7.436,,,,106.721,1.4,,89.172,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2007,2.07,2.311629849,7.099361897,97.68837015,66.26250076,92.9006381,95.41531905,33.73749924,7.301704054,1403.2,86.78871846,47611.98,84.08710714,1616.8,56622.21191,13495463,14282894336,,,,,4.446,0.06,3.797,,88.608,,,,,0,0,-2.98,-0.013,31.763,0.429,0,,1.56,115.594,1.58,,-0.375,-0.028,548.934,0.519,,,11.115,0.15,,,9.494,,,,,0,0,,,0,0,0,0,,0.14,,,,101.516,1.37,,86.709,,,,,105.962,1.43,,90.506,,-0.02,-1.282,,,,0,0,,0,,,,,11.115,0.15,,,0,0,0,9.494,,,0.06,0,,,4.446,0,,3.797,0,,117.076,7.408,,,,105.962,1.43,,90.506,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2008,2.15,2.500133932,7.439959526,97.49986607,65.26819229,92.56004047,95.20502024,34.73180771,7.065862275,1615.13,89.87224145,49225.07,81.53240448,1797.14,60374.85379,13889420,15293785088,,,,,4.32,0.06,3.529,,76.471,,,,,0,0,3.413,0.015,31.915,0.443,0,,1.68,120.955,1.7,,13.988,1.036,607.97,0.552,,,8.64,0.12,,,7.059,,,,,0,0,,,0,0,0,0,,0.13,,,,109.436,1.52,,89.412,,,,,113.756,1.58,,92.941,,-0.02,-1.19,,,,0,0,,0,,,,,8.64,0.12,,,0,0,0,7.059,,,0.06,0,,,4.32,0,,3.529,0,,122.395,8.444,,,,113.756,1.58,,92.941,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2009,2.2,2.705577535,7.801584721,97.29442247,64.26138687,92.19841528,94.99920764,35.73861313,6.482832664,1763.13,90.68945652,49172.58,83.36206008,1944.14,58986.76203,14298937,16486872064,,,,,4.196,0.06,3.593,,77.844,,,,,0,0,-2.64,-0.012,30.183,0.432,0,,1.65,115.393,1.67,,-6.888,-0.582,549.878,0.477,,,8.392,0.12,,,7.186,,,,,0,0,,,0,0,0,0,,0.13,,,,104.204,1.49,,89.222,,,,,108.4,1.55,,92.814,,-0.02,-1.212,,,,0,0,,0,,,,,8.392,0.12,,,0,0,0,7.186,,,0.06,0,,,4.196,0,,3.593,0,,116.792,7.863,,,,108.4,1.55,,92.814,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2010,2.18,3.5,8.7,96.5,65.3,91.3,94.56,34.7,6.271789788,1842.63,91.05522721,49208.89,79.47031403,2023.64,61921.0967,14718426,17495879680,,,,,4.077,0.06,3.125,,67.708,,,,,0,0,33.898,0.146,39.262,0.578,0,,1.9,129.09,1.92,,19.903,1.565,640.529,0.539,,,8.153,0.12,,,6.25,,,,,0,0,,,0,0,0,0,,0.13,,,,118.219,1.74,,90.625,,,,,122.296,1.8,,93.75,,-0.02,-1.053,,,,0,0,,0,,,,,8.153,0.12,,,0,0,0,6.25,,,0.06,0,,,4.077,0,,3.125,0,,130.449,9.428,,,,122.296,1.8,,93.75,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2011,2.25,2.9,7.6,97.1,67.4,92.4,95.075,32.6,6.044927063,1797.6,90.85165849,49904.1,79.66270647,1978.61,62644.24373,15146095,18220347392,,,,,3.961,0.06,3.046,,65.99,,,,,0,0,-2.532,-0.015,37.188,0.563,0,,1.95,128.746,1.97,,0.701,0.066,626.806,0.521,,,7.923,0.12,,,6.091,,,,,0,0,,,0,0,0,0,,0.13,,,,118.182,1.79,,90.863,,,,,122.144,1.85,,93.909,,-0.02,-1.026,,,,0,0,,0,,,,,7.923,0.12,,,0,0,0,6.091,,,0.06,0,,,3.961,0,,3.046,0,,130.067,9.494,,,,122.144,1.85,,93.909,,,,,0,0,,0,,,,,0,0,,0,
Malawi,MWI,2012,2.33,2.3,7.4,97.7,62.9,92.6,95.135,37.1,5.955914623,1911,91.3475557,50171.15,80.37294685,2092.01,62422.93205,15581250,18563981312,,,,,3.209,0.05,2.439,,68.293,,,,,0,0,-7.792,-0.044,33.332,0.519,0,,2.03,130.285,2.05,,0.403,0.038,611.753,0.513,,,8.343,0.13,,,6.341,,,,,0,0,,,0,0,0,0,,0.14,,,,119.374,1.86,,90.732,,,,,123.225,1.92,,93.659,,-0.02,-0.985,,,,0,0,,0,,,,,8.343,0.13,,,0,0,0,6.341,,,0.05,0,,,3.209,0,,2.439,0,,131.568,9.532,,,,123.225,1.92,,93.659,,,,,0.642,0.01,,0.488,,,,,0,0,,0,
Malawi,MWI,2013,2.35,3.4,9,96.6,63.4,91,94.325,36.6,5.732896649,1838,91.03471503,50007.08,79.8747971,2019.01,62606.83196,16024775,19529310208,,,,,3.12,0.05,2.439,,68.293,,,,,0,0,-5.634,-0.029,30.584,0.49,0,,2.03,126.679,2.05,,1.664,0.159,604.72,0.496,,,8.112,0.13,,,6.341,,,,,0,0,,,0,0,0,0,,0.14,,,,116.07,1.86,,90.732,,,,,119.814,1.92,,93.659,,-0.02,-0.985,,,,0,0,,0,,,,,8.112,0.13,,,0,0,0,6.341,,,0.05,0,,,3.12,0,,2.439,0,,127.927,9.691,,,,119.814,1.92,,93.659,,,,,0.624,0.01,,0.488,,,,,0,0,,0,
Malawi,MWI,2014,2.43,4.7,11.9,95.3,53.9,88.1,92.835,46.1,5.461409106,1901,91.30599757,50592.77,79.95087904,2082.01,63279.81706,16477972,20642482176,,,,,3.641,0.06,2.765,,64.516,,,,,0,0,-4.478,-0.022,28.411,0.468,0,,2.15,130.477,2.17,,2.929,0.284,605.315,0.483,,,7.282,0.12,,,5.53,,,,,0,0,,,0,0,0,0,,0.14,,,,119.554,1.97,,90.783,,,,,124.409,2.05,,94.47,,-0.02,-0.93,,,,0,0,,0,,,,,7.282,0.12,,,0,0,0,5.53,,,0.06,0,,,3.641,0,,2.765,0,,131.691,9.974,,,,124.409,2.05,,94.47,,,,,1.214,0.02,,0.922,,,,,0,0,,0,
