country,year_t,year_t_plus_1,target,actual,pred_growth_model,pred_persistence,pred_country_growth
Mali,2020,2021,electricity_demand_per_capita (MWh),0.1831286111789654,0.19396301666814364,0.1883591555007067,0.2031803267687931
Mali,2020,2021,electricity_demand_per_capita_with_access (MWh),0.3429374741179128,0.372112322217544,0.3722512954559422,0.37575215094991643
Mali,2020,2021,energy_poverty_electricity (% of total population),46.6,48.02087169764919,49.4,46.824250075293875
Mali,2020,2021,energy_poverty_multidimensional (% of total population),72.7,72.96998125091646,74.1,72.67158474780342
Mali,2020,2021,carbon_intensity_elec,416.24,417.73021200392526,401.02,420.6858538754393
Mauritania,2020,2021,electricity_demand (TWh),1.77,1.9311912610105435,1.85,1.9906498958273808
Mauritania,2020,2021,electricity_demand_per_capita (MWh),0.3738219855480842,0.40924457006261966,0.4021620230358407,0.4201201753171221
Mauritania,2020,2021,electricity_demand_per_capita_with_access (MWh),0.7836938900379126,0.880159495872057,0.8858194339996491,0.903187734005417
Mauritania,2020,2021,energy_poverty_electricity (% of total population),52.3,53.24946471281755,54.6,53.5977392865219
Mauritania,2020,2021,energy_poverty_multidimensional (% of total population),52.1,52.51919362707961,53.55,52.73220258287972
Mauritania,2020,2021,carbon_intensity_elec,474.68,463.0408775577668,472.39,467.75829774255277
Mauritius,2020,2021,electricity_demand (TWh),2.99,3.0053757378557853,2.9,2.863667149087354
Mauritius,2020,2021,electricity_demand_per_capita (MWh),2.336616579193328,2.3178685492954023,2.2599204663852417,2.2353261181080724
Mauritius,2020,2021,electricity_demand_per_capita_with_access (MWh),2.346000581519406,2.2966470652683,2.2712768506384338,2.2476869868243474
Mauritius,2020,2021,energy_poverty_electricity (% of total population),0.4000000000000057,0.008948246114087451,0.5,0.5681096300833809
Mauritius,2020,2021,energy_poverty_multidimensional (% of total population),0.7000000000000028,0.4887920273350148,0.75,0.7268952759913304
Mauritius,2020,2021,carbon_intensity_elec,628.76,608.5120928965421,613.79,609.1298170256595
Morocco,2020,2021,electricity_demand (TWh),41.14,38.642534359177475,39.03,39.8210091667206
Morocco,2020,2021,electricity_demand_per_capita (MWh),1.1132626190577408,1.0478859662754783,1.0668537637879163,1.0766757930269593
Morocco,2020,2021,electricity_demand_per_capita_with_access (MWh),1.1132626190577408,1.0464258098214192,1.0668537637879163,1.0707045855773767
Morocco,2020,2021,energy_poverty_electricity (% of total population),0.0,6.492046368189849e-07,0.0,0.0
Morocco,2020,2021,energy_poverty_multidimensional (% of total population),0.9500000000000028,0.9062815769293808,0.9000000000000057,0.7281959651066359
Morocco,2020,2021,carbon_intensity_elec,639.95,645.0578987137017,645.62,648.6527841931612
Mozambique,2020,2021,electricity_demand (TWh),15.9,16.184324830744593,15.61,15.630064308757241
Mozambique,2020,2021,electricity_demand_per_capita (MWh),0.5014539325625829,0.5123529557615368,0.5070867896419808,0.49288788490355195
Mozambique,2020,2021,electricity_demand_per_capita_with_access (MWh),1.591917246230422,1.6286471616417835,1.6571463713790224,1.5494290065178926
Mozambique,2020,2021,energy_poverty_electricity (% of total population),68.5,67.35543264277405,69.4,68.3416165877294
Mozambique,2020,2021,energy_poverty_multidimensional (% of total population),81.0,80.24259488539111,81.65,80.91676203672557
Mozambique,2020,2021,carbon_intensity_elec,131.5,127.84723259994213,128.29,127.24416688108967
Namibia,2020,2021,electricity_demand (TWh),3.95,4.2360026365664405,4.19,4.127409181254572
Namibia,2020,2021,electricity_demand_per_capita (MWh),1.405417868091393,1.5166706675195503,1.5354959761943154,1.470732020618444
Namibia,2020,2021,electricity_demand_per_capita_with_access (MWh),2.546046862484407,2.7463776782904055,2.935938769013988,2.7764862956799377
Namibia,2020,2021,energy_poverty_electricity (% of total population),44.8,44.986907227796884,47.7,47.071276681356856
Namibia,2020,2021,energy_poverty_multidimensional (% of total population),48.65,48.89475546993425,50.400000000000006,49.829043943780405
Namibia,2020,2021,carbon_intensity_elec,46.36,65.96223586088269,60.0,61.5871544247046
Niger,2020,2021,electricity_demand (TWh),1.83,1.8724855409639205,1.78,1.8640586498877478
Niger,2020,2021,electricity_demand_per_capita (MWh),0.0746873385983145,0.07673397995141708,0.0750497046182763,0.07595190358404835
Niger,2020,2021,electricity_demand_per_capita_with_access (MWh),0.4015448311737341,0.39741190841028085,0.4013353188143119,0.39659650890892395
Niger,2020,2021,energy_poverty_electricity (% of total population),81.4,80.11622288038213,81.3,80.88046862250576
Niger,2020,2021,energy_poverty_multidimensional (% of total population),88.65,87.99715263503055,88.75,88.35444698109445
Niger,2020,2021,carbon_intensity_elec,690.14,696.0928005085213,701.49,698.326001617524
Nigeria,2020,2021,electricity_demand (TWh),36.14,35.59984593927263,34.99,35.08818494170309
Nigeria,2020,2021,electricity_demand_per_capita (MWh),0.1653782916766588,0.16251226117560322,0.1635075877637725,0.16029086768875536
Nigeria,2020,2021,electricity_demand_per_capita_with_access (MWh),0.2779467087002669,0.29239537143926864,0.2951400501151128,0.29429660343679964
Nigeria,2020,2021,energy_poverty_electricity (% of total population),40.5,43.93381763050705,44.6,45.632049093146634
Nigeria,2020,2021,energy_poverty_multidimensional (% of total population),59.325,61.19506681329254,62.85,61.934347154318814
Nigeria,2020,2021,carbon_intensity_elec,522.7,518.8884543636416,523.42,526.515223055201
Rwanda,2020,2021,electricity_demand (TWh),1.02,0.9570621222911498,0.91,0.9682492033306902
Rwanda,2020,2021,electricity_demand_per_capita (MWh),0.0763744022954251,0.07137010479005232,0.0696472740592681,0.07242310891598584
Rwanda,2020,2021,electricity_demand_per_capita_with_access (MWh),0.1568262880809551,0.15125435044687857,0.1540868895116551,0.14389342397957955
Rwanda,2020,2021,energy_poverty_electricity (% of total population),51.3,52.75082864845319,54.8,51.43686874786448
Rwanda,2020,2021,energy_poverty_multidimensional (% of total population),72.8,73.84918750927348,75.25,73.06786029039537
Rwanda,2020,2021,carbon_intensity_elec,280.0,237.2062156702304,247.19,227.62918589312522
Sao Tome and Principe,2020,2021,electricity_demand (TWh),0.11,0.11284038058761334,0.11,0.11
Sao Tome and Principe,2020,2021,electricity_demand_per_capita (MWh),0.4955513008221646,0.5092953840514428,0.5058634168774431,0.49767089495456696
Sao Tome and Principe,2020,2021,electricity_demand_per_capita_with_access (MWh),0.6312755424486174,0.6430551543382619,0.6586763240591706,0.6318013990206062
Sao Tome and Principe,2020,2021,energy_poverty_electricity (% of total population),21.5,21.806601574860057,23.200000000000003,21.64859043970195
Sao Tome and Principe,2020,2021,energy_poverty_multidimensional (% of total population),58.8,58.47662893612634,59.85,58.820813727470785
Sao Tome and Principe,2020,2021,carbon_intensity_elec,636.36,644.5644586448257,636.36,636.36
Senegal,2020,2021,electricity_demand (TWh),6.97,6.785287666945743,6.42,6.787002431541016
Senegal,2020,2021,electricity_demand_per_capita (MWh),0.4047415501636213,0.3964513999727334,0.3823882912466972,0.393244194838476
Senegal,2020,2021,electricity_demand_per_capita_with_access (MWh),0.5952081620053253,0.5944344940744603,0.5946940765889537,0.6120522987830754
Senegal,2020,2021,energy_poverty_electricity (% of total population),32.0,13.690067072782119,35.7,35.75017580897571
Senegal,2020,2021,energy_poverty_multidimensional (% of total population),49.95,43.767005154405346,52.5,52.22854554680478
Senegal,2020,2021,carbon_intensity_elec,546.55,551.6690152888858,562.71,548.4775641292506
Seychelles,2020,2021,electricity_demand (TWh),0.6,0.6090612003222551,0.59,0.6149255102647753
Seychelles,2020,2021,electricity_demand_per_capita (MWh),4.878048780487805,4.961595494516479,4.904446421001006,4.996675765342448
Seychelles,2020,2021,electricity_demand_per_capita_with_access (MWh),4.878048780487805,4.931201182102397,4.904446421001006,4.996675765342448
Seychelles,2020,2021,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Seychelles,2020,2021,energy_poverty_multidimensional (% of total population),0.0,0.0,0.0,0.0
Seychelles,2020,2021,carbon_intensity_elec,566.67,569.4885291625052,576.27,561.3549034628054
Sierra Leone,2020,2021,electricity_demand (TWh),0.2,0.19772376531718303,0.2,0.1975753091215991
Sierra Leone,2020,2021,electricity_demand_per_capita (MWh),0.0247078207541494,0.024402440956592823,0.025276279210374,0.02439215429069435
Sierra Leone,2020,2021,electricity_demand_per_capita_with_access (MWh),0.0898466209241796,0.08832892920807985,0.0961075255147304,0.08693195198037677
Sierra Leone,2020,2021,energy_poverty_electricity (% of total population),72.5,72.08440635416788,73.7,72.2719511166873
Sierra Leone,2020,2021,energy_poverty_multidimensional (% of total population),85.85,85.59010694512044,86.45,85.69191522303944
Sierra Leone,2020,2021,carbon_intensity_elec,50.0,38.57097264112715,50.0,33.84719271450771
Somalia,2020,2021,electricity_demand (TWh),0.38,0.37866907319212706,0.37,0.3725431048586189
Somalia,2020,2021,electricity_demand_per_capita (MWh),0.0220016460705204,0.02209977231089463,0.022220620736043,0.02155624017632146
Somalia,2020,2021,electricity_demand_per_capita_with_access (MWh),0.0446280853357413,0.04385199154894788,0.0445303020762385,0.04345628397892382
Somalia,2020,2021,energy_poverty_electricity (% of total population),50.7,49.524628899184755,50.1,50.4045732975512
Somalia,2020,2021,energy_poverty_multidimensional (% of total population),73.2,72.64891395300283,73.2,73.17502132378185
Somalia,2020,2021,carbon_intensity_elec,578.95,597.3390048745914,594.6,584.0158157981334
South Africa,2020,2021,electricity_demand (TWh),241.89,239.83631999863124,236.92,234.50767879709426
South Africa,2020,2021,electricity_demand_per_capita (MWh),3.9330043304509297,3.906824869580548,3.9119998829636367,3.8182594641737952
South Africa,2020,2021,electricity_demand_per_capita_with_access (MWh),4.404260168478085,4.317228161655469,4.346666536626263,4.168720615824191
South Africa,2020,2021,energy_poverty_electricity (% of total population),10.700000000000005,8.76962802806003,10.0,8.877558229829074
South Africa,2020,2021,energy_poverty_multidimensional (% of total population),11.0,11.18964962774733,10.950000000000005,10.030787958491931
South Africa,2020,2021,carbon_intensity_elec,741.51,745.5193570874667,763.15,759.1407163332036
South Sudan,2020,2021,electricity_demand (TWh),0.57,0.5835673265719045,0.56,0.5704718213642616
South Sudan,2020,2021,electricity_demand_per_capita (MWh),0.0524582391002362,0.05369114839509279,0.0523439283987403,0.0534860151018151
South Sudan,2020,2021,electricity_demand_per_capita_with_access (MWh),0.6812758324706011,0.707318364672938,0.7170401150512377,0.676325309378454
South Sudan,2020,2021,energy_poverty_electricity (% of total population),92.3,91.60879298347142,92.7,92.20663496026067
South Sudan,2020,2021,energy_poverty_multidimensional (% of total population),96.15,95.7733868697366,96.35,96.10160917380871
South Sudan,2020,2021,carbon_intensity_elec,649.12,675.9171325664004,642.86,640.141484904048
Sudan,2020,2021,electricity_demand (TWh),18.63,18.78241078132427,17.93,18.744773142519776
Sudan,2020,2021,electricity_demand_per_capita (MWh),0.3875845617766726,0.3911791390960899,0.3832077877226337,0.3882216545788684
Sudan,2020,2021,electricity_demand_per_capita_with_access (MWh),0.6271594850755221,0.6355729952804584,0.641889091662703,0.6236410383088309
Sudan,2020,2021,energy_poverty_electricity (% of total population),38.2,38.223209606504106,40.3,38.28071209334334
Sudan,2020,2021,energy_poverty_multidimensional (% of total population),36.25,36.686155318274935,38.45,36.22095252879073
Sudan,2020,2021,carbon_intensity_elec,261.58,245.47713999975628,247.67,235.4247816314314
Tanzania,2020,2021,electricity_demand (TWh),8.79,8.248482657619357,7.94,8.21767770309789
Tanzania,2020,2021,electricity_demand_per_capita (MWh),0.1399004080985624,0.1316606507301217,0.1302219942225716,0.1306390219344604
Tanzania,2020,2021,electricity_demand_per_capita_with_access (MWh),0.327635616155884,0.3175106243067444,0.3263709128385255,0.3117634903855784
Tanzania,2020,2021,energy_poverty_electricity (% of total population),57.3,58.09136640558751,60.1,58.44545873385278
Tanzania,2020,2021,energy_poverty_multidimensional (% of total population),74.75,75.08369879049779,76.6,75.39862437112096
Tanzania,2020,2021,carbon_intensity_elec,320.23,293.6288609822288,298.85,291.8765865858773
Togo,2020,2021,electricity_demand (TWh),1.51,1.4230549431862418,1.42,1.3595298671790093
Togo,2020,2021,electricity_demand_per_capita (MWh),0.1902677419944217,0.17871715168132526,0.1823304346218274,0.1711782961198613
Togo,2020,2021,electricity_demand_per_capita_with_access (MWh),0.3415937917314574,0.318681644838447,0.3370248329423796,0.30515014061531737
Togo,2020,2021,energy_poverty_electricity (% of total population),44.3,44.27230357557114,45.9,44.23723243042837
Togo,2020,2021,energy_poverty_multidimensional (% of total population),66.44999999999999,66.33748234680564,67.65,66.40906445874526
Togo,2020,2021,carbon_intensity_elec,464.79,520.3181046475564,508.2,504.98160721414746
Tunisia,2020,2021,electricity_demand (TWh),22.93,21.579206082994276,20.78,21.110212822371285
Tunisia,2020,2021,electricity_demand_per_capita (MWh),1.9031217255080972,1.7819550329345595,1.7354183519070978,1.7463680340513463
Tunisia,2020,2021,electricity_demand_per_capita_with_access (MWh),1.9050267522603577,1.7678149441163584,1.7371555074145124,1.7485534525792175
Tunisia,2020,2021,energy_poverty_electricity (% of total population),0.0999999999999943,0.0013858889776686887,0.0999999999999943,1.7783006385592075
Tunisia,2020,2021,energy_poverty_multidimensional (% of total population),0.0999999999999943,0.05847011428029118,0.0999999999999943,0.0999999999999943
Tunisia,2020,2021,carbon_intensity_elec,564.38,554.6445686601688,564.55,564.83285393787
Uganda,2020,2021,electricity_demand (TWh),4.9,4.5989904503073475,4.4,4.610442700870533
Uganda,2020,2021,electricity_demand_per_capita (MWh),0.1067283954664304,0.10057679074536933,0.0989717109158689,0.10023541452518495
Uganda,2020,2021,electricity_demand_per_capita_with_access (MWh),0.2361247687310407,0.22320560866248498,0.2350871993251043,0.21246937731960144
Uganda,2020,2021,energy_poverty_electricity (% of total population),54.8,55.523570511747415,57.9,54.58486127930433
Uganda,2020,2021,energy_poverty_multidimensional (% of total population),76.65,76.7996947069374,78.25,76.40198548811186
Uganda,2020,2021,carbon_intensity_elec,55.03,54.50154885231445,54.35,54.017643799438396
Zambia,2020,2021,electricity_demand (TWh),15.59,14.406155778847626,14.02,14.24364184016067
Zambia,2020,2021,electricity_demand_per_capita (MWh),0.7952616890460481,0.736280242617458,0.7355952660404628,0.725352334918925
Zambia,2020,2021,electricity_demand_per_capita_with_access (MWh),1.7029158223684115,1.5849929848269444,1.6493167400010378,1.535080845347114
Zambia,2020,2021,energy_poverty_electricity (% of total population),53.3,53.17556062031453,55.4,53.31250342151067
Zambia,2020,2021,energy_poverty_multidimensional (% of total population),71.55,70.92154677215646,72.25,71.42415008760673
Zambia,2020,2021,carbon_intensity_elec,86.91,151.83615790288553,135.26,162.1937419952951
Zimbabwe,2020,2021,electricity_demand (TWh),10.31,9.089960151613015,8.69,8.609403968529385
Zimbabwe,2020,2021,electricity_demand_per_capita (MWh),0.6526464783044105,0.5724309360862103,0.5596743249306831,0.5460193292825487
Zimbabwe,2020,2021,electricity_demand_per_capita_with_access (MWh),1.331931588376348,1.065549677264082,1.062000616566761,0.9818428367266011
Zimbabwe,2020,2021,energy_poverty_electricity (% of total population),51.0,45.609904124254385,47.3,45.04633525259875
Zimbabwe,2020,2021,energy_poverty_multidimensional (% of total population),60.35,57.12402876020121,58.5,57.24527722756661
Zimbabwe,2020,2021,carbon_intensity_elec,269.55,343.1167016803219,371.09,346.5059852877764
Algeria,2021,2022,electricity_demand (TWh),88.9,86.86848554821545,84.45,87.48330912413807
Algeria,2021,2022,electricity_demand_per_capita (MWh),1.9548175048124463,1.9119651054756215,1.8866828984694948,1.9190410012155974
Algeria,2021,2022,electricity_demand_per_capita_with_access (MWh),1.9548175048124463,1.9073841066129846,1.890463826121738,1.9213429055175377
Algeria,2021,2022,energy_poverty_electricity (% of total population),0.0,0.0637815003768599,0.2000000000000028,0.16054822212603317
Algeria,2021,2022,energy_poverty_multidimensional (% of total population),0.1500000000000056,0.21607324924093044,0.25,0.2176375984297551
Algeria,2021,2022,carbon_intensity_elec,633.65,631.0269520768005,633.53,632.9575550268672
Angola,2021,2022,electricity_demand (TWh),17.31,17.40104117619779,16.85,18.356903191302635
Angola,2021,2022,electricity_demand_per_capita (MWh),0.4857580019300111,0.4901017976825764,0.4879471691925968,0.5139881292426433
Angola,2021,2022,electricity_demand_per_capita_with_access (MWh),1.0015628905773426,0.9860333961273553,1.012338525295844,1.0364107438278802
Angola,2021,2022,energy_poverty_electricity (% of total population),51.5,50.01667863116905,51.8,50.6070608040571
Angola,2021,2022,energy_poverty_multidimensional (% of total population),50.75,49.69682851058328,51.0,50.217361625722106
Angola,2021,2022,carbon_intensity_elec,172.16,154.1278641773937,172.7,156.0298614713944
Benin,2021,2022,electricity_demand (TWh),1.82,1.9050759676251925,1.82,1.9292027897741333
Benin,2021,2022,electricity_demand_per_capita (MWh),0.132272180972763,0.13832947445917892,0.1356849776526096,0.13994310390014805
Benin,2021,2022,electricity_demand_per_capita_with_access (MWh),0.2341100548190496,0.322471593655698,0.3230594706014515,0.324857358024235
Benin,2021,2022,energy_poverty_electricity (% of total population),43.5,56.93263376801729,58.0,57.04866453534552
Benin,2021,2022,energy_poverty_multidimensional (% of total population),68.8,75.28322647294559,76.1,75.55203863470828
Benin,2021,2022,carbon_intensity_elec,595.96,572.7945756071377,584.07,568.8210993026248
Botswana,2021,2022,electricity_demand (TWh),4.36,4.2364139694129594,4.15,4.109229698074093
Botswana,2021,2022,electricity_demand_per_capita (MWh),1.786962143862748,1.7335053561693763,1.7281240318341269,1.6867072202075692
Botswana,2021,2022,electricity_demand_per_capita_with_access (MWh),2.354363825906124,2.2977228653589017,2.344808727047662,2.226310441695997
Botswana,2021,2022,energy_poverty_electricity (% of total population),24.099999999999994,24.601167172043233,26.3,24.726935312105077
Botswana,2021,2022,energy_poverty_multidimensional (% of total population),29.05,29.135584911515924,30.349999999999994,29.27450439613183
Botswana,2021,2022,carbon_intensity_elec,847.66,841.8259387409935,847.39,845.1380654346162
Burkina Faso,2021,2022,electricity_demand (TWh),3.18,3.592211656303869,3.23,3.7080024676832832
Burkina Faso,2021,2022,electricity_demand_per_capita (MWh),0.1412765840992405,0.15910638542757222,0.1468498947204462,0.16429086366299933
Burkina Faso,2021,2022,electricity_demand_per_capita_with_access (MWh),0.7244953030730281,0.8326290646886877,0.7728941827391906,0.8416486410973718
Burkina Faso,2021,2022,energy_poverty_electricity (% of total population),80.5,80.18610809442687,81.0,80.52835220598145
Burkina Faso,2021,2022,energy_poverty_multidimensional (% of total population),82.3,82.44554284168643,83.2,82.49811899802535
Burkina Faso,2021,2022,carbon_intensity_elec,568.05,548.4011793413395,549.71,548.5474128563611
Burundi,2021,2022,electricity_demand (TWh),0.49,0.51945505031882,0.49,0.5369859613352657
Burundi,2021,2022,electricity_demand_per_capita (MWh),0.0367837435671613,0.039017430309922135,0.037792641340815,0.0402499447513596
Burundi,2021,2022,electricity_demand_per_capita_with_access (MWh),0.3571237239530226,0.3604057276893726,0.3705160915766181,0.38047753067033047
Burundi,2021,2022,energy_poverty_electricity (% of total population),89.7,87.6753273105811,89.8,89.4638091007695
Burundi,2021,2022,energy_poverty_multidimensional (% of total population),94.75,93.84724982013753,94.85,94.69080472491464
Burundi,2021,2022,carbon_intensity_elec,230.77,248.32986813177396,230.77,306.80523941877107
Cameroon,2021,2022,electricity_demand (TWh),8.15,8.898786362894896,8.41,8.685055345410506
Cameroon,2021,2022,electricity_demand_per_capita (MWh),0.2949396676482307,0.3221843990236312,0.3124562872353804,0.3139124295620414
Cameroon,2021,2022,electricity_demand_per_capita_with_access (MWh),0.4154079826031419,0.4780558975506243,0.4777619070877376,0.4714715059198254
Cameroon,2021,2022,energy_poverty_electricity (% of total population),29.0,33.19613459317756,34.599999999999994,33.57732605138179
Cameroon,2021,2022,energy_poverty_multidimensional (% of total population),49.8,51.65365587188935,53.1,52.117036694812455
Cameroon,2021,2022,carbon_intensity_elec,280.98,296.0844276338527,298.45,298.22451199140943
Cape Verde,2021,2022,electricity_demand (TWh),0.5,0.4360667720234325,0.43,0.42610795655287925
Cape Verde,2021,2022,electricity_demand_per_capita (MWh),0.962000962000962,0.8356062807378203,0.8322768578645324,0.8234308693225056
Cape Verde,2021,2022,electricity_demand_per_capita_with_access (MWh),0.990732195675553,0.8601168616801973,0.8714940920047459,0.8472756158573106
Cape Verde,2021,2022,energy_poverty_electricity (% of total population),2.9000000000000057,2.999320581163423,4.5,3.668368912764489
Cape Verde,2021,2022,energy_poverty_multidimensional (% of total population),9.950000000000005,10.223954882154704,11.200000000000005,10.191749382074583
Cape Verde,2021,2022,carbon_intensity_elec,480.0,537.7300629659189,534.88,535.1905401474834
Central African Republic,2021,2022,electricity_demand (TWh),0.14,0.150942216477949,0.15,0.146291711659741
Central African Republic,2021,2022,electricity_demand_per_capita (MWh),0.0274615450100607,0.0289525610235681,0.02934213179977,0.02815605768262439
Central African Republic,2021,2022,electricity_demand_per_capita_with_access (MWh),0.1749142994271384,0.1775194228936318,0.1868925592342043,0.1737453782555488
Central African Republic,2021,2022,energy_poverty_electricity (% of total population),84.3,83.0152146279837,84.3,83.84738279939019
Central African Republic,2021,2022,energy_poverty_multidimensional (% of total population),91.65,91.02798379608512,91.7,91.45202449168957
Central African Republic,2021,2022,carbon_intensity_elec,0.0,4.541614397604774e-09,0.0,0.0
Chad,2021,2022,electricity_demand (TWh),0.39,0.46822478481518653,0.43,0.4590815018325997
Chad,2021,2022,electricity_demand_per_capita (MWh),0.021132119146789,0.02559573809393687,0.0241189921133139,0.02491369933692114
Chad,2021,2022,electricity_demand_per_capita_with_access (MWh),0.1806164029640091,0.2244444098373901,0.2134424080824242,0.21159320221965947
Chad,2021,2022,energy_poverty_electricity (% of total population),88.3,87.48017081169334,88.7,88.2858645175878
Chad,2021,2022,energy_poverty_multidimensional (% of total population),89.75,89.65367500614197,90.35,89.8194751084984
Chad,2021,2022,carbon_intensity_elec,615.39,604.3806571146619,627.91,630.9558266722154
Comoros,2021,2022,electricity_demand (TWh),0.14,0.1477250734488717,0.13,0.1517404863947381
Comoros,2021,2022,electricity_demand_per_capita (MWh),0.1678272721714811,0.17723270251203022,0.1588896303738306,0.18185915097345823
Comoros,2021,2022,electricity_demand_per_capita_with_access (MWh),0.1866821714921925,0.19631861376728726,0.1807618092990109,0.20117187634448971
Comoros,2021,2022,energy_poverty_electricity (% of total population),10.099999999999994,10.946728593239845,12.099999999999994,10.586686244044332
Comoros,2021,2022,energy_poverty_multidimensional (% of total population),50.2,50.0872856814837,51.55,50.211007799581225
Comoros,2021,2022,carbon_intensity_elec,642.86,690.9378484836806,692.31,697.5551400799366
Congo,2021,2022,electricity_demand (TWh),4.95,4.294395431899974,4.11,4.385901712063272
Congo,2021,2022,electricity_demand_per_capita (MWh),0.8202012757360934,0.7118279502568821,0.6975338698517207,0.7266135717022693
Congo,2021,2022,electricity_demand_per_capita_with_access (MWh),1.620951137818366,1.4033590623109906,1.4034886717338444,1.4351440080995237
Congo,2021,2022,energy_poverty_electricity (% of total population),49.4,49.034261599985314,50.3,49.46341723681579
Congo,2021,2022,energy_poverty_multidimensional (% of total population),55.3,55.229893167325656,56.4,55.09561981938242
Congo,2021,2022,carbon_intensity_elec,707.07,671.2727064034344,669.1,693.6163243674893
Cote d'Ivoire,2021,2022,electricity_demand (TWh),11.85,11.322347066884436,10.8,11.196111088489417
Cote d'Ivoire,2021,2022,electricity_demand_per_capita (MWh),0.3898667030937058,0.37324786339170934,0.364375702793854,0.367940206613474
Cote d'Ivoire,2021,2022,electricity_demand_per_capita_with_access (MWh),0.5537879305308321,0.512440839368779,0.5124834075862926,0.5071961189463058
Cote d'Ivoire,2021,2022,energy_poverty_electricity (% of total population),29.599999999999994,27.469173375244708,28.90000000000001,27.704082256326483
Cote d'Ivoire,2021,2022,energy_poverty_multidimensional (% of total population),43.15,43.33294191401995,44.775000000000006,43.15246131164107
Cote d'Ivoire,2021,2022,carbon_intensity_elec,413.16,425.4128005499252,431.72,423.5367315506408
Democratic Republic of the Congo,2021,2022,electricity_demand (TWh),16.64,16.96904781314129,15.6,17.144583895775277
Democratic Republic of the Congo,2021,2022,electricity_demand_per_capita (MWh),0.1625048021438602,0.16624127281556667,0.1573390655854783,0.16725998609978557
Democratic Republic of the Congo,2021,2022,electricity_demand_per_capita_with_access (MWh),0.7558362890412104,0.7697853977881726,0.7564378153147996,0.7750421246518601
Democratic Republic of the Congo,2021,2022,energy_poverty_electricity (% of total population),78.5,77.4968738895494,79.2,78.5179796096151
Democratic Republic of the Congo,2021,2022,energy_poverty_multidimensional (% of total population),86.85,86.25077446537075,87.3,86.89567898942057
Democratic Republic of the Congo,2021,2022,carbon_intensity_elec,26.78,25.38701895054345,25.37,25.570675480804724
Djibouti,2021,2022,electricity_demand (TWh),0.71,0.7378331042536729,0.71,0.749948188748797
Djibouti,2021,2022,electricity_demand_per_capita (MWh),0.6243948426744854,0.6436166436694437,0.6332212858673035,0.6585653339254847
Djibouti,2021,2022,electricity_demand_per_capita_with_access (MWh),0.960607450268439,0.9447973472665339,0.968228265852146,0.9891127674579391
Djibouti,2021,2022,energy_poverty_electricity (% of total population),35.0,33.15936118949017,34.599999999999994,33.57732605138179
Djibouti,2021,2022,energy_poverty_multidimensional (% of total population),62.6,61.14410883400753,62.4,61.75076698456968
Djibouti,2021,2022,carbon_intensity_elec,450.0,469.1027225774629,450.0,415.9803672793862
Egypt,2021,2022,electricity_demand (TWh),215.15,212.39836925451237,208.19,212.49916970130667
Egypt,2021,2022,electricity_demand_per_capita (MWh),1.9104363296279896,1.8796765498361465,1.876312360810388,1.8818647808388764
Egypt,2021,2022,electricity_demand_per_capita_with_access (MWh),1.9104363296279896,1.872440140269808,1.876312360810388,1.8818647808388764
Egypt,2021,2022,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Egypt,2021,2022,energy_poverty_multidimensional (% of total population),0.0499999999999971,0.04505679378451723,0.0499999999999971,0.04352748577094563
Egypt,2021,2022,carbon_intensity_elec,570.04,560.7149391954267,568.06,563.2050068647143
Equatorial Guinea,2021,2022,electricity_demand (TWh),1.51,1.4571736406790265,1.43,1.4360767061867374
Equatorial Guinea,2021,2022,electricity_demand_per_capita (MWh),0.8372381343672947,0.8080260139192117,0.8130562043579812,0.7917907068904669
Equatorial Guinea,2021,2022,electricity_demand_per_capita_with_access (MWh),1.2496091557720816,1.1930248303820117,1.2171500065239242,1.1831784293297378
Equatorial Guinea,2021,2022,energy_poverty_electricity (% of total population),33.0,32.56344745020132,33.2,33.081284205495
Equatorial Guinea,2021,2022,energy_poverty_multidimensional (% of total population),55.15,54.63380053333494,55.2,55.27026754890847
Equatorial Guinea,2021,2022,carbon_intensity_elec,602.65,591.4028182256725,594.41,596.1654463155277
Eritrea,2021,2022,electricity_demand (TWh),0.44,0.43766807816878567,0.42,0.45880312595102113
Eritrea,2021,2022,electricity_demand_per_capita (MWh),0.1290530730763026,0.12768431964691665,0.1253662111196844,0.13505337740864662
Eritrea,2021,2022,electricity_demand_per_capita_with_access (MWh),0.2329477853362863,0.2392097813383837,0.2387927830851132,0.25150631960294445
Eritrea,2021,2022,energy_poverty_electricity (% of total population),44.6,46.577161330905284,47.5,46.45296371178934
Eritrea,2021,2022,energy_poverty_multidimensional (% of total population),67.35,66.99412925486715,67.75,67.07090798410763
Eritrea,2021,2022,carbon_intensity_elec,590.91,566.2184555821054,571.43,554.0812602126805
Eswatini,2021,2022,electricity_demand (TWh),1.47,1.4428854877370443,1.41,1.4080084666186097
Eswatini,2021,2022,electricity_demand_per_capita (MWh),1.2059846372324377,1.176915962351653,1.1685747862999938,1.1556681621868923
Eswatini,2021,2022,electricity_demand_per_capita_with_access (MWh),1.4653519285934842,1.3585550557276196,1.4096197663449863,1.3212517040371612
Eswatini,2021,2022,energy_poverty_electricity (% of total population),17.700000000000003,15.31284839975469,17.099999999999994,14.685850874966684
