Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Lesotho,LSO,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0,0,0,0,0,0,0,0,0,..
Lesotho,LSO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.066,0.0735,0.079,0.0956,0.0882,0.0935,0.1185,0.1197,0.1207,..
Lesotho,LSO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0058,0.0063,0.0065,0.0066,0.0054,0.0055,0.0058,0.0059,0.0061,..
Lesotho,LSO,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.1553,0.169,0.1843,0.167,0.1467,0.145,0.1833,0.1852,0.1868,..
Lesotho,LSO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.3683,0.4016,0.4055,0.433,0.3933,0.451,0.5729,0.579,0.5845,..
Lesotho,LSO,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,0,0,0,0,0,0,0,0,..,..
Lesotho,LSO,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,4.869,4.869,4.869,4.869,4.869,4.869,4.869,4.869,..,..
Lesotho,LSO,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Lesotho,LSO,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,2.621,2.621,2.621,2.621,2.621,2.621,2.621,2.621,..,..
Lesotho,LSO,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,..,..
Lesotho,LSO,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.100947975732908,0.114014285519749,0.121905944860977,0.127853762482047,0.124956202611788,0.132820573763522,0.166498307005566,0.16524484352111,0.162133330413347,..
Lesotho,LSO,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.268933134900913,0.303742784396598,0.324766768986661,0.340612210433504,0.332892889131474,0.353844175895818,0.443564235276732,0.440224912601749,0.431935603496928,..
Libya,LBY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.2,70.6,67,68.5,69.4,70.2,70,73.2,..,..
Libya,LBY,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,..,..
Libya,LBY,"Population, total",SP.POP.TOTL,6632126,6738770,6849055,6951033,7045399,7135175,7223805,7305659,7381023,..
Libya,LBY,Population growth (annual %),SP.POP.GROW,1.52399514586306,1.59519992425695,1.62332708641058,1.47795950725002,1.3484498033463,1.26619979488109,1.23450447871795,1.12674309223491,1.02629935747641,..
Libya,LBY,Urban population,SP.URB.TOTL,5824068,5917764,6014736,6104537,6187821,6267288,6346012,6419097,6486842,..
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.8160056703177,87.8166729870528,87.818484275334,87.8220115209342,87.8278267096263,87.8365018271835,87.8486088593786,87.8647197919848,87.8854066107749,..
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,1.52410674622512,1.59596881951811,1.62537833435419,1.48198070217483,1.35507401261597,1.27607198520035,1.2482858925115,1.14508694893837,1.04983639256465,..
Libya,LBY,Rural population,SP.RUR.TOTL,808058,821006,834319,846496,857578,867887,877793,886562,894181,..
Libya,LBY,Rural population (% of total population),SP.RUR.TOTL.ZS,12.1839943296823,12.1833270129472,12.181515724666,12.1779884790658,12.1721732903737,12.1634981728165,12.1513911406214,12.1352802080152,12.1145933892251,..
Libya,LBY,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.52319079132309,1.58965794634073,1.60854056448556,1.44896529910328,1.30066607800278,1.19493848514179,1.13492808868414,0.994025828630175,0.85571545042136,..
Libya,LBY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.0247931253978358,0.0234067485952946,0.0227971086593895,0.0224962458126372,0.0264076748364351,0.0223947103636625,..,..,..,..
Libya,LBY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,3840.24670218871,3991.82640155399,4050.77780803337,4088.60093168886,3521.02130766476,4001.72385400498,3979.06643382539,..,..,..
Libya,LBY,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,20.1368555060471,20.0805264264896,20.1691492786281,20.168649647684,20.1701752601783,20.1696133390829,20.1703412522076,..,..,..
Libya,LBY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Libya,LBY,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,..,..,..,..
Libya,LBY,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,72.5716104392107,68.6097172560921,65.5731468204033,67.1335335566594,73.3211295298146,76.4927411240477,76.0610721813935,..,..,..
Libya,LBY,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Libya,LBY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,27.4029280712922,31.3662450046573,34.4034415147347,32.8433637518771,26.6483609613885,23.4785108523789,23.9104426593745,..,..,..
Libya,LBY,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,99.9745385105029,99.9759622607494,99.976588335138,99.9768973085365,99.9694904912031,99.9712519764266,99.971514840768,..,..,..
Libya,LBY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0247931253978358,0.0234067485952946,0.0227971086593895,0.0224962458126372,0.0264076748364351,0.0223947103636625,..,..,..,..
Libya,LBY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,7790000,7790000,7790000,7790000,7790000,7790000,..,..,..,..
Libya,LBY,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.0977,0.0988,0.099,0.1023,0.106,0.1102,0.1123,0.115,0.1177,..
Libya,LBY,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.1821,0.1715,0.1624,0.1654,0.1536,0.1557,0.1619,0.1747,0.1834,..
Libya,LBY,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0178,0.0213,0.0228,0.0228,0.0171,0.0188,0.0192,0.0202,0.0209,..
Libya,LBY,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.3063,0.322,0.3247,0.3277,0.2802,0.2973,0.3002,0.3215,0.336,..
Libya,LBY,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0035,0.0035,0.0037,0.0031,0.0024,0.0028,0.003,0.0032,0.0033,..
Libya,LBY,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0227,0.0358,0.0421,0.0454,0.0235,0.0515,0.0469,0.0572,0.0534,..
Libya,LBY,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0096,0.0098,0.0098,0.0098,0.0098,0.0099,0.01,0.0102,0.0102,..
Libya,LBY,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,0.7182,0.8826,0.7909,0.8037,0.779,0.7933,0.7448,0.7462,0.7481,..
Libya,LBY,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,1.358,1.5454,1.4555,1.4802,1.3715,1.4396,1.3983,1.4482,1.4731,..
Libya,LBY,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,35.7050064954532,54.4318976716299,45.4481862696113,47.9164584790647,37.0540621564905,43.8592984910563,39.7321874687719,44.7186969121615,47.206955131408,..
Libya,LBY,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,25.2,21.3,18.7,21.3,..,..,..,..,..,..
Libya,LBY,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,20.9,21.3,21.4,20.9,20.7,19.8,..,..,..,..
Libya,LBY,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,19.3,19.6,19.6,19.2,18.5,18.2,..,..,..,..
Libya,LBY,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,22.5,23.1,23.2,22.7,23,21.4,..,..,..,..
Libya,LBY,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,53.9,..,..,..,..,..,..
Libya,LBY,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,49.3,..,..,..,..,..,..
Libya,LBY,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,59.2,..,..,..,..,..,..
Libya,LBY,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,0.92,1.04,1.07,0.99,0.87,0.88,..,..,..,..
Libya,LBY,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.6,0.66,0.68,0.64,0.58,0.58,..,..,..,..
Libya,LBY,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.23,1.4,1.45,1.32,1.14,1.18,..,..,..,..
Libya,LBY,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,2.2,..,..,..,..,..,..
Libya,LBY,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,117.058,112.409,109.353,109.102,113.579,126.384,99.38,169.907,..,..
Libya,LBY,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,217.505,192.08,183.358,192.716,195.253,202.207,159.629,180.185,..,..
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10.2,9.8,9.5,9.2,9,8.7,8.4,15.9,..,..
Libya,LBY,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,9.1,8.7,8.5,8.2,8,7.7,7.5,15.1,..,..
Libya,LBY,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,11.2,10.9,10.5,10.2,9.9,9.5,9.2,16.7,..,..
Libya,LBY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,6.9,6.6,6.4,6.2,5.9,5.8,5.6,5.7,..,..
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,12.8,12.4,11.9,11.6,11.2,10.8,10.5,30.8,..,..
Libya,LBY,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,11.6,11.1,10.7,10.4,10.1,9.8,9.5,29.8,..,..
Libya,LBY,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,14,13.5,13.1,12.6,12.2,11.8,11.4,31.7,..,..
Libya,LBY,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,-75.7046421601561,-58.4189141632274,-50.269774864548,-45.4518423167328,-74.8675590785311,-46.4325167633038,-51.6375625977428,-46.7432236355527,-48.3985704849173,..
Libya,LBY,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,12.9098,22.0949,26.4251,28.9852,13.3546,28.4641,25.6983,28.299,27.4194,..
Libya,LBY,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,1.8184,1.8219,1.9091,1.9562,1.8921,1.8598,1.9188,1.9139,1.9171,..
Libya,LBY,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.0824,0.0837,0.0846,0.0854,0.0861,0.0871,0.0881,0.0896,0.0897,..
Libya,LBY,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,8.3439,17.4289,21.5968,24.0562,8.4214,23.5134,20.4968,23.0383,22.0968,..
Libya,LBY,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0022,0.0022,0.0022,0.0018,0.0014,0.0018,0.0019,0.002,0.0021,..
Libya,LBY,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,..
Libya,LBY,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0305,0.0314,0.0317,0.0325,0.0281,0.0335,0.0338,0.0345,0.0353,..
Libya,LBY,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.2219,0.1855,0.1664,0.1692,0.1805,0.1816,0.1895,0.2044,0.2146,..
Libya,LBY,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,2.4073,2.5381,2.6311,2.6805,2.7419,2.7836,2.9662,3.0132,3.0607,..
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.799,72.721,73.151,72.941,72.388,72.062,74.462,69.339,..,..
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.4909411172622,32.4918021862688,7.9413678529104,-11.1960828853386,-29.4552967282824,28.2996823429147,-8.29981811198795,10.2000497852517,1.89995052025442,..
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355,..,..
Libya,LBY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,56.8017681102555,69.8060228554613,75.5496223453823,76.1813968316249,40.0954558830742,78.8982416989553,78.3234832507725,93.7447888567365,96.0413703467556,..
Libya,LBY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,51.1525,55.3948,57.2685,57.4746,45.7025,58.3609,58.1734,63.2042,63.9534,..
Libya,LBY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.71283597446731,8.22031320255774,8.36151848685695,8.26849764632106,6.48685759316115,8.1793228617378,8.05301361263212,8.65140297405067,8.66457129316627,..
Libya,LBY,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.0134,0.0629,0.0265,0.0244,0.0217,0.0268,0.0087,0.0112,0.0112,..
Libya,LBY,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,1.1871,1.2352,1.1829,1.0943,1.0257,1.0426,1.0606,1.144,1.2011,..
Libya,LBY,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,5.8144,9.6896,11.5214,12.3594,5.8171,13.9156,12.5584,15.3112,14.3084,..
Libya,LBY,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2.7605,2.6489,2.5864,2.1808,1.4621,2.2062,2.4332,2.5309,2.6162,..
Libya,LBY,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,3.2132,3.3032,3.2055,2.5565,2.0951,2.5433,2.5671,2.6944,2.7321,..
Libya,LBY,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,19.8908,21.2329,21.9759,22.1955,18.6098,21.7709,21.9956,22.5822,23.2071,..
Libya,LBY,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,18.2731,17.2221,16.77,17.0638,16.6709,16.8554,17.5497,18.9302,19.8772,..
Libya,LBY,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Libya,LBY,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.65187200406617,0.532813790581306,0.51031031754607,0.576716498401938,0.650072754473068,0.647021044925961,0.703316289557175,0.693410441262375,0.688547813077562,..
Libya,LBY,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,1.0658735579646,0.871201903375272,0.83440655594355,0.94298706226715,1.06293161145746,1.05794177220595,1.14998992324982,1.13379290650302,1.12584204073171,..
Madagascar,MDG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,..,..
Madagascar,MDG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,..,..
Madagascar,MDG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,2.6,2.8,2.9,3.2,3.4,3.7,3.9,4.3,..,..
Madagascar,MDG,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.9,24.1,36.5,31,32,35.1,36.1,39.4,..,..
Madagascar,MDG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,16,13,6.7,10.9,10.9,14.6,..,..
Madagascar,MDG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,67.3,66.6,71.2,60.7,72.4,72.6,71.6,75.6,..,..
Madagascar,MDG,"Population, total",SP.POP.TOTL,26099952,26788375,27494926,28219554,28953556,29691083,30437261,31195932,31964956,..
Madagascar,MDG,Population growth (annual %),SP.POP.GROW,2.61335935661539,2.60345495087599,2.60334538024635,2.60136633480103,2.56778870397591,2.51537360931706,2.48207836172625,2.46201530433165,2.43524760129506,..
Madagascar,MDG,Urban population,SP.URB.TOTL,7679636,7948388,8225963,8551850,8889306,9237998,9599846,9976442,10367510,..
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.4239466316878,29.671033028335,29.9181125346909,30.3046972370204,30.7019474167548,31.1137123216036,31.5397813465886,31.9799438860946,32.4339893339844,..
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,3.46951602047804,3.43969906075462,3.43262310541589,3.88522619474041,3.87013474245801,3.84762142745941,3.8421861167142,3.84794570529882,3.84503639591798,..
Madagascar,MDG,Rural population,SP.RUR.TOTL,18420316,18839987,19268963,19667704,20064250,20453085,20837415,21219490,21597446,..
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,70.5760533683122,70.328966971665,70.0818874653091,69.6953027629796,69.2980525832452,68.8862876783964,68.4602186534114,68.0200561139054,67.5660106660156,..
Madagascar,MDG,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.25857180973438,2.25273931807213,2.25140876324973,2.0482232850068,1.99617248911624,1.9194102356473,1.8616442027481,1.81699300823338,1.76549679916281,..
Madagascar,MDG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,50.9304725692558,36.6687062937063,44.7657772130453,39.6516443361754,42.1701534170153,34.0290027810886,..,..,..,..
Madagascar,MDG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,66.3985895452988,81.3039238102348,82.0878732315919,82.6377341045149,70.3540525384861,80.2934672339167,81.3148068743768,..,..,..
Madagascar,MDG,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,5.86637696903857,4.80769230769231,4.40491317238458,5.31871701177426,5.29986052998605,5.28406833531983,5.2812858783008,..,..,..
Madagascar,MDG,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,28.7343834872352,22.4213286713287,19.3562049978823,19.4072269589931,9.6699209669921,18.5538339292809,19.4795254496747,..,..,..
Madagascar,MDG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,35.1439435089625,34.4405594405594,41.1266412537061,36.0941940722696,37.9823337982334,30.4727850615812,31.4580941446613,..,..,..
Madagascar,MDG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,..,..,..,..
Madagascar,MDG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Madagascar,MDG,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,35.0353068984248,42.0017482517483,37.7806014400678,42.1843280552172,49.5583449558345,48.5498609455701,46.0390355912744,..,..,..
Madagascar,MDG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,63.76969038566,64.4230769230769,57.13680643795,61.5915550142103,59.2282659228266,67.103694874851,65.5185610409491,..,..,..
Madagascar,MDG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,15.7865290602933,2.22814685314685,3.63913595933926,3.55745026390581,4.18781961878196,3.55621771950735,..,..,..,..
Madagascar,MDG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,290630000,50980000,85920000,87620000,90080000,89510000,..,..,..,..
Madagascar,MDG,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.1787,0.1832,0.1842,0.1843,0.1855,0.19,0.1951,0.1974,0.1998,..
Madagascar,MDG,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0147,0.0149,0.0139,0.0165,0.0136,0.0163,0.0181,0.0184,0.0187,..
Madagascar,MDG,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.1044,0.1018,0.0907,0.0952,0.043,0.0935,0.1016,0.1171,0.1196,..
Madagascar,MDG,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.4236,0.3711,0.3624,0.3938,0.4021,0.3811,0.4034,0.373,0.4457,..
Madagascar,MDG,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0128,0.0133,0.013,0.0175,0.0166,0.0178,0.0182,0.0188,0.0188,..
Madagascar,MDG,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0264,0.0275,0.0275,0.0331,0.034,0.0349,0.0358,0.0367,0.0367,..
Madagascar,MDG,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.1828,0.1894,0.1927,0.1924,0.1959,0.1994,0.2029,0.2063,0.2064,..
Madagascar,MDG,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,4.585,4.5946,3.9804,4.0284,3.9778,4.0859,4.1181,3.7283,3.6702,..
Madagascar,MDG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,5.5285,5.4957,4.8649,4.9611,4.8684,5.0188,5.0932,4.696,4.7158,..
Madagascar,MDG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,12.2492487614716,11.5832859579306,-1.22431576382687,0.728904409973197,-1.15325265979046,1.900430439373,3.41102899374646,-4.65361812718267,-4.25160399577683,..
Madagascar,MDG,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,28.6,28.8,29,29.2,..,..,..,..,..,..
Madagascar,MDG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,26.9,26.6,26.5,26.5,27,25.9,..,..,..,..
Madagascar,MDG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,26.1,25.9,25.8,25.8,26.1,25.8,..,..,..,..
Madagascar,MDG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,27.7,27.3,27.2,27.2,28.1,26.1,..,..,..,..
Madagascar,MDG,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,208,..,..,..,..,..,..
Madagascar,MDG,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,193.3,..,..,..,..,..,..
Madagascar,MDG,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,225,..,..,..,..,..,..
