country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Kenya,2000,KEN,30642843,59408908288,,,,,0,0,0,,403.712,,,,,0,0,,0,0,0,0,,4.31,4.51,-0.2,147.18,968.2865468,,1.7,0.5,5.4,15.2,6.6,49.9,93.4,50.1,84.8,94,74.2,92.15,15.894,5.677,1350.819,0.697,,,83.869,2.57,,,59.629,,,,,0,0,,,0,0,0,0,,1.74,,,,42.751,1.31,,30.394,,,,,56.783,1.74,,40.371,,0.2,4.435,,,,0,0,,0,,,,,83.869,2.57,,,0,0,0,59.629,,,0.43,0.43,,,14.033,14.033,,9.977,9.977,,140.653,41.393,,,,56.783,1.74,,40.371,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2001,KEN,31619130,62956470272,,,,,0,0,0,,282.744,,,,,0,0,,0,0,0,0,,4.81,4.98,-0.17,157.5,926.4681744,,2.2,0.6,6.6,17,8.3,51.6,91.7,48.4,83,92.55,73.1,91.2,-3.711,-1.536,1260.536,0.633,,,61.672,1.95,,,40.541,,,,,0,0,,,0,0,0,0,,1.36,,,,75.271,2.38,,49.48,,,,,90.452,2.86,,59.459,,0.17,3.414,,,,0,0,,0,,,,,61.672,1.95,,,0,0,0,40.541,,,0.48,0.48,,,15.181,15.181,,9.979,9.979,,152.123,39.857,,,,90.452,2.86,,59.459,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2002,KEN,32629759,64478126080,,,,,14.404,0.47,9.126,,188.35,,,,,0,0,,0,0,0,0,,5.15,5.37,-0.22,164.574,870.7602901,,2.5,0.7,8,18.9,10,53.3,90,46.7,81.1,91,72.1,90.2,2.097,0.836,1247.105,0.631,,,36.776,1.2,,,23.301,,,,,0,0,,,0,0,0,0,,0.97,,,,94.699,3.09,,60,,,,,121.055,3.95,,76.699,,0.22,4.097,,,,0,0,,0,,,,,36.776,1.2,,,0,0,0,23.301,,,0.86,0.39,,,26.356,11.952,,16.699,7.573,,157.831,40.693,,,,121.055,3.95,,76.699,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2003,KEN,33652182,67617075200,,,,,13.966,0.47,8.577,,156.934,,,,,0,0,,0,0,0,0,,5.48,5.67,-0.19,168.488,1053.052073,,3,0.7,9.5,16,6.9,50.2,93.1,49.8,84,91.8,73.4,91.65,-8.057,-3.279,1111.786,0.553,,,29.419,0.99,,,18.066,,,,,0,0,,,0,0,0,0,,0.86,,,,95.982,3.23,,58.942,,,,,133.424,4.49,,81.934,,0.19,3.351,,,,0,0,,0,,,,,29.419,0.99,,,0,0,0,18.066,,,1.26,0.79,,,37.442,23.475,,22.993,14.416,,162.842,37.414,,,,133.424,4.49,,81.934,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2004,KEN,34713403,72070029312,,,,,13.539,0.47,7.63,,228.896,,,,,0,0,,0,0,0,0,,6.16,6.32,-0.16,182.062,805.5851444,,3.5,0.8,11.3,22.6,13.4,56.7,86.6,43.3,77.4,87.65,69.9,88.3,10.269,3.842,1188.481,0.572,,,52.429,1.82,,,29.545,,,,,0,0,,,0,0,0,0,,1.41,,,,81.813,2.84,,46.104,,,,,125.024,4.34,,70.455,,0.16,2.532,,,,0,0,,0,,,,,52.429,1.82,,,0,0,0,29.545,,,1.5,1.03,,,43.211,29.672,,24.351,16.721,,177.453,41.256,,,,125.024,4.34,,70.455,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2005,KEN,35796433,77598826496,,,,,13.13,0.47,7.015,,250.746,,,,,0,0,,0,0,0,0,,6.7,6.7,0,187.169,763.9570897,,4.1,0.9,13,24.5,15.1,58.5,84.9,41.5,75.5,85.95,68.7,87.3,9.288,3.832,1259.571,0.581,,,62.297,2.23,,,33.284,,,,,0,0,,,0,0,0,0,,1.68,,,,83.807,3,,44.776,,,,,124.873,4.47,,66.716,,0,0,,,,0,0,,0,,,,,62.297,2.23,,,0,0,0,33.284,,,1.47,1,,,41.066,27.936,,21.94,14.925,,187.169,45.088,,,,124.873,4.47,,66.716,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2006,KEN,36903955,83653246976,,,,,12.736,0.47,6.258,,274.301,,,,,0,0,,0,0,0,0,,7.51,7.47,0.04,202.417,766.7323068,,4.7,1,14.5,26.4,16.9,60.2,83.1,39.8,73.6,84.3,67.55,86.3,10.522,4.744,1350.321,0.596,,,75.602,2.79,,,37.15,,,,,0,0,,,0,0,0,0,,2.06,,,,87.795,3.24,,43.142,,,,,127.9,4.72,,62.85,,-0.04,-0.535,,,,0,0,,0,,,,,75.602,2.79,,,0,0,0,37.15,,,1.48,1.01,,,40.104,27.368,,19.707,13.449,,203.501,49.832,,,,127.9,4.72,,62.85,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2007,KEN,38036301,91060346880,,,,,12.357,0.47,7.046,,203.898,,,,,0,0,,0,0,0,0,,6.67,6.63,0.04,174.307,615.9263972,,5.2,1.2,16.1,28.3,18.6,62,81.4,38,71.7,82.65,66.4,85.25,-0.084,-0.042,1309.023,0.547,,,45.483,1.73,,,25.937,,,,,0,0,,,0,0,0,0,,1.36,,,,90.703,3.45,,51.724,,,,,129.876,4.94,,74.063,,-0.04,-0.603,,,,0,0,,0,,,,,45.483,1.73,,,0,0,0,25.937,,,1.49,1.02,,,39.173,26.816,,22.339,15.292,,175.359,49.79,,,,129.876,4.94,,74.063,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2008,KEN,39206299,92971180032,,,,,11.988,0.47,7.642,,214.634,,,,,0,0,,0,0,0,0,,6.15,6.13,0.02,156.352,516.0146104,,5.9,1.3,17.1,30.3,20.4,63.8,79.6,36.2,69.7,81.25,65.15,84.2,1.464,0.729,1288.545,0.543,,,42.85,1.68,,,27.317,,,,,0,0,,,0,0,0,0,,1.32,,,,71.927,2.82,,45.854,,,,,114.012,4.47,,72.683,,-0.02,-0.326,,,,0,0,,0,,,,,42.85,1.68,,,0,0,0,27.317,,,1.65,1.18,,,42.085,30.097,,26.829,19.187,,156.863,50.519,,,,114.012,4.47,,72.683,,,,,0,0,,0,,,,,0,0,,0,
Kenya,2009,KEN,40408838,97792491520,,,,,11.631,0.47,7.176,,290.076,,,,,0,0,,0,0,0,0,,6.55,6.56,-0.01,162.341,705.829233,,6.5,1.4,18.9,23,10.1,65.6,89.9,34.4,77,85.5,63.95,87.8,11.832,5.978,1398.127,0.578,,,63.847,2.58,,,39.389,,,,,0,0,,,0,0,0,0,,1.9,,,,53.206,2.15,,32.824,,,,,98.246,3.97,,60.611,,0.01,0.152,,,,0,0,,0,,,,,63.847,2.58,,,0,0,0,39.389,,,1.81,1.34,,,44.792,33.161,,27.634,20.458,,162.093,56.497,,,,98.246,3.97,,60.611,,,,,0,0,,0,,,,,0.247,0.01,,0.153,
Kenya,2010,KEN,41598524,1.08E+11,,,,,11.298,0.47,6.564,,199.721,,,,,0,0,,0,0,0,0,,7.16,7.16,0,172.121,896.4661022,,7,1.6,19.8,19.2,7.2,58.2,92.8,41.8,80.8,86.5,67.4,89.6,6.547,3.699,1447.066,0.557,,,43.992,1.83,,,25.559,,,,,0,0,,,0,0,0,0,,1.43,,,,81.493,3.39,,47.346,,,,,128.13,5.33,,74.441,,0,0,,,,0,0,,0,,,,,43.992,1.83,,,0,0,0,25.559,,,1.92,1.45,,,46.155,34.857,,26.816,20.251,,172.121,60.196,,,,128.13,5.33,,74.441,,,,,0,0,,0,,,,,0.481,0.02,,0.279,
Kenya,2011,KEN,42758431,1.17E+11,,,,,10.992,0.47,6.003,,233.716,,,,,0,0,,0,0,0,0,,7.83,7.83,0,183.122,505.8612711,,7.6,1.8,21.1,36.2,25.7,69.3,74.3,30.7,63.8,76.6,61.55,81,4.072,2.451,1465.13,0.535,,,56.363,2.41,,,30.779,,,,,0,0,,,0,0,0,0,,1.83,,,,79.984,3.42,,43.678,,,,,126.759,5.42,,69.221,,0,0,,,,0,0,,0,,,,,56.363,2.41,,,0,0,0,30.779,,,1.97,1.5,,,46.073,35.081,,25.16,19.157,,183.122,62.647,,,,126.759,5.42,,69.221,,,,,0.234,0.01,,0.128,,,,,0.468,0.02,,0.255,
Kenya,2012,KEN,43888260,1.23E+11,,,,,10.709,0.47,5.753,,179.927,,,,,0,0,,0,0,0,0,,8.17,8.18,-0.01,186.382,489.1926969,,8.5,2.1,22.8,38.1,27.5,71.1,72.5,28.9,61.9,74.85,60.2,79.9,-5.12,-3.207,1354.333,0.485,,,41.925,1.84,,,22.521,,,,,0,0,,,0,0,0,0,,1.47,,,,97.065,4.26,,52.142,,,,,144.23,6.33,,77.479,,0.01,0.122,,,,0,0,,0,,,,,41.925,1.84,,,0,0,0,22.521,,,2.05,1.58,,,46.71,36.001,,25.092,19.339,,186.155,59.439,,,,144.23,6.33,,77.479,,,,,0.228,0.01,,0.122,,,,,0.228,0.01,,0.122,
Kenya,2013,KEN,44986744,1.27E+11,,,,,10.448,0.47,5.817,,174.505,,,,,0,0,,0,0,0,0,,8.08,8.08,0,179.608,447.901407,,9.5,2.4,24.5,40.1,29.3,73,70.7,27,59.9,73.1,58.75,78.75,7.764,4.615,1423.848,0.504,,,38.9,1.75,,,21.658,,,,,0,0,,,0,0,0,0,,1.41,,,,86.914,3.91,,48.391,,,,,140.708,6.33,,78.342,,0,0,,,,0,0,,0,,,,,38.9,1.75,,,0,0,0,21.658,,,2.38,1.91,,,52.904,42.457,,29.455,23.639,,179.608,64.054,,,,140.708,6.33,,78.342,,,,,0.667,0.03,,0.371,,,,,0.222,0.01,,0.124,
Kenya,2014,KEN,46051395,1.34E+11,,,,,10.206,0.47,5.109,,188.043,,,,,0,0,,0,0,0,0,,9.2,9.33,-0.13,202.6,562.7770161,,10.6,2.7,26.8,36,25.1,68.4,74.9,31.6,64,74.05,60.5,80.65,5.686,3.642,1470.021,0.507,,,47.121,2.17,,,23.587,,,,,0,0,,,0,0,0,0,,1.73,,,,71.225,3.28,,35.652,,,,,152.656,7.03,,76.413,,0.13,1.393,,,,0,0,,0,,,,,47.121,2.17,,,0,0,0,23.587,,,3.68,3.21,,,79.911,69.705,,40,34.891,,199.777,67.697,,,,152.656,7.03,,76.413,,,,,1.086,0.05,,0.543,,,,,0.434,0.02,,0.217,
Kenya,2015,KEN,47088485,1.40E+11,,,,,9.981,0.47,4.791,,103.976,,,,,0,0,,0,0,0,0,,9.81,9.82,-0.01,208.544,501.3066195,,11.9,3.1,29.4,41.6,29,78.1,71,21.9,58.4,70.8,55,77.65,16.29,11.028,1671.834,0.562,,,21.237,1,,,10.194,,,,,0,0,,,0,0,0,0,,1.02,,,,79.637,3.75,,38.226,,,,,187.095,8.81,,89.806,,0.01,0.102,,,,0,0,,0,,,,,21.237,1,,,0,0,0,10.194,,,4.95,4.48,,,105.121,95.14,,50.459,45.668,,208.331,78.724,,,,187.095,8.81,,89.806,,,,,1.062,0.05,,0.51,,,,,1.274,0.06,,0.612,
Kenya,2016,KEN,48139632,1.46E+11,,,,,10.802,0.52,5.372,,108.471,,,,,0,0,,0,0,0,0,,9.68,9.73,-0.05,202.12,380.6409891,,13.8,3.7,33,53.1,42.1,84.3,57.9,15.7,46.9,62.45,50.95,71.6,6.601,5.197,1743.278,0.574,,,21.604,1.04,,,10.744,,,,,0,0,,,0,0,0,0,,1.05,,,,68.758,3.31,,34.194,,,,,179.478,8.64,,89.256,,0.05,0.514,,,,0,0,,0,,,,,21.604,1.04,,,0,0,0,10.744,,,5.21,4.69,,,108.227,97.425,,53.822,48.45,,201.082,83.921,,,,179.478,8.64,,89.256,,,,,1.246,0.06,,0.62,,,,,1.246,0.06,,0.62,
Kenya,2017,KEN,49197713,1.52E+11,,,,,14.228,0.7,6.464,,163.435,,,,,0,0,,,,,0,,10.83,11.05,-0.22,224.604,402.516015,,15.75,4.3,37.4,55.8,45.8,83.6,54.2,16.4,44.2,58.4,50.325,69.95,1.273,1.068,1727.495,0.56,,,42.075,2.07,,,19.114,,,,,0,0,,,,,,0,,1.77,,,,64.434,3.17,,29.271,,,,,178.057,8.76,,80.886,,0.22,1.991,,,,0,0,,0,,,,,42.075,2.07,,,,,,19.114,,,5.46,4.76,,,110.981,96.752,,50.416,43.952,,220.132,84.989,,,,178.057,8.76,,80.886,,,,,1.423,0.07,,0.646,,,,,1.22,0.06,,0.554,
Kenya,2018,KEN,50207065,1.60E+11,,,,,3.187,0.16,1.416,,117.699,,,,,0,0,,,,,0,,11.3,11.39,-0.09,226.861,370.6870958,,18.1,5.3,41.8,61.2,51.6,87.2,48.4,12.8,38.8,53.3,47.35,66.75,-2.841,-2.414,1644.682,0.515,,,30.872,1.55,,,13.717,,,,,0,0,,,,,,0,,1.33,,,,79.471,3.99,,35.31,,,,,194.196,9.75,,86.283,,0.09,0.79,,,,0,0,,0,,,,,30.872,1.55,,,,,,13.717,,,5.29,5.13,,,105.364,102.177,,46.814,45.398,,225.068,82.575,,,,194.196,9.75,,86.283,,,,,1.793,0.09,,0.796,,,,,7.569,0.38,,3.363,
Kenya,2019,KEN,51202787,1.68E+11,,,,,2.93,0.15,1.298,,102.941,,,,,0,0,,,,,0,,11.56,11.76,-0.2,229.675,329.5193658,,20.7,6.3,45.8,69.7,61.7,90.8,38.3,9.2,30.3,46.25,44.25,62,4.087,3.375,1678.615,0.51,,,25.585,1.31,,,11.332,,,,,0,0,,,,,,0,,1.19,,,,62.692,3.21,,27.768,,,,,200.184,10.25,,88.668,,0.2,1.701,,,,0,0,,0,,,,,25.585,1.31,,,,,,11.332,,,5.39,5.24,,,105.268,102.338,,46.626,45.329,,225.769,85.95,,,,200.184,10.25,,88.668,,,,,1.758,0.09,,0.779,,,,,30.467,1.56,,13.495,
Kenya,2020,KEN,52217277,1.68E+11,,,,,4.213,0.22,1.884,,71.918,,,,,0,0,,,,,0,,11.68,11.8,-0.12,225.979,316.0543301,,23.6,7.4,50.9,71.5,62.7,94.1,37.3,5.9,28.5,43.2,41.15,60.55,-4.906,-4.217,1565.244,0.486,,,14.363,0.75,,,6.421,,,,,0,0,,,,,,0,,0.84,,,,81.008,4.23,,36.216,,,,,209.318,10.93,,93.579,,0.12,1.017,,,,0,0,,0,,,,,14.363,0.75,,,,,,6.421,,,5.28,5.06,,,101.116,96.903,,45.205,43.322,,223.681,81.733,,,,209.318,10.93,,93.579,,,,,1.724,0.09,,0.771,,,,,25.47,1.33,,11.387,
Kenya,2021,KEN,53219122,1.81E+11,,,,,4.698,0.25,2.019,,96.123,,,,,0,0,,,,,0,,12.38,12.65,-0.27,237.697,310.7144028,,26.4,8.8,56.1,76.5,68.2,97.5,31.8,2.5,23.5,37.85,38.05,57.35,6.453,5.274,1634.882,0.482,,,23.676,1.26,,,10.178,,,,,0,0,,,,,,0,,1.19,,,,68.96,3.67,,29.645,,,,,208.947,11.12,,89.822,,0.27,2.134,,,,0,0,,0,,,,,23.676,1.26,,,,,,10.178,,,5.29,5.04,,,99.4,94.703,,42.73,40.711,,232.623,87.007,,,,208.947,11.12,,89.822,,,,,3.194,0.17,,1.373,,,,,37.393,1.99,,16.074,
Kenya,2022,KEN,54252404,1.90E+11,,,,,4.792,0.26,2.006,,109.568,,,,,0,0,,,,,0,,12.96,13.26,-0.3,244.413,321.5962268,,30,10.4,61,76,65,98,35,2,24,37,36,56.8,0.387,0.337,1609.948,0.459,,,29.123,1.58,,,12.191,,,,,0,0,,,,,,0,,1.42,,,,56.034,3.04,,23.457,,,,,209.76,11.38,,87.809,,0.3,2.262,,,,0,0,,0,,,,,29.123,1.58,,,,,,12.191,,,5.78,5.52,,,106.539,101.747,,44.599,42.593,,238.883,87.344,,,,209.76,11.38,,87.809,,,,,7.742,0.42,,3.241,,,,,39.445,2.14,,16.512,
Kenya,2023,KEN,55338953,,,,,,3.614,0.2,1.564,,96.951,,,,,0,0,,,,,0,,12.79,13.07,-0.28,236.181,309.9485993,,,,,76.2,67.9,96,32.1,4,23.8,,,,1.874,1.637,1607.915,,,,23.492,1.3,,,10.164,,,,,0,0,,,,,,0,,1.24,,,,48.248,2.67,,20.876,,,,,207.63,11.49,,89.836,,0.28,2.142,,,,0,0,,0,,,,,23.492,1.3,,,,,,10.164,,,6.23,6.03,,,112.579,108.965,,48.71,47.146,,231.121,88.98,,,,207.63,11.49,,89.836,,,,,10.481,0.58,,4.535,,,,,36.322,2.01,,15.715,
Kenya,2024,KEN,56432901,,,,,,4.962,0.28,2.179,,84.825,,,,,0,0,,,,,0,,12.85,13.73,-0.88,243.298,,,,,,,,,,,,,,,,,,,,,18.429,1.04,,,8.093,,,,,0,0,,,,,,0,,1.09,,,,63.97,3.61,,28.093,,,,,209.275,11.81,,91.907,,0.88,6.409,,,,0,0,,0,,,,,18.429,1.04,,,,,,8.093,,,5.84,5.56,,,103.486,98.524,,45.447,43.268,,227.704,,,,,209.275,11.81,,91.907,,,,,9.746,0.55,,4.28,,,,,32.073,1.81,,14.086,
Lesotho,2000,LSO,2003862,3769602048,,,,,0,0,0,,34.483,,,,,0,0,,0,0,0,0,,0.29,0.29,0,144.721,3365.594061,,16,8.3,46.35,4.3,2,13.6,98,86.4,95.7,75.825,85.2,93.7,93.867,0.918,946.339,0.503,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,144.721,0.29,,100,,,,,144.721,0.29,,100,,0,0,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,144.721,1.896,,,,144.721,0.29,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2001,LSO,2000816,3838921472,,,,,0,0,0,,35.714,,,,,0,0,,0,0,0,0,,0.28,0.3,-0.02,149.939,11533.75577,,17.7,8.8,50.05,1.3,,18.1,,81.9,98.7,,82.1,94.95,1.437,0.027,961.396,0.501,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,139.943,0.28,,100,,,,,139.943,0.28,,100,,0.02,6.667,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,139.943,1.924,,,,139.943,0.28,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2002,LSO,1994629,3773087744,,,,,0,0,0,,32.258,,,,,0,0,,0,0,0,0,,0.31,0.29,0.02,145.39,4276.189589,,19.2,9.5,53.8,3.4,,21.2,,78.8,96.6,,79.8,93.55,1.341,0.026,977.308,0.517,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,155.417,0.31,,100,,,,,155.417,0.31,,100,,-0.02,-6.897,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,155.417,1.949,,,,155.417,0.31,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2003,LSO,1985004,3857951232,,,,,0,0,0,,31.25,,,,,0,0,,0,0,0,0,,0.32,0.32,0,161.209,2985.347095,,20.85,10.2,57.1,5.4,,24.3,,75.7,94.6,,77.425,92.2,1.389,0.027,995.688,0.512,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,161.209,0.32,,100,,,,,161.209,0.32,,100,,0,0,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,161.209,1.976,,,,161.209,0.32,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2004,LSO,1971085,3857815808,,,,,0,0,0,,33.333,,,,,0,0,,0,0,0,0,,0.3,0.32,-0.02,162.347,2387.457848,,22.4,11,60.2,6.8,1.4,26.2,98.6,73.8,93.2,69.2,75.7,91.1,3.751,0.074,1040.328,0.532,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,152.2,0.3,,100,,,,,152.2,0.3,,100,,0.02,6.25,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,152.2,2.051,,,,152.2,0.3,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2005,LSO,1953032,3870538496,,,,,0,0,0,,21.739,,,,,0,0,,0,0,0,0,,0.46,0.45,0.01,230.411,2400.114284,,23.9,11.6,63.2,9.6,3.7,30.4,96.3,69.6,90.4,66.55,72.85,89.4,7.626,0.156,1130.01,0.57,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,235.531,0.46,,100,,,,,235.531,0.46,,100,,-0.01,-2.222,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,235.531,2.207,,,,235.531,0.46,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2006,LSO,1945025,3946096384,,,,,0,0,0,,19.231,,,,,0,0,,0,0,0,0,,0.52,0.55,-0.03,282.773,2915.182629,,25.4,12.3,65.55,9.7,2.6,33.6,97.4,66.4,90.3,65.925,70.5,89,3.567,0.079,1175.138,0.579,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,267.349,0.52,,100,,,,,267.349,0.52,,100,,0.03,5.455,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,267.349,2.286,,,,267.349,0.52,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2007,LSO,1953221,4038812416,,,,,0,0,0,,18.182,,,,,0,0,,0,0,0,0,,0.55,0.59,-0.04,302.065,2173.130596,,26.9,13.1,67.9,13.9,6.9,36.7,93.1,63.3,86.1,62.6,68.2,86.5,27.787,0.635,1495.377,0.723,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,281.586,0.55,,100,,,,,281.586,0.55,,100,,0.04,6.78,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,281.586,2.921,,,,281.586,0.55,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2008,LSO,1966490,4170596864,,,,,0,0,0,,17.241,,,,,0,0,,0,0,0,0,,0.58,0.63,-0.05,320.368,2002.298512,,28.5,13.7,69.7,16,8.6,39.9,91.4,60.1,84,60.85,65.8,85.15,-14.435,-0.422,1270.882,0.599,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,294.942,0.58,,100,,,,,294.942,0.58,,100,,0.05,7.937,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,294.942,2.499,,,,294.942,0.58,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2009,LSO,1980846,4214040320,,,,,0,0,0,,30.769,,,,,0,0,,0,0,0,0,,0.65,0.77,-0.12,388.723,2286.604696,,29.8,14.5,71.5,17,8.6,43.2,91.4,56.8,83,59.95,63.5,84.25,16.474,0.412,1469.52,0.691,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.02,,,,328.143,0.65,,100,,,,,328.143,0.65,,100,,0.12,15.584,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,328.143,2.911,,,,328.143,0.65,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2010,LSO,1996200,4442653696,,,,,0,0,0,,28.986,,,,,0,0,,0,0,0,0,,0.69,0.89,-0.2,445.847,2622.630056,,31.1,15.3,73.1,17,4.4,55.2,95.6,44.8,83,61.25,56.85,83.85,6.817,0.198,1557.621,0.7,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.02,,,,345.657,0.69,,100,,,,,345.657,0.69,,100,,0.2,22.472,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,345.657,3.109,,,,345.657,0.69,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2011,LSO,2013964,4516049920,,,,,0,0,0,,20.408,,,,,0,0,,0,0,0,0,,0.49,0.71,-0.22,352.539,1566.838114,,32.4,16.1,74.2,22.5,10.8,57.2,89.2,42.8,77.5,57.5,55.2,80.7,-2.46,-0.076,1505.904,0.672,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,243.301,0.49,,100,,,,,243.301,0.49,,100,,0.22,30.986,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,243.301,3.033,,,,243.301,0.49,,100,,,,,0,0,,0,,,,,0,0,,0,
Lesotho,2012,LSO,2034316,4740080128,,,,,0,0,0,,20.408,,,,,0,0,,0,0,0,0,,0.49,0.78,-0.29,383.421,1861.268243,,33.6,16.8,75.05,20.6,7.2,59.1,92.8,40.9,79.4,58.875,53.65,81.3,8.258,0.25,1613.948,0.693,,,0,0,,,0,,,,,0,0,,,0,0,0,0,,0.01,,,,240.867,0.49,,100,,,,,240.867,0.49,,100,,0.29,37.179,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,,0,0,,240.867,3.283,,,,240.867,0.49,,100,,,,,0,0,,0,,,,,0,0,,0,
