country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Liberia,2016,4755607.0,3859976097.0,2.04312155500225,0.3,0.3,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.2,17.7,0.5,82.3,90.9,95.9,68.8,0.0630834297283186,0.3564035577871107
Liberia,2017,4848927.0,3977674130.0,1.94324776688719,0.35,0.35,0.0,0.0,0.0,100.0,0.0,657.14,0.0,0.0,0.0,0.23,24.2,0.5,75.8,87.65,92.6,59.5,0.07218091755145,0.2982682543448349
Liberia,2018,4944728.0,4051631897.0,1.95645231379837,0.41,0.41,0.0,0.13,31.707,68.293,31.707,439.02,0.0,0.0,0.13,0.18,22.8,0.5,77.2,88.35,92.3,62.8,0.0829165931877344,0.3636692683672565
Liberia,2019,5043719.0,3959325948.0,1.98225492944197,0.42,0.42,0.0,0.13,30.952,69.048,30.952,452.38,0.0,0.0,0.13,0.19,23.1,0.5,76.9,88.2,91.7,63.0,0.0832718872720704,0.3604843604851535
Liberia,2020,5149470.0,3845664451.0,2.07483340649162,0.45,0.45,0.0,0.13,28.889,71.111,28.889,466.67,0.0,0.0,0.13,0.21,27.6,0.6,72.4,85.9,91.9,54.6,0.0873876340671952,0.3166218625623017
Liberia,2021,5259327.0,4037436536.0,2.11098738475006,0.38,0.38,0.0,0.13,34.211,65.789,34.211,421.05,0.0,0.0,0.13,0.16,29.8,0.7,70.2,84.75,91.9,50.5,0.0722525904930421,0.2424583573592019
Liberia,2022,5373297.0,4231561135.0,2.14388170425267,0.39,0.39,0.0,0.13,33.333,66.667,33.333,435.9,0.0,0.0,0.13,0.17,31.8,0.8,68.2,83.7,85.1,46.3,0.0725811359394427,0.2282425658473043
Liberia,2023,5493035.0,,2.20390696065654,0.61,0.61,0.0,0.35,57.377,42.623,57.377,295.08,0.0,0.0,0.35,0.18,32.5,0.8,67.5,83.35,90.7,47.3,0.1110497202366269,0.341691446881929
Libya,2016,6632130.0,91220396354.0,1.52399514586306,31.8,31.42,-0.379999999999999,0.01,0.032,99.968,0.032,822.72,0.01,0.0,0.0,25.85,72.2,,27.8,,,0.0,4.7948396668943465,6.641052170213776
Libya,2017,6738771.0,120859728232.0,1.59519992425695,33.58,33.28,-0.2999999999999971,0.01,0.03,99.97,0.03,813.4,0.01,0.0,0.0,27.07,70.6,,29.40000000000001,,,0.0,4.983104485966358,7.058221651510423
Libya,2018,6849058.0,130457185445.0,1.62332708641058,34.65,34.18,-0.4699999999999988,0.01,0.029,99.971,0.029,806.61,0.01,0.0,0.0,27.57,67.0,,33.0,,,0.0,5.059089877761292,7.550880414569092
Libya,2019,6951040.0,115851209708.0,1.47795950725002,35.41,34.63,-0.779999999999994,0.01,0.029,99.971,0.029,809.99,0.01,0.0,0.0,28.05,68.5,,31.5,,,0.0,5.094201730964,7.436790848122627
Libya,2020,7045403.0,81726075633.0,1.3484498033463,30.76,29.5,-1.2600000000000016,0.01,0.034,99.966,0.034,824.07,0.01,0.0,0.0,24.31,69.4,,30.599999999999994,,,0.0,4.365967425852006,6.291019345608078
Libya,2021,7135179.0,104883157614.0,1.26619979488109,35.57,34.79,-0.7800000000000011,0.01,0.029,99.971,0.029,831.56,0.01,0.0,0.0,28.93,70.2,,29.8,,,0.0,4.985158746543009,7.101365735816253
Libya,2022,7223804.0,91444480945.0,1.23450447871795,35.83,35.11,-0.7199999999999989,0.01,0.028,99.972,0.028,830.53,0.01,0.0,0.0,29.16,70.0,,30.0,,,0.0,4.959990608826042,7.08570086975149
Libya,2023,7305659.0,,1.12674309223491,33.75,33.75,0.0,0.01,0.03,99.97,0.03,825.19,0.01,0.0,0.0,27.85,73.2,,26.8,,,0.0,4.61970644947978,6.311074384535218
Madagascar,2016,26099950.0,33687674194.0,2.61335935661539,1.9,1.9,0.0,0.92,48.421,51.579,48.421,357.9,0.02,0.0,0.88,0.68,22.9,1.0,77.1,88.05,,32.7,0.0727970743238971,0.3178911542528261
Madagascar,2017,26788379.0,35012614968.0,2.60345495087599,1.98,1.98,0.0,0.83,41.919,58.081,41.919,409.09,0.02,0.0,0.78,0.81,24.1,1.1,75.9,87.4,,33.400000000000006,0.0739126469727787,0.3066914812148495
Madagascar,2018,27494930.0,36130917975.0,2.60334538024635,2.38,2.38,0.0,1.03,43.277,56.723,43.277,424.37,0.04,0.0,0.96,1.01,36.5,1.2,63.5,81.15,84.0,28.8,0.0865614133223834,0.2371545570476258
Madagascar,2019,28219559.0,37724649896.0,2.60136633480103,2.47,2.47,0.0,0.95,38.462,61.538,38.462,449.39,0.04,0.0,0.89,1.11,31.0,1.2,69.0,83.9,87.0,39.3,0.0875279447138064,0.2823482087542144
Madagascar,2020,28953560.0,35031864099.0,2.56778870397591,2.16,2.16,0.0,0.88,40.741,59.259,40.741,416.67,0.04,0.0,0.82,0.9,32.0,1.3,68.0,83.35,93.3,27.599999999999994,0.0746022250804391,0.2331319533763723
Madagascar,2021,29691087.0,37042695870.0,2.51537360931706,2.53,2.53,0.0,0.84,33.202,66.798,33.202,486.17,0.04,0.0,0.77,1.23,35.1,1.4,64.9,81.75,89.1,27.40000000000001,0.0852107570194381,0.2427656895140689
Madagascar,2022,30437261.0,38602188321.0,2.48207836172625,2.64,2.64,0.0,0.93,35.227,64.773,35.227,477.27,0.08,0.0,0.82,1.26,36.1,1.5,63.9,81.2,89.1,28.40000000000001,0.0867357939993352,0.2402653573388787
Madagascar,2023,31195937.0,,2.46201530433165,2.48,2.48,0.0,1.09,43.952,56.048,43.952,423.39,0.08,0.0,0.98,1.05,39.4,1.6,60.6,79.5,85.4,24.40000000000001,0.0794975320023245,0.2017703857927018
Malawi,2016,17557741.0,21733841491.0,2.72595787740448,2.13,2.15,0.02,2.02,93.953,6.047,93.953,69.77,0.03,0.0,1.94,0.15,11.0,2.1,89.0,93.45,95.1,58.0,0.1213140118651938,1.1028546533199437
Malawi,2017,18039714.0,22603193649.0,2.70808949087835,1.89,1.91,0.02,1.91,100.0,0.0,100.0,26.18,0.04,0.0,1.82,0.05,12.7,2.1,87.3,92.6,96.3,42.5,0.1047688450049707,0.8249515354722103
Malawi,2018,18528086.0,23595927755.0,2.67117568591664,1.79,1.81,0.02,1.48,81.768,18.232,81.768,143.65,0.01,0.0,1.42,0.26,18.0,1.9,82.0,90.05,88.3,51.0,0.0966100869782232,0.5367227054345735
Malawi,2019,19025748.0,24881432457.0,2.65059567621331,1.78,1.8,0.02,1.73,96.111,3.889,96.111,55.56,0.01,0.0,1.67,0.1,11.2,1.9,88.8,93.45,95.9,54.5,0.0935574254426159,0.8353341557376426
Malawi,2020,19533885.0,25108605204.0,2.63573735113183,1.73,1.75,0.02,1.74,99.429,0.571,99.429,34.29,0.01,0.0,1.68,0.06,11.5,1.8,88.5,93.35,96.5,50.4,0.0885640516466642,0.7701221882318631
Malawi,2021,20047264.0,26255309111.0,2.59415828794597,1.81,1.83,0.02,1.75,95.628,4.372,95.628,54.65,0.01,0.0,1.69,0.1,14.2,1.7,85.8,92.05,94.4,45.8,0.090286634625054,0.6358213705989724
Malawi,2022,20568731.0,26465351444.0,2.567947782963,1.81,1.83,0.02,1.75,95.628,4.372,95.628,54.65,0.01,0.0,1.69,0.1,14.0,1.6,86.0,92.2,94.4,46.0,0.0879976504141164,0.6285546458151176
Malawi,2023,21104480.0,,2.57135708610945,1.81,1.83,0.02,1.75,95.628,4.372,95.628,54.65,0.01,0.0,1.69,0.1,15.6,1.5,84.4,91.45,93.9,42.2,0.0857637809602511,0.5497678266682763
Mali,2016,19191298.0,25049317347.0,3.16701291267986,2.67,3.02,0.3500000000000001,1.57,51.987,48.013,51.987,331.13,0.03,0.0,1.48,1.0,38.8,1.0,61.2,80.1,91.6,17.0,0.139125555759699,0.3585710199992242
Mali,2017,19813016.0,26378184458.0,3.18823649379751,3.19,3.44,0.25,1.57,45.64,54.36,45.64,372.09,0.03,0.0,1.48,1.28,34.8,1.0,65.2,82.1,,15.0,0.1610052704747222,0.4626588232032249
Mali,2018,20442031.0,27630093375.0,3.1254232369578,3.48,3.61,0.1299999999999999,1.45,40.166,59.834,40.166,404.43,0.03,0.0,1.36,1.46,50.9,1.0,49.1,74.05,74.6,14.400000000000006,0.1702374876547247,0.3344547891055496
Mali,2019,21068405.0,28946666484.0,3.01814494306617,3.86,3.81,-0.0499999999999998,1.46,38.32,61.68,38.32,417.32,0.03,0.0,1.37,1.59,47.9,1.1,52.1,75.5,84.8,9.099999999999994,0.1832127301520926,0.3824900420711747
Mali,2020,21713837.0,28586570096.0,3.01751361469378,4.09,3.94,-0.1499999999999999,1.61,40.863,59.137,40.863,401.02,0.1,0.0,1.44,1.58,50.6,1.2,49.4,74.1,83.2,6.099999999999994,0.1883591555007067,0.3722512954559422
Mali,2021,22388637.0,29459890071.0,3.06035796580474,4.1,3.94,-0.1599999999999997,1.54,39.086,60.914,39.086,416.24,0.14,0.0,1.33,1.64,53.4,1.2,46.6,72.7,81.7,3.0999999999999943,0.1831286111789654,0.3429374741179128
Mali,2022,23072641.0,30551085997.0,3.00942592606239,4.61,4.34,-0.2700000000000004,1.86,42.857,57.143,42.857,391.71,0.15,0.0,1.64,1.7,53.0,1.3,47.0,72.85,81.7,0.2999999999999971,0.1998037415829423,0.3769881916659289
Mali,2023,23769130.0,,2.97400537620334,5.29,6.01,0.7199999999999998,1.19,19.8,80.2,19.8,535.77,0.15,0.0,0.97,3.22,54.5,1.3,45.5,72.1,77.3,8.5,0.2225575778330969,0.4083625281341229
Mauritania,2016,4086655.0,12416318727.0,2.99795842489143,1.38,1.16,-0.2199999999999999,0.29,25.0,75.0,25.0,491.38,0.06,0.1,0.13,0.57,41.2,44.9,58.8,56.95,,19.5,0.3376844876800219,0.8196225429126746
Mauritania,2017,4210603.0,13137043588.0,2.98778789331469,1.54,1.35,-0.1899999999999999,0.33,24.444,75.556,24.444,496.3,0.06,0.1,0.17,0.67,42.9,45.5,57.1,55.8,,18.0,0.3657433388994403,0.8525485755231709
Mauritania,2018,4337685.0,13699199188.0,2.97356403059489,1.66,1.46,-0.1999999999999999,0.44,30.137,69.863,30.137,465.75,0.15,0.1,0.19,0.68,43.6,46.1,56.4,55.15,,16.400000000000006,0.3826926113814166,0.877735347205084
Mauritania,2019,4467714.0,14424796068.0,2.95347297852629,1.77,1.57,-0.1999999999999999,0.47,29.936,70.064,29.936,464.97,0.15,0.12,0.2,0.73,44.9,46.8,55.1,54.150000000000006,,14.5,0.3961757623697488,0.8823513638524473
Mauritania,2020,4600136.0,14289417678.0,2.92092559048913,1.85,1.63,-0.2200000000000002,0.47,28.834,71.166,28.834,472.39,0.14,0.12,0.21,0.77,45.4,47.5,54.6,53.55,,12.5,0.4021620230358407,0.8858194339996491
Mauritania,2021,4734874.0,14638845766.0,2.88703345850902,1.77,1.58,-0.1899999999999999,0.45,28.481,71.519,28.481,474.68,0.14,0.1,0.21,0.75,47.7,48.1,52.3,52.1,,10.299999999999995,0.3738219855480842,0.7836938900379126
Mauritania,2022,4875644.0,15674544913.0,2.92956466448208,2.02,1.64,-0.3800000000000001,0.45,27.439,72.561,27.439,481.71,0.14,0.1,0.21,0.79,49.0,48.9,51.0,51.05,,8.400000000000006,0.4143042437060622,0.8455188647062494
Mauritania,2023,5022442.0,,2.96653079197429,2.35,2.09,-0.2600000000000002,0.45,21.531,78.469,21.531,521.53,0.14,0.1,0.21,1.09,50.3,49.4,49.7,50.150000000000006,,6.5,0.4678998781867466,0.9302184456992976
Mauritius,2016,1291807.0,25347373765.0,0.0687082325715694,3.05,3.05,0.0,0.67,21.967,78.033,21.967,632.79,0.03,0.02,0.1,1.93,99.7,98.6,0.2999999999999971,0.8499999999999943,0.2000000000000028,0.4000000000000057,2.361033807681798,2.368138222348844
Mauritius,2017,1290654.0,26345551590.0,0.0901672663767558,3.11,3.11,0.0,0.62,19.936,80.064,19.936,643.09,0.04,0.01,0.09,2.0,99.6,98.7,0.4000000000000057,0.8499999999999943,0.4000000000000057,0.4000000000000057,2.4096310862554957,2.4193083195336302
Mauritius,2018,1288836.0,27401224769.0,0.0545354541381391,3.12,3.12,0.0,0.64,20.513,79.487,20.513,634.62,0.05,0.01,0.12,1.98,99.8,98.8,0.2000000000000028,0.7000000000000028,0.0,0.5,2.420788990996527,2.4256402715396064
Mauritius,2019,1286269.0,28193387492.0,0.0322330642925213,3.23,3.23,0.0,0.7,21.672,78.328,21.672,619.2,0.13,0.01,0.1,2.0,100.0,98.9,0.0,0.5499999999999972,0.0,0.0,2.5111388053354315,2.5111388053354315
Mauritius,2020,1283231.0,24077716198.0,0.0022906802096937,2.9,2.9,0.0,0.7,24.138,75.862,24.138,613.79,0.15,0.02,0.12,1.78,99.5,99.0,0.5,0.75,0.5,0.5999999999999943,2.2599204663852417,2.2712768506384338
Mauritius,2021,1279628.0,24920195118.0,0.0252729878913446,2.99,2.99,0.0,0.64,21.405,78.595,21.405,628.76,0.15,0.01,0.11,1.88,99.6,99.0,0.4000000000000057,0.7000000000000028,0.2000000000000028,0.7000000000000028,2.336616579193328,2.346000581519406
Mauritius,2022,1276134.0,26988574640.0,-0.301401216835277,3.12,3.12,0.0,0.61,19.551,80.449,19.551,615.39,0.16,0.02,0.13,1.92,100.0,99.1,0.0,0.4500000000000028,0.0,1.0,2.4448843146566115,2.4448843146566115
Mauritius,2023,1273591.0,,-1.1051534726941,3.27,3.27,0.0,0.57,17.431,82.569,17.431,633.03,0.15,0.01,0.09,2.07,100.0,99.1,0.0,0.4500000000000028,0.0,0.0,2.5675432693855407,2.5675432693855407
Morocco,2016,35023459.0,276121131010.0,1.19450726277516,36.02,30.87,-5.150000000000002,5.09,16.489,83.511,16.489,633.63,0.4,3.02,1.66,19.56,97.8,98.0,2.200000000000003,2.0999999999999943,4.599999999999994,0.7000000000000028,1.0284535288190697,1.0515884752751223
Morocco,2017,35446395.0,290087315215.0,1.20034336418867,37.84,31.94,-5.900000000000002,5.06,15.842,84.158,15.842,637.45,0.41,3.04,1.57,20.36,100.0,98.0,0.0,1.0,0.0,0.0,1.067527459421473,1.067527459421473
Morocco,2018,35839760.0,298981397583.0,1.1036421008163,37.93,34.56,-3.369999999999997,6.85,19.821,80.179,19.821,621.53,0.95,3.86,2.0,21.48,98.1,98.1,1.9000000000000057,1.9000000000000057,3.9000000000000057,0.7000000000000028,1.0583218191193244,1.0788193874814724
Morocco,2019,36210907.0,307624970074.0,1.03022315933698,39.45,40.38,0.9299999999999996,7.99,19.787,80.213,19.787,631.75,1.58,4.72,1.65,25.51,99.6,98.3,0.4000000000000057,1.0500000000000114,1.0999999999999943,0.0,1.0894507558178534,1.0938260600580858
Morocco,2020,36584208.0,285515953096.0,1.02565486360782,39.03,38.8,-0.2300000000000039,7.44,19.175,80.825,19.175,645.62,1.52,4.59,1.29,25.05,100.0,98.2,0.0,0.9000000000000057,0.0,0.0,1.0668537637879163,1.0668537637879163
Morocco,2021,36954443.0,308157391278.0,1.00691847923959,41.14,41.3,0.1599999999999966,8.18,19.806,80.194,19.806,639.95,1.82,5.11,1.21,26.43,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1132626190577408,1.1132626190577408
Morocco,2022,37329068.0,311654947615.0,1.00863622672701,42.81,41.41,-1.4000000000000057,7.53,18.184,81.816,18.184,662.64,1.45,5.36,0.68,27.44,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1468274536080032,1.1468274536080032
Morocco,2023,37712516.0,,1.02195181223548,44.31,42.46,-1.8500000000000012,9.22,21.715,78.285,21.715,616.35,2.11,6.55,0.52,26.17,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1749414968759972,1.1749414968759972
Mozambique,2016,27337107.0,27195969056.0,2.93066434696089,15.53,18.86,3.33,15.6,82.715,17.285,82.715,132.56,0.0,0.0,15.6,2.5,26.2,4.5,73.8,84.65,95.3,33.8,0.568092300330097,2.1682912226339583
Mozambique,2017,28166397.0,28213368238.0,2.98845927899068,15.92,17.64,1.7200000000000006,14.2,80.499,19.501,80.499,147.96,0.0,0.0,14.06,2.61,24.3,4.9,75.7,85.4,95.6,39.5,0.5652125119162383,2.325977415293162
Mozambique,2018,29018647.0,29185036688.0,2.98089902972538,15.73,17.14,1.41,14.02,81.797,18.203,81.797,139.44,0.0,0.0,13.9,2.39,31.1,5.2,68.9,81.85,92.0,27.8,0.5420652451508163,1.7429750647936215
Mozambique,2019,29884378.0,29860675429.0,2.9397415898529,16.5,18.99,2.4899999999999984,15.07,79.358,20.642,79.358,154.29,0.03,0.0,14.93,2.93,29.7,5.6,70.3,82.35,94.8,27.700000000000003,0.552127937881123,1.859016625862367
Mozambique,2020,30783685.0,29502646219.0,2.96490034295304,15.61,19.02,3.41,15.88,83.491,16.509,83.491,128.29,0.07,0.0,15.7,2.44,30.6,6.1,69.4,81.65,95.4,25.200000000000003,0.5070867896419808,1.6571463713790224
Mozambique,2021,31707798.0,30189464161.0,2.9577768101764,15.9,18.86,2.959999999999999,15.65,82.98,17.02,82.98,131.5,0.07,0.0,15.47,2.48,31.5,6.5,68.5,81.0,96.2,22.599999999999994,0.5014539325625829,1.591917246230422
Mozambique,2022,32656242.0,31441725629.0,2.9473431712575,16.37,19.56,3.1899999999999977,16.37,83.691,16.309,83.691,127.81,0.07,0.0,16.17,2.5,33.2,6.9,66.8,79.95,95.0,20.599999999999994,0.5012824194529181,1.5098868055810786
Mozambique,2023,33635163.0,,2.95358093047219,16.5,19.96,3.460000000000001,16.68,83.567,16.433,83.567,128.76,0.07,0.0,16.48,2.57,36.0,7.4,64.0,78.3,91.1,21.099999999999994,0.4905580508112893,1.3626612522535817
Namibia,2016,2439219.0,22480856444.0,2.69727890929136,4.45,1.48,-2.97,1.42,95.946,4.054,95.946,54.05,0.06,0.0,1.36,0.08,49.7,44.8,50.3,52.75,68.4,30.700000000000003,1.8243544347596503,3.6707332691341055
Namibia,2017,2506854.0,22249978012.0,2.73527353433315,4.58,1.77,-2.81,1.7,96.045,3.955,96.045,62.15,0.11,0.0,1.59,0.11,52.5,45.4,47.5,51.05,68.4,25.700000000000003,1.826991121142276,3.4799830878900497
Namibia,2018,2577327.0,22485828408.0,2.77246337174234,4.63,1.41,-3.22,1.39,98.582,1.418,98.582,42.55,0.23,0.02,1.14,0.06,52.3,45.7,47.7,51.0,69.8,25.599999999999994,1.796434833453419,3.434865838343057
Namibia,2019,2650499.0,22297166631.0,2.79932223646079,4.42,1.38,-3.04,1.33,96.377,3.623,96.377,57.97,0.36,0.02,0.95,0.08,53.3,46.4,46.7,50.150000000000006,68.8,25.5,1.6676105140956476,3.1287251671588137
Namibia,2020,2728760.0,20505368156.0,2.91019887709682,4.19,2.0,-2.1900000000000004,1.93,96.5,3.5,96.5,60.0,0.41,0.02,1.5,0.12,52.3,46.9,47.7,50.400000000000006,,25.3,1.5354959761943154,2.935938769013988
Namibia,2021,2810552.0,21049990407.0,2.95314556354467,3.95,1.51,-2.4400000000000004,1.47,97.351,2.649,97.351,46.36,0.48,0.02,0.97,0.07,55.2,47.5,44.8,48.65,66.8,25.3,1.405417868091393,2.546046862484407
Namibia,2022,2889668.0,21858730428.0,2.77600581415178,4.07,1.32,-2.75,1.3,98.485,1.515,98.485,45.46,0.5,0.02,0.78,0.06,56.2,47.7,43.8,48.05,66.8,25.200000000000003,1.4084663013190444,2.5061677959413604
Namibia,2023,2963102.0,,2.50947899094054,4.18,1.89,-2.29,1.85,97.884,2.116,97.884,47.62,0.51,0.02,1.32,0.09,56.7,48.0,43.3,47.65,65.9,25.0,1.410683803662513,2.4879784897046084
Niger,2016,20685758.0,17807651308.0,3.67426137513091,1.48,0.7,-0.78,0.01,1.429,98.571,1.429,714.29,0.01,0.0,0.0,0.5,17.0,2.3,83.0,90.35,91.2,40.8,0.0715468101289786,0.4208635889939917
Niger,2017,21435449.0,18698209711.0,3.56007044831691,1.41,0.56,-0.8499999999999999,0.01,1.786,98.214,1.786,714.29,0.01,0.0,0.0,0.4,17.6,2.6,82.4,89.9,90.8,39.6,0.0657788880466184,0.3737436820830595
Niger,2018,22188074.0,20008393727.0,3.45088050525461,1.52,0.53,-0.99,0.01,1.887,98.113,1.887,698.11,0.01,0.0,0.0,0.37,17.6,3.0,82.4,89.7,88.3,52.4,0.0685052699932405,0.3892344885979574
Niger,2019,22947765.0,21237507069.0,3.36654855482346,1.73,0.67,-1.06,0.02,2.985,97.015,2.985,686.57,0.02,0.0,0.0,0.46,18.5,3.4,81.5,89.05,90.3,37.3,0.0753886053827028,0.407505975041637
Niger,2020,23717615.0,21991440513.0,3.29977391625444,1.78,0.67,-1.11,0.02,2.985,97.015,2.985,701.49,0.02,0.0,0.0,0.47,18.7,3.8,81.3,88.75,90.3,36.2,0.0750497046182763,0.4013353188143119
Niger,2021,24502145.0,22299096291.0,3.25425239869281,1.83,0.71,-1.12,0.02,2.817,97.183,2.817,690.14,0.02,0.0,0.0,0.49,18.6,4.1,81.4,88.65,90.9,34.099999999999994,0.0746873385983145,0.4015448311737341
Niger,2022,25311978.0,24776754234.0,3.25170642220024,1.95,0.79,-1.16,0.02,2.532,97.468,2.532,683.54,0.02,0.0,0.0,0.54,19.5,4.5,80.5,88.0,92.3,33.900000000000006,0.0770386257446968,0.3950698756138299
Niger,2023,26159863.0,,3.29489175812772,2.21,0.97,-1.24,0.02,2.062,97.938,2.062,680.41,0.02,0.0,0.0,0.66,20.1,5.1,79.9,87.4,89.6,32.599999999999994,0.0844805647491349,0.4203013171598754
Nigeria,2016,195443698.0,1027896680223.0,2.47183239057048,34.6,36.54,1.9399999999999975,8.21,22.469,77.531,22.469,511.22,0.03,0.0,8.15,18.68,59.3,7.4,40.7,66.65,66.0,14.0,0.1770330809029207,0.2985380790943013
Nigeria,2017,200254580.0,1036180414988.0,2.43170936923065,29.78,32.24,2.460000000000001,7.8,24.194,75.806,24.194,500.0,0.03,0.0,7.75,16.12,54.4,9.7,45.6,67.95,77.4,13.200000000000005,0.1487107061421516,0.2733652686436611
Nigeria,2018,204938752.0,1056103594567.0,2.31217263003389,33.71,36.71,3.0,7.77,21.166,78.834,21.166,519.48,0.04,0.0,7.7,19.07,56.5,12.5,43.5,65.5,69.0,18.3,0.1644881686407459,0.2911295020190192
Nigeria,2019,209485637.0,1079426893318.0,2.1944019229433,34.13,36.46,2.3299999999999983,8.51,23.341,76.659,23.341,505.76,0.05,0.0,8.43,18.44,55.4,15.7,44.6,64.45,74.5,16.099999999999994,0.1629228642534571,0.2940845925152656
Nigeria,2020,213996185.0,1060059201469.0,2.13029714344341,34.99,38.0,3.009999999999998,7.81,20.553,79.447,20.553,523.42,0.08,0.0,7.69,19.89,55.4,18.9,44.6,62.85,75.4,16.099999999999994,0.1635075877637725,0.2951400501151128
Nigeria,2021,218529286.0,1098721596994.0,2.09618685225463,36.14,39.2,3.0600000000000023,8.1,20.663,79.337,20.663,522.7,0.1,0.0,7.94,20.49,59.5,21.85,40.5,59.325,73.7,10.799999999999995,0.1653782916766588,0.2779467087002669
Nigeria,2022,223150906.0,1134448580250.0,2.09281687128387,35.57,38.0,2.43,9.39,24.711,75.289,24.711,497.37,0.1,0.0,9.23,18.9,60.5,24.4,39.5,57.55,73.0,11.0,0.1593988598908041,0.2634691899021555
Nigeria,2023,227882949.0,,2.09838916935738,38.6,40.92,2.3200000000000003,9.28,22.678,77.322,22.678,510.26,0.11,0.0,9.11,20.88,61.2,26.2,38.8,56.3,67.1,15.0,0.1693852048579553,0.2767732105522146
Rwanda,2016,11919183.0,20135193148.0,2.36997866838859,0.71,0.64,-0.0699999999999999,0.32,50.0,50.0,50.0,343.75,0.02,0.0,0.3,0.22,29.4,1.3,70.6,84.65,81.0,20.0,0.0595678411850879,0.2026117047111834
Rwanda,2017,12202062.0,20935170126.0,2.34556709244995,0.72,0.65,-0.0699999999999999,0.3,46.154,53.846,46.154,353.85,0.02,0.0,0.28,0.23,34.1,1.7,65.9,82.1,76.4,15.200000000000005,0.0590064203902586,0.1730393559831631
Rwanda,2018,12488000.0,22730987759.0,2.31630729613291,0.91,0.82,-0.09,0.34,41.463,58.537,41.463,390.24,0.03,0.0,0.31,0.32,38.0,2.4,62.0,79.8,72.0,14.200000000000005,0.0728699551569506,0.1917630398867122
Rwanda,2019,12776102.0,24883378782.0,2.28086099658628,0.88,0.85,-0.03,0.43,50.588,49.412,50.588,329.41,0.03,0.0,0.4,0.28,46.6,3.3,53.4,75.05,61.7,13.599999999999994,0.0688785984958479,0.1478081512786436
Rwanda,2020,13065838.0,24048043469.0,2.24244883430144,0.91,0.89,-0.02,0.56,62.921,37.079,62.921,247.19,0.03,0.0,0.53,0.22,45.2,4.3,54.8,75.25,65.1,6.099999999999994,0.0696472740592681,0.1540868895116551
Rwanda,2021,13355260.0,26663035281.0,2.1909353521865,1.02,1.0,-0.02,0.59,59.0,41.0,59.0,280.0,0.04,0.0,0.55,0.28,48.7,5.7,51.3,72.8,61.8,2.0,0.0763744022954251,0.1568262880809551
Rwanda,2022,13651025.0,28466253314.0,2.19046619232976,1.06,1.04,-0.02,0.6,57.692,42.308,57.692,288.46,0.04,0.0,0.56,0.3,50.6,7.3,49.4,71.05,61.8,2.0,0.0776498468063753,0.1534581952695164
Rwanda,2023,13954473.0,,2.1984982050137,1.2,1.1,-0.0999999999999998,0.54,49.091,50.909,49.091,354.55,0.04,0.0,0.5,0.39,63.9,9.3,36.1,63.4,42.1,0.0999999999999943,0.0859939318381998,0.1345757931740216
Sao Tome and Principe,2016,203702.0,718608950.0,1.6823011731644,0.11,0.11,0.0,0.01,9.091,90.909,9.091,636.36,0.0,0.0,0.01,0.07,69.4,2.3,30.599999999999994,64.15,41.4,26.3,0.5400045164014099,0.7781044904919452
Sao Tome and Principe,2017,206986.0,745271993.0,1.59795344333085,0.1,0.1,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.07,74.3,2.6,25.700000000000003,61.55,23.8,26.5,0.4831244625240354,0.6502348082423088
Sao Tome and Principe,2018,210198.0,768095622.0,1.54237554431048,0.1,0.1,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.07,71.0,2.9,29.0,63.05,44.3,23.3,0.4757419195234968,0.67005904158239
Sao Tome and Principe,2019,213405.0,784993764.0,1.51332392108067,0.11,0.11,0.0,0.01,9.091,90.909,9.091,636.36,0.0,0.0,0.01,0.07,75.1,3.2,24.90000000000001,60.85,31.8,22.40000000000001,0.5154518403973665,0.6863539818873058
Sao Tome and Principe,2020,217450.0,809328569.0,1.87691054092554,0.11,0.11,0.0,0.01,9.091,90.909,9.091,636.36,0.0,0.0,0.01,0.07,76.8,3.5,23.200000000000003,59.85,29.0,21.200000000000003,0.5058634168774431,0.6586763240591706
Sao Tome and Principe,2021,221975.0,824700110.0,2.06017354745306,0.11,0.11,0.0,0.01,9.091,90.909,9.091,636.36,0.0,0.0,0.01,0.07,78.5,3.9,21.5,58.8,26.3,20.0,0.4955513008221646,0.6312755424486174
Sao Tome and Principe,2022,226313.0,825238400.0,1.93819561963228,0.09,0.09,0.0,0.01,11.111,88.889,11.111,555.56,0.0,0.0,0.01,0.05,78.0,4.2,22.0,58.9,26.3,20.0,0.3976793202334819,0.5098452823506179
