country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Gabon,2023,2484790.0,,2.19891289669511,3.7699999809265137,3.190000057220459,-0.5799999237060547,1.5299999713897705,47.962379455566406,52.03761672973633,47.962379455566406,429.4700012207031,0.0,0.0,1.5199999809265137,1.3700000047683716,94.1,91.4,5.900000000000006,7.25,71.0,0.7999999999999972,1.5172308349609376,1.6123600796609323
Gambia,2016,2283775.0,3558432648.0,2.62819405087404,0.3000000119209289,0.3000000119209289,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.2000000029802322,56.4,2.0,43.6,70.8,70.0,26.0,0.1313614501953125,0.2329103726867243
Gambia,2017,2342191.0,3704517995.0,2.52588138504562,0.3100000023841858,0.3100000023841858,0.0,0.0,0.0,100.0,0.0,645.1599731445312,0.0,0.0,0.0,0.2000000029802322,56.2,1.9,43.8,70.95,79.5,20.599999999999994,0.1323547058105468,0.2355065939689446
Gambia,2018,2399633.0,3947001965.0,2.42294300881827,0.3899999856948852,0.3899999856948852,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.2599999904632568,60.3,1.9,39.7,68.9,,23.599999999999994,0.1625248413085937,0.2695271000142517
Gambia,2019,2456847.0,4192588256.0,2.35622071960344,0.4600000083446502,0.4600000083446502,0.0,0.0,0.0,100.0,0.0,652.1699829101562,0.0,0.0,0.0,0.3000000119209289,62.1,1.8,37.9,68.05,,21.40000000000001,0.1872318572998046,0.3015005753620043
Gambia,2020,2515744.0,4217390293.0,2.3686612920428,0.4799999892711639,0.4799999892711639,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.3199999928474426,62.2,1.7,37.8,68.05,69.0,19.099999999999994,0.1907984161376953,0.3067498651731435
Gambia,2021,2576015.0,4439051582.0,2.36774778418782,0.5,0.5,0.0,0.0,0.0,100.0,0.0,660.0,0.0,0.0,0.0,0.3300000131130218,63.7,1.7,36.3,67.3,68.8,17.400000000000006,0.1940982513427734,0.3047068309933649
Gambia,2022,2636472.0,4656793663.0,2.31992109797091,0.5099999904632568,0.5099999904632568,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.3400000035762787,65.4,1.7,34.599999999999994,66.44999999999999,68.8,17.200000000000003,0.1934403228759765,0.2957803102079152
Gambia,2023,2697846.0,,2.30124049704572,0.5099999904632568,0.5099999904632568,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.3400000035762787,66.9,1.6,33.099999999999994,65.75,64.7,14.700000000000005,0.1890397033691406,0.2825705581003597
Ghana,2016,29356736.0,108784039058.0,2.27621203911157,13.729999542236328,13.170000076293944,-0.5599994659423846,5.559999942779541,42.21715927124024,57.782840728759766,42.21715927124024,410.0199890136719,0.0299999993294477,0.0,5.510000228881836,5.400000095367432,79.3,22.7,20.700000000000003,49.0,33.400000000000006,10.200000000000005,0.4676950378417969,0.5897793667614085
Ghana,2017,30008364.0,117627099029.0,2.19535792776401,13.350000381469728,13.300000190734863,-0.050000190734865,5.670000076293945,42.6315803527832,57.3684196472168,42.6315803527832,407.5199890136719,0.0299999993294477,0.0,5.619999885559082,5.420000076293945,79.0,23.9,21.0,48.55,34.7,10.0,0.4448759765625,0.5631341475474683
Ghana,2018,30637592.0,124919973796.0,2.07517136640112,14.3100004196167,14.90999984741211,0.5999994277954102,6.070000171661377,40.710933685302734,59.28907012939453,40.710933685302734,421.8699951171875,0.0299999993294477,0.0,6.019999980926514,6.289999961853027,80.4,25.3,19.599999999999994,47.15,31.700000000000003,10.099999999999994,0.4670732727050781,0.5809369063495997
Ghana,2019,31258943.0,133049773378.0,2.00780519953703,16.0,17.299999237060547,1.2999992370605469,7.320000171661377,42.31214141845703,57.68786239624024,42.31214141845703,416.760009765625,0.050000000745058,0.0,7.25,7.210000038146973,83.5,26.9,16.5,44.8,30.0,6.200000000000003,0.511853515625,0.6129982223053893
Ghana,2020,31887802.0,133733644694.0,1.99181985149439,17.989999771118164,19.729999542236328,1.739999771118164,7.369999885559082,37.35428237915039,62.64571762084961,37.35428237915039,459.2000122070313,0.0599999986588954,0.0,7.289999961853027,9.0600004196167,85.4,28.3,14.599999999999994,43.15,26.90000000000001,5.400000000000006,0.5641655883789063,0.6606154430666349
Ghana,2021,32518662.0,140896419821.0,1.95904584379494,20.38999938964844,22.07999992370605,1.69000053405761,7.679999828338623,34.78260803222656,65.21739196777344,34.78260803222656,478.260009765625,0.1299999952316284,0.0,7.53000020980835,10.5600004196167,86.3,29.9,13.700000000000005,41.900000000000006,26.0,4.799999999999997,0.6270245361328125,0.7265637730391802
Ghana,2022,33149152.0,145431875240.0,1.92029034344132,21.049999237060547,23.21999931335449,2.1700000762939418,8.369999885559082,36.046512603759766,63.9534912109375,36.046512603759766,469.4200134277344,0.1599999964237213,0.0,8.1899995803833,10.899999618530272,85.1,31.5,14.900000000000006,41.7,28.40000000000001,5.0,0.6350086669921875,0.7461911480519242
Ghana,2023,33787916.0,,1.90860289687983,22.34000015258789,24.290000915527344,1.950000762939453,9.359999656677246,38.53437423706055,61.46562194824219,38.53437423706055,452.8599853515625,0.1500000059604644,0.0,9.1899995803833,11.0,89.5,32.8,10.5,38.85,22.200000000000003,2.5,0.66118310546875,0.7387520731494414
Guinea,2016,12073031.0,16533568057.0,2.56690869267138,1.6100000143051147,1.6100000143051147,0.0,1.100000023841858,68.32298278808594,31.677017211914062,68.32298278808594,229.8099975585937,0.0199999995529651,0.0,1.0800000429153442,0.3700000047683716,33.5,0.9,66.5,82.8,93.3,17.799999999999997,0.1333550872802734,0.3980748874038012
Guinea,2017,12385668.0,18265129177.0,2.55652318226129,1.7699999809265137,1.7699999809265137,0.0,1.2300000190734863,69.49152374267578,30.50847625732422,69.49152374267578,220.33999633789065,0.0199999995529651,0.0,1.2100000381469729,0.3899999856948852,35.4,0.9,64.6,81.85,91.4,16.599999999999994,0.1429071044921875,0.4036923855711511
Guinea,2018,12704776.0,19467826772.0,2.54385572881799,1.940000057220459,1.940000057220459,0.0,1.2100000381469729,62.37113571166992,37.62886428833008,62.37113571166992,262.8900146484375,0.0199999995529651,0.0,1.190000057220459,0.5099999904632568,45.0,0.9,55.0,77.05,78.6,13.299999999999995,0.152698486328125,0.3393299696180555
Guinea,2019,13034349.0,20561330331.0,2.56100451729991,2.049999952316284,2.049999952316284,0.0,1.309999942779541,63.90243911743164,36.09756088256836,63.90243911743164,253.6600036621093,0.0199999995529651,0.0,1.2899999618530271,0.5199999809265137,42.2,0.9,57.8,78.45,83.0,14.0,0.1572767486572265,0.3726937171972193
Guinea,2020,13371185.0,21528646361.0,2.55139953603925,2.4800000190734863,2.4800000190734863,0.0,1.5099999904632568,60.8870964050293,39.1129035949707,60.8870964050293,274.19000244140625,0.0199999995529651,0.0,1.4900000095367432,0.6800000071525574,44.7,1.0,55.3,77.15,80.7,11.700000000000005,0.1854734649658203,0.4149294518251013
Guinea,2021,13710515.0,22615336825.0,2.50610419423246,3.640000104904175,3.640000104904175,0.0,2.6600000858306885,73.07691955566406,26.923076629638672,73.07691955566406,192.3099975585937,0.0199999995529651,0.0,2.640000104904175,0.699999988079071,46.8,1.0,53.2,76.1,78.7,10.200000000000005,0.2654896850585937,0.5672856518346019
Guinea,2022,14055136.0,23678257190.0,2.48250409145397,4.0,4.0,0.0,2.9800000190734863,74.5,25.5,74.5,185.0,0.0299999993294477,0.0,2.950000047683716,0.7400000095367432,47.7,1.0,52.3,75.65,78.7,9.0,0.2845934753417968,0.5966320237773519
Guinea,2023,14405469.0,,2.46199049961035,4.050000190734863,4.050000190734863,0.0,3.0299999713897705,74.81481170654297,25.18518447875977,74.81481170654297,182.72000122070312,0.0299999993294477,0.0,3.0,0.7400000095367432,51.1,1.0,48.9,73.95,74.3,7.5,0.2811432495117187,0.5501824843673556
Guinea-Bissau,2016,1831898.0,2519068025.0,2.51155296505032,0.0799999982118606,0.0799999982118606,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.050000000745058,22.9,1.1,77.1,88.0,89.5,60.3,0.0436705513000488,0.1907010973801259
Guinea-Bissau,2017,1877074.0,2668676184.0,2.4363257519627,0.0799999982118606,0.0799999982118606,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.050000000745058,26.0,1.1,74.0,86.45,87.5,56.1,0.0426195220947265,0.1639212388258714
Guinea-Bissau,2018,1922167.0,2771625236.0,2.37405997248475,0.0799999982118606,0.0799999982118606,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.050000000745058,28.4,1.1,71.6,85.25,86.7,51.9,0.0416196899414062,0.1465482040190361
Guinea-Bissau,2019,1967704.0,2896348420.0,2.34095994762157,0.0799999982118606,0.0799999982118606,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.050000000745058,30.9,1.0,69.1,84.05,85.7,47.7,0.0406565208435058,0.1315745011116694
Guinea-Bissau,2020,2013259.0,2939793794.0,2.28895000835492,0.0799999982118606,0.0799999982118606,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.050000000745058,33.4,1.0,66.6,82.8,84.9,43.6,0.0397365646362304,0.1189717504078756
Guinea-Bissau,2021,2058841.0,3127940606.0,2.23903878745423,0.0799999982118606,0.0799999982118606,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.050000000745058,35.8,0.95,64.2,81.625,84.2,39.5,0.0388568115234375,0.1085385796744064
Guinea-Bissau,2022,2105535.0,3259313986.0,2.24235388639993,0.0799999982118606,0.0799999982118606,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.050000000745058,37.4,0.9,62.6,80.85,84.2,39.0,0.0379950942993164,0.1015911612281187
Guinea-Bissau,2023,2153343.0,,2.24529187264064,,,,,,,,,,,,,40.5,0.8,59.5,79.35,79.3,35.7,,
Kenya,2016,48139683.0,146082118752.0,2.20775684612709,9.729999542236328,9.68000030517578,-0.0499992370605486,8.640000343322754,89.2562026977539,10.74380111694336,89.2562026977539,108.47000122070312,0.0599999986588954,0.0599999986588954,3.309999942779541,1.0499999523162842,53.1,14.2,46.9,66.35,57.9,15.700000000000005,0.202120147705078,0.3806405794822562
Kenya,2017,49197757.0,151656608610.0,2.17412854990493,11.050000190734863,10.829999923706056,-0.2200002670288068,8.760000228881836,80.88642883300781,19.11357307434082,80.88642883300781,163.44000244140625,0.0700000002980232,0.0599999986588954,3.1700000762939453,1.7699999809265137,55.8,16.1,44.2,64.05,54.2,16.400000000000006,0.2246037445068359,0.4025156711592043
Kenya,2018,50207109.0,160257055688.0,2.03083744189606,11.390000343322754,11.300000190734863,-0.0900001525878906,9.75,86.28318786621094,13.71681308746338,86.28318786621094,117.6999969482422,0.0900000035762786,0.3799999952316284,3.990000009536743,1.3300000429153442,61.2,18.0,38.8,60.4,48.4,12.799999999999995,0.2268603057861328,0.3706867741603477
Kenya,2019,51202829.0,168452589868.0,1.96381549826771,11.760000228881836,11.5600004196167,-0.1999998092651367,10.25,88.66781616210938,11.332179069519045,88.66781616210938,102.94000244140624,0.0900000035762786,1.559999942779541,3.2100000381469727,1.190000057220459,69.7,20.6,30.3,54.85,38.3,9.200000000000005,0.229674819946289,0.3295191103963974
Kenya,2020,52217327.0,168031463891.0,1.96197633664853,11.800000190734863,11.68000030517578,-0.1199998855590838,10.93000030517578,93.57876586914062,6.4212327003479,93.57876586914062,71.91999816894531,0.0900000035762786,1.3300000429153442,4.230000019073486,0.8399999737739563,71.5,23.05,28.5,52.725,37.3,5.900000000000006,0.2259786376953125,0.3160540387347028
Kenya,2021,53219167.0,180662393951.0,1.90040858948898,12.649999618530272,12.380000114440918,-0.2699995040893537,11.119999885559082,89.8222885131836,10.177705764770508,89.8222885131836,96.12000274658205,0.1700000017881393,1.9900000095367432,3.670000076293945,1.190000057220459,76.5,25.8,23.5,48.85,31.8,2.5,0.237696304321289,0.3107141232958026
Kenya,2022,54252458.0,190362153076.0,1.92297608206469,13.260000228881836,12.960000038146973,-0.3000001907348633,11.380000114440918,87.80863952636719,12.19135856628418,87.80863952636719,109.56999969482422,0.4199999868869781,2.140000104904175,3.039999961853028,1.4199999570846558,76.0,28.5,24.0,47.75,35.0,2.0,0.2444128875732422,0.3215959047016344
Kenya,2023,55339007.0,,1.98296028478422,13.06999969482422,12.789999961853027,-0.2799997329711932,11.489999771118164,89.83580780029297,10.164190292358398,89.83580780029297,96.9499969482422,0.5799999833106995,2.009999990463257,2.6700000762939453,1.2400000095367432,76.2,31.6,23.8,46.1,32.099999999999994,4.0,0.2361806030273437,0.3099482979361466
Lesotho,2016,2130424.0,5418793037.0,1.21894302061673,0.8899999856948853,0.5199999809265137,-0.3700000047683716,0.5199999809265137,100.0,0.0,100.0,19.229999542236328,0.0,0.0,0.5199999809265137,0.0099999997764825,35.1,40.8,64.9,62.05,76.7,33.599999999999994,0.4177572021484375,1.1901914591123577
Lesotho,2017,2157117.0,5197453242.0,1.24492806980041,0.9300000071525574,0.5400000214576721,-0.3899999856948852,0.5400000214576721,100.0,0.0,100.0,18.520000457763672,0.0,0.0,0.5400000214576721,0.0099999997764825,33.7,42.6,66.3,61.85,79.8,31.200000000000003,0.4311310119628906,1.2793205102756398
Lesotho,2018,2183611.0,5068079163.0,1.22069019410404,0.9100000262260436,0.5199999809265137,-0.3900000452995299,0.5199999809265137,100.0,0.0,100.0,19.229999542236328,0.0,0.0,0.5199999809265137,0.0099999997764825,47.0,44.4,53.0,54.3,,29.3,0.4167409057617188,0.886682778216423
Lesotho,2019,2209414.0,4996214053.0,1.17469837087993,0.9300000071525574,0.3899999856948852,-0.5400000214576721,0.3899999856948852,100.0,0.0,100.0,25.63999938964844,0.0,0.0,0.3899999856948852,0.0099999997764825,44.6,46.2,55.4,54.6,67.4,25.599999999999994,0.4209260864257813,0.9437804628380746
Lesotho,2020,2235727.0,4623560803.0,1.18432063043163,0.8700000047683716,0.4300000071525574,-0.4399999976158142,0.4300000071525574,100.0,0.0,100.0,23.26000022888184,0.0,0.0,0.4300000071525574,0.0099999997764825,47.5,48.1,52.5,52.2,64.8,22.5,0.3891351623535156,0.8192319207442434
Lesotho,2021,2261549.0,4709220668.0,1.14804266920884,0.959999978542328,0.5299999713897705,-0.4300000071525575,0.5299999713897705,100.0,0.0,100.0,18.8700008392334,0.0,0.0,0.5299999713897705,0.0099999997764825,50.4,49.8,49.6,49.900000000000006,62.3,19.40000000000001,0.4244878234863281,0.8422377450125558
Lesotho,2022,2286112.0,4761723180.0,1.08048016923391,0.9100000262260436,0.4799999892711639,-0.4300000369548797,0.4799999892711639,100.0,0.0,100.0,20.82999992370605,0.0,0.0,0.4799999892711639,0.0099999997764825,50.0,51.8,50.0,49.1,62.3,16.400000000000006,0.3980557556152344,0.7961115112304687
Lesotho,2023,2311476.0,,1.10328678263994,,,,,,,,,,,,,57.3,53.8,42.7,44.45,54.8,15.0,,
Liberia,2016,4755607.0,3859976097.0,2.04312155500225,0.3000000119209289,0.3000000119209289,0.0,0.0,0.0,100.0,0.0,666.6699829101562,0.0,0.0,0.0,0.2000000029802322,17.7,0.5,82.3,90.9,95.9,68.8,0.0630834312438964,0.3564035663496976
Liberia,2017,4848927.0,3977674130.0,1.94324776688719,0.3499999940395355,0.3499999940395355,0.0,0.0,0.0,100.0,0.0,657.1400146484375,0.0,0.0,0.0,0.2300000041723251,24.2,0.5,75.8,87.65,92.6,59.5,0.0721809158325195,0.2982682472418163
Liberia,2018,4944728.0,4051631897.0,1.95645231379837,0.4099999964237213,0.4099999964237213,0.0,0.1299999952316284,31.70731544494629,68.29268646240234,31.70731544494629,439.0199890136719,0.0,0.0,0.1299999952316284,0.1800000071525573,22.8,0.5,77.2,88.35,92.3,62.8,0.0829165954589843,0.3636692783288788
Liberia,2019,5043719.0,3959325948.0,1.98225492944197,0.4199999868869781,0.4199999868869781,0.0,0.1299999952316284,30.952381134033203,69.04762268066406,30.952381134033203,452.3800048828125,0.0,0.0,0.1299999952316284,0.1899999976158142,23.1,0.5,76.9,88.2,91.7,63.0,0.0832718811035156,0.3604843337814529
Liberia,2020,5149470.0,3845664451.0,2.07483340649162,0.449999988079071,0.449999988079071,0.0,0.1299999952316284,28.88888931274414,71.11111450195312,28.88888931274414,466.6700134277344,0.0,0.0,0.1299999952316284,0.209999993443489,27.6,0.6,72.4,85.9,91.9,54.6,0.0873876342773437,0.3166218633237092
Liberia,2021,5259327.0,4037436536.0,2.11098738475006,0.3799999952316284,0.3799999952316284,0.0,0.1299999952316284,34.21052551269531,65.78947448730469,34.21052551269531,421.0499877929688,0.0,0.0,0.1299999952316284,0.1599999964237213,29.8,0.7,70.2,84.75,91.9,50.5,0.072252586364746,0.2424583435058593
Liberia,2022,5373297.0,4231561135.0,2.14388170425267,0.3899999856948852,0.3899999856948852,0.0,0.1299999952316284,33.33333206176758,66.66666412353516,33.33333206176758,435.8999938964844,0.0,0.0,0.1299999952316284,0.1700000017881393,31.8,0.8,68.2,83.7,85.1,46.3,0.0725811309814453,0.2282425502561173
Liberia,2023,5493035.0,,2.20390696065654,0.3899999856948852,0.3899999856948852,0.0,0.1299999952316284,33.33333206176758,66.66666412353516,33.33333206176758,435.8999938964844,0.0,0.0,0.1299999952316284,0.1700000017881393,32.5,0.8,67.5,83.35,90.7,47.3,0.0709990005493164,0.2184584632286658
Libya,2016,6632130.0,91220396354.0,1.52399514586306,31.799999237060547,31.420000076293945,-0.3799991607666015,0.0099999997764825,0.0318268612027168,99.96817016601562,0.0318268612027168,822.719970703125,0.0099999997764825,0.0,0.0,25.850000381469727,72.2,,27.8,,,0.0,4.79483935546875,6.641051738876386
Libya,2017,6738771.0,120859728232.0,1.59519992425695,33.58000183105469,33.279998779296875,-0.3000030517578125,0.0099999997764825,0.0300480779260396,99.96995544433594,0.0300480779260396,813.4000244140625,0.0099999997764825,0.0,0.0,27.06999969482422,70.6,,29.40000000000001,,,0.0,4.98310498046875,7.05822235193874
Libya,2018,6849058.0,130457185445.0,1.62332708641058,34.650001525878906,34.18000030517578,-0.470001220703125,0.0099999997764825,0.0292568746954202,99.97073364257812,0.0292568746954202,806.6099853515625,0.0099999997764825,0.0,0.0,27.56999969482422,67.0,,33.0,,,0.0,5.05909033203125,7.550881092583954
Libya,2019,6951040.0,115851209708.0,1.47795950725002,35.40999984741211,34.630001068115234,-0.779998779296875,0.0099999997764825,0.0288766957819461,99.97111511230467,0.0288766957819461,809.989990234375,0.0099999997764825,0.0,0.0,28.049999237060547,68.5,,31.5,,,0.0,5.09420166015625,7.436790744753649
Libya,2020,7045403.0,81726075633.0,1.3484498033463,30.76000022888184,29.5,-1.2600002288818395,0.0099999997764825,0.0338983051478862,99.96610260009766,0.0338983051478862,824.0700073242188,0.0099999997764825,0.0,0.0,24.309999465942383,69.4,,30.599999999999994,,,0.0,4.36596728515625,6.29101914287644
Libya,2021,7135179.0,104883157614.0,1.26619979488109,35.56999969482422,34.790000915527344,-0.779998779296875,0.0099999997764825,0.0287438910454511,99.97125244140624,0.0287438910454511,831.5599975585938,0.0099999997764825,0.0,0.0,28.93000030517578,70.2,,29.8,,,0.0,4.98515869140625,7.10136565727386
Libya,2022,7223804.0,91444480945.0,1.23450447871795,35.83000183105469,35.11000061035156,-0.720001220703125,0.0099999997764825,0.0284819137305021,99.97151184082033,0.0284819137305021,830.530029296875,0.0099999997764825,0.0,0.0,29.15999984741211,70.0,,30.0,,,0.0,4.95999072265625,7.085701032366072
Libya,2023,7305659.0,,1.12674309223491,35.90999984741211,35.11000061035156,-0.7999992370605469,0.0099999997764825,0.0284819137305021,99.97151184082033,0.0284819137305021,830.530029296875,0.0099999997764825,0.0,0.0,29.15999984741211,73.2,,26.8,,,0.0,4.91536767578125,6.714983163635589
Madagascar,2016,26099950.0,33687674194.0,2.61335935661539,1.899999976158142,1.899999976158142,0.0,0.9200000166893004,48.42105484008789,51.578948974609375,48.42105484008789,357.8999938964844,0.0199999995529651,0.0,0.8799999952316284,0.6800000071525574,22.9,1.0,77.1,88.05,,32.7,0.0727970733642578,0.3178911500622612
Madagascar,2017,26788379.0,35012614968.0,2.60345495087599,1.9800000190734863,1.9800000190734863,0.0,0.8299999833106995,41.919189453125,58.08080673217773,41.919189453125,409.0899963378906,0.0199999995529651,0.0,0.7799999713897705,0.8100000023841858,24.1,1.1,75.9,87.4,,33.400000000000006,0.0739126510620117,0.3066914981826212
Madagascar,2018,27494930.0,36130917975.0,2.60334538024635,2.380000114440918,2.380000114440918,0.0,1.0299999713897705,43.27730941772461,56.722686767578125,43.27730941772461,424.3699951171875,0.0399999991059303,0.0,0.959999978542328,1.0099999904632568,36.5,1.2,63.5,81.15,84.0,28.8,0.0865614166259765,0.2371545660985659
Madagascar,2019,28219559.0,37724649896.0,2.60136633480103,2.470000028610229,2.470000028610229,0.0,0.949999988079071,38.4615364074707,61.53845977783203,38.4615364074707,449.3900146484375,0.0399999991059303,0.0,0.8899999856948853,1.1100000143051147,31.0,1.2,69.0,83.9,87.0,39.3,0.0875279464721679,0.2823482144263483
Madagascar,2020,28953560.0,35031864099.0,2.56778870397591,2.1600000858306885,2.1600000858306885,0.0,0.8799999952316284,40.74073791503906,59.259254455566406,40.74073791503906,416.6700134277344,0.0399999991059303,0.0,0.8199999928474426,0.8999999761581421,32.0,1.3,68.0,83.35,93.3,27.599999999999994,0.0746022262573242,0.2331319570541381
Madagascar,2021,29691087.0,37042695870.0,2.51537360931706,2.5299999713897705,2.5299999713897705,0.0,0.8399999737739563,33.20158004760742,66.79842376708984,33.20158004760742,486.1700134277344,0.0399999991059303,0.0,0.7699999809265137,1.2300000190734863,35.1,1.4,64.9,81.75,89.1,27.40000000000001,0.0852107543945312,0.2427656820357015
Madagascar,2022,30437261.0,38602188321.0,2.48207836172625,2.640000104904175,2.640000104904175,0.0,0.9300000071525574,35.227272033691406,64.7727279663086,35.227272033691406,477.2699890136719,0.0799999982118606,0.0,0.8199999928474426,1.2599999904632568,36.1,1.5,63.9,81.2,89.1,28.40000000000001,0.0867357940673828,0.2402653575273762
Madagascar,2023,31195937.0,,2.46201530433165,,,,,,,,,,,,,39.4,1.6,60.6,79.5,85.4,24.40000000000001,,
Malawi,2016,17557741.0,21733841491.0,2.72595787740448,2.130000114440918,2.150000095367432,0.0199999809265141,2.0199999809265137,93.95348358154295,6.046511173248291,93.95348358154295,69.7699966430664,0.0299999993294477,0.0,1.940000057220459,0.1500000059604644,11.0,2.1,89.0,93.45,95.1,58.0,0.1213140182495117,1.102854711359197
Malawi,2017,18039714.0,22603193649.0,2.70808949087835,1.8899999856948853,1.909999966621399,0.0199999809265136,1.909999966621399,100.0,0.0,100.0,26.18000030517578,0.0399999991059303,0.0,1.820000052452088,0.050000000745058,12.7,2.1,87.3,92.6,96.3,42.5,0.1047688446044922,0.8249515323188362
Malawi,2018,18528086.0,23595927755.0,2.67117568591664,1.7899999618530271,1.809999942779541,0.0199999809265138,1.4800000190734863,81.76795959472656,18.232046127319336,81.76795959472656,143.64999389648438,0.0099999997764825,0.0,1.4199999570846558,0.2599999904632568,18.0,1.9,82.0,90.05,88.3,51.0,0.0966100845336914,0.5367226918538411
Malawi,2019,19025748.0,24881432457.0,2.65059567621331,1.7799999713897705,1.7999999523162842,0.0199999809265136,1.7300000190734863,96.11111450195312,3.8888890743255615,96.11111450195312,55.560001373291016,0.0099999997764825,0.0,1.6699999570846558,0.1000000014901161,11.2,1.9,88.8,93.45,95.9,54.5,0.0935574264526367,0.835334164755685
Malawi,2020,19533885.0,25108605204.0,2.63573735113183,1.7300000190734863,1.75,0.0199999809265136,1.7400000095367432,99.42857360839844,0.5714285373687744,99.42857360839844,34.290000915527344,0.0099999997764825,0.0,1.6799999475479126,0.0599999986588954,11.5,1.8,88.5,93.35,96.5,50.4,0.0885640563964843,0.7701222295346467
Malawi,2021,20047264.0,26255309111.0,2.59415828794597,1.809999942779541,1.830000042915344,0.020000100135803,1.75,95.62841033935548,4.371584415435791,95.62841033935548,54.650001525878906,0.0099999997764825,0.0,1.690000057220459,0.1000000014901161,14.2,1.7,85.8,92.05,94.4,45.8,0.0902866287231445,0.635821329036229
Malawi,2022,20568731.0,26465351444.0,2.567947782963,1.809999942779541,1.830000042915344,0.020000100135803,1.75,95.62841033935548,4.371584415435791,95.62841033935548,54.650001525878906,0.0099999997764825,0.0,1.690000057220459,0.1000000014901161,14.0,1.6,86.0,92.2,94.4,46.0,0.0879976501464843,0.6285546439034598
Malawi,2023,21104480.0,,2.57135708610945,,,,,,,,,,,,,15.6,1.5,84.4,91.45,93.9,42.2,,
Mali,2016,19191298.0,25049317347.0,3.16701291267986,2.6700000762939453,3.0199999809265137,0.3499999046325683,1.5700000524520874,51.98675537109375,48.01324844360352,51.98675537109375,331.1300048828125,0.0299999993294477,0.0,1.4800000190734863,1.0,38.8,1.0,61.2,80.1,91.6,17.0,0.1391255645751953,0.3585710427195756
Mali,2017,19813016.0,26378184458.0,3.18823649379751,3.190000057220459,3.440000057220459,0.25,1.5700000524520874,45.63953399658203,54.36046600341797,45.63953399658203,372.0899963378906,0.0299999993294477,0.0,1.4800000190734863,1.2799999713897705,34.8,1.0,65.2,82.1,,15.0,0.1610052795410156,0.462658849255792
Mali,2018,20442031.0,27630093375.0,3.1254232369578,3.4800000190734863,3.609999895095825,0.1299998760223388,1.4500000476837158,40.16620635986328,59.833797454833984,40.16620635986328,404.4299926757813,0.0299999993294477,0.0,1.3600000143051147,1.4600000381469729,50.9,1.0,49.1,74.05,74.6,14.400000000000006,0.1702374877929687,0.3344547893771488
Mali,2019,21068405.0,28946666484.0,3.01814494306617,3.859999895095825,3.809999942779541,-0.0499999523162841,1.4600000381469729,38.32021331787109,61.679786682128906,38.32021331787109,417.3200073242188,0.0299999993294477,0.0,1.3700000047683716,1.590000033378601,47.9,1.1,52.1,75.5,84.8,9.099999999999994,0.1832127227783203,0.3824900266770779
Mali,2020,21713837.0,28586570096.0,3.01751361469378,4.090000152587891,3.940000057220459,-0.1500000953674316,1.6100000143051147,40.86294555664063,59.137054443359375,40.86294555664063,401.0199890136719,0.1000000014901161,0.0,1.440000057220459,1.5800000429153442,50.6,1.2,49.4,74.1,83.2,6.099999999999994,0.1883591613769531,0.3722513070690773
Mali,2021,22388637.0,29459890071.0,3.06035796580474,4.099999904632568,3.940000057220459,-0.1599998474121093,1.5399999618530271,39.0862922668457,60.9137077331543,39.0862922668457,416.239990234375,0.1400000005960464,0.0,1.3300000429153442,1.6399999856948853,53.4,1.2,46.6,72.7,81.7,3.0999999999999943,0.1831286010742187,0.3429374551951662
Mali,2022,23072641.0,30551085997.0,3.00942592606239,4.610000133514404,4.340000152587891,-0.2699999809265136,1.8600000143051147,42.85714340209961,57.14285659790039,42.85714340209961,391.7099914550781,0.1500000059604644,0.0,1.6399999856948853,1.7000000476837158,53.0,1.3,47.0,72.85,81.7,0.2999999999999971,0.199803741455078,0.3769881914246756
