country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Gabon,2019,2267711.0,35180839675.0,2.47279132038176,3.37,2.84,-0.5300000000000002,1.32,46.479,53.521,46.479,443.66,0.0,0.0,1.31,1.26,90.3,89.4,9.700000000000003,10.150000000000006,77.2,2.0,1.486080016368929,1.6457143038415603
Gabon,2020,2322538.0,34525072669.0,2.38922359813697,3.47,2.93,-0.54,1.43,48.805,51.195,48.805,423.21,0.0,0.0,1.42,1.24,91.1,90.0,8.900000000000006,9.450000000000005,75.3,1.5999999999999943,1.4940552102915001,1.6400166962585074
Gabon,2021,2376729.0,35037430976.0,2.30612435799096,3.49,2.96,-0.5300000000000002,1.38,46.622,53.378,46.622,439.19,0.0,0.0,1.37,1.3,91.8,90.5,8.200000000000003,8.849999999999994,73.2,1.2999999999999972,1.46840468559941,1.5995693742912962
Gabon,2022,2430750.0,36035291983.0,2.24763901253797,3.73,3.19,-0.54,1.53,47.962,52.038,47.962,429.47,0.0,0.0,1.52,1.37,93.5,91.0,6.5,7.75,71.0,1.5,1.5345058109636944,1.6411826855226677
Gabon,2023,2484790.0,36464530090.44988,2.19891289669511,3.17,2.59,-0.5800000000000001,0.92,35.521,64.479,35.521,525.1,0.0,0.0,0.91,1.36,94.1,91.4,5.900000000000006,7.25,71.0,0.7999999999999972,1.275761734392041,1.3557510461126898
Gabon,2024,2538953.0,36898881112.01113,2.15636509762581,3.18,2.6,-0.5800000000000001,0.92,35.385,64.615,35.385,523.08,0.0,0.0,0.91,1.36,95.1,92.28928571428582,4.900000000000006,6.26785714285711,48.7,1.0,1.2524847840822575,1.3170187004019533
Gabon,2025,2593131.021338726,36942599762.95313,2.11142428155027,3.269553727244752,2.6630887291061054,-0.6064649981386467,0.9308304149639645,40.78727777777772,59.21272222222228,40.78727777777772,523.9961093202984,,,0.9208141397092966,1.3954384350072266,95.38539981941638,92.91190476190468,4.614600180583622,5.448214285714357,57.922807017543164,0.5361111111111541,1.260851727251644,1.321849811017921
Gambia,2016,2283775.0,3558432648.0,2.62819405087404,0.3,0.3,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.2,56.4,2.0,43.6,70.8,70.0,26.0,0.1313614519819159,0.2329103758544608
Gambia,2017,2342191.0,3704517995.0,2.52588138504562,0.31,0.31,0.0,0.0,0.0,100.0,0.0,645.16,0.0,0.0,0.0,0.2,56.2,1.9,43.8,70.95,79.5,20.599999999999994,0.132354705487298,0.2355065933937687
Gambia,2018,2399633.0,3947001965.0,2.42294300881827,0.39,0.39,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.26,60.3,1.9,39.7,68.9,60.8,23.599999999999994,0.16252485275873435,0.26952711900287624
Gambia,2019,2456847.0,4192588256.0,2.35622071960344,0.46,0.46,0.0,0.0,0.0,100.0,0.0,652.17,0.0,0.0,0.0,0.3,62.1,1.8,37.9,68.05,60.8,21.400000000000006,0.18723184634615017,0.30150055772326917
Gambia,2020,2515744.0,4217390293.0,2.3686612920428,0.48,0.48,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.32,62.2,1.7,37.8,68.05,69.0,19.099999999999994,0.19079842782095477,0.30674988395651887
Gambia,2021,2576015.0,4439051582.0,2.36774778418782,0.5,0.5,0.0,0.0,0.0,100.0,0.0,660.0,0.0,0.0,0.0,0.33,63.7,1.7,36.3,67.3,68.8,17.400000000000006,0.1940982486515024,0.3047068267684496
Gambia,2022,2636472.0,4656793663.0,2.31992109797091,0.51,0.51,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.34,65.4,1.7,34.599999999999994,66.44999999999999,68.5,17.200000000000003,0.19344032479768417,0.2957803131463061
Gambia,2023,2697846.0,4866798414.274702,2.30124049704572,0.51,0.51,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.34,66.9,1.6,33.099999999999994,65.75,64.7,14.700000000000003,0.1890397005611143,0.2825705539030109
Gambia,2024,2759999.0,5086273629.295384,2.27730257212036,0.51,0.51,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.34,69.0,1.546428571428578,31.0,64.92499999999995,60.8,14.400000000000006,0.18478267564589698,0.2678009791969521
Gambia,2025,2822104.2475210037,5108758304.998942,2.22524763449017,0.5473068916924647,0.5473068916924647,0.0,,0.0,100.0,0.0,667.8969675974378,,,,0.3655426210985143,70.05503725414084,1.4928571428571473,29.944962745859158,64.17916666666656,61.80638297872292,12.636111111111404,0.1939357457022471,0.2768334059957749
Ghana,2016,29356736.0,108784039058.0,2.27621203911157,13.73,13.17,-0.5600000000000005,5.56,42.217,57.783,42.217,410.02,0.03,0.0,5.51,5.4,79.3,22.7,20.700000000000003,49.0,33.400000000000006,10.200000000000003,0.46769504620677177,0.5897793773099266
Ghana,2017,30008364.0,117627099029.0,2.19535792776401,13.35,13.3,-0.049999999999998934,5.67,42.632,57.368,42.632,407.52,0.03,0.0,5.62,5.42,79.0,23.9,21.0,48.55,34.7,10.0,0.4448759685799599,0.5631341374429872
Ghana,2018,30637592.0,124919973796.0,2.07517136640112,14.31,14.91,0.5999999999999996,6.07,40.711,59.289,40.711,421.87,0.03,0.0,6.02,6.29,80.4,25.3,19.599999999999994,47.15,31.700000000000003,10.099999999999994,0.46707326084895967,0.5809368916031836
Ghana,2019,31258943.0,133049773378.0,2.00780519953703,16.0,17.3,1.3000000000000007,7.32,42.312,57.688,42.312,416.76,0.05,0.0,7.25,7.21,83.5,26.9,16.5,44.8,30.0,6.200000000000003,0.5118535198071157,0.612998227313911
Ghana,2020,31887802.0,133733644694.0,1.99181985149439,17.99,19.73,1.740000000000002,7.37,37.354,62.646,37.354,459.2,0.06,0.0,7.29,9.06,85.4,28.3,14.599999999999994,43.15,26.900000000000006,5.400000000000006,0.5641655702704125,0.6606154218623096
Ghana,2021,32518662.0,140896419821.0,1.95904584379494,20.39,22.08,1.6899999999999977,7.68,34.783,65.217,34.783,478.26,0.13,0.0,7.53,10.56,86.3,29.9,13.700000000000003,41.900000000000006,26.0,4.799999999999997,0.6270245682310053,0.7265638102329147
Ghana,2022,33149152.0,145431875240.0,1.92029034344132,21.05,23.22,2.169999999999998,8.37,36.047,63.953,36.047,469.42,0.16,0.0,8.19,10.9,85.1,31.5,14.900000000000006,41.7,28.400000000000006,5.0,0.635008702485059,0.7461911897591764
Ghana,2023,33787916.0,152344453551.46545,1.90860289687983,21.85,24.3,2.4499999999999993,9.36,38.519,61.481,38.519,452.68,0.15,0.0,9.19,11.0,89.5,32.8,10.5,38.85,22.200000000000003,2.5,0.6466809021308091,0.722548494000904
Ghana,2024,34427417.0,159585596277.254,1.87500010333119,21.83,24.27,2.4400000000000013,8.79,36.218,63.782,36.218,468.89,0.17,0.0,8.6,11.38,91.9,34.29999999999973,8.099999999999994,37.81428571428569,17.400000000000006,1.4000000000000057,0.6340876517108442,0.689975681948688
Ghana,2025,35064275.05549572,160328376535.13193,1.83295547173437,23.470364120557043,26.5482038201635,3.077839699606457,9.400115316037946,34.54433333333327,65.45566666666673,34.54433333333327,478.387566508289,0.22221265043462832,,9.1790499046986,12.700373840711913,91.49456315080727,35.774999999999636,8.505436849192733,36.353571428571286,18.513888888888687,0.4027777777778283,0.669352612692287,0.7315763796686111
Guinea,2016,12073031.0,16533568057.0,2.56690869267138,1.61,1.61,0.0,1.1,68.323,31.677,68.323,229.81,0.02,0.0,1.08,0.37,33.5,0.9,66.5,82.8,93.3,17.799999999999997,0.1333550787701945,0.3980748620005806
Guinea,2017,12385668.0,18265129177.0,2.55652318226129,1.77,1.77,0.0,1.23,69.492,30.508,69.492,220.34,0.02,0.0,1.21,0.39,35.4,0.9,64.6,81.85,91.4,16.599999999999994,0.14290710844178933,0.40369239672821844
Guinea,2018,12704776.0,19467826772.0,2.54385572881799,1.94,1.94,0.0,1.21,62.371,37.629,62.371,262.89,0.02,0.0,1.19,0.51,45.0,0.9,55.0,77.05,78.6,13.299999999999997,0.15269848126405378,0.3393299583645639
Guinea,2019,13034349.0,20561330331.0,2.56100451729991,2.05,2.05,0.0,1.31,63.902,36.098,63.902,253.66,0.02,0.0,1.29,0.52,42.2,0.9,57.8,78.45,83.0,14.0,0.15727674623412338,0.3726937114552686
Guinea,2020,13371185.0,21528646361.0,2.55139953603925,2.48,2.48,0.0,1.51,60.887,39.113,60.887,274.19,0.02,0.0,1.49,0.68,44.7,1.0,55.3,77.15,80.7,11.700000000000003,0.1854734640198307,0.4149294497087935
Guinea,2021,13710515.0,22615336825.0,2.50610419423246,3.64,3.64,0.0,2.66,73.077,26.923,73.077,192.31,0.02,0.0,2.64,0.7,46.8,1.0,53.2,76.1,78.7,10.200000000000003,0.26548966249626654,0.5672856036245012
Guinea,2022,14055136.0,23678257190.0,2.48250409145397,4.0,4.0,0.0,2.98,74.5,25.5,74.5,185.0,0.03,0.0,2.95,0.74,47.7,1.0,52.3,75.65,78.7,9.0,0.284593475296148,0.5966320236816519
Guinea,2023,14405469.0,25075526826.067673,2.46199049961035,4.0,4.0,0.0,2.98,74.5,25.5,74.5,185.0,0.03,0.0,2.95,0.74,51.1,1.0,48.9,73.95,74.3,7.5,0.27767232014452287,0.5433900589912385
Guinea,2024,14754779.0,26555250268.604733,2.39595802290484,4.03,4.03,0.0,3.03,75.186,24.814,75.186,181.14,0.03,0.0,3.0,0.73,53.8,1.0357142857142918,46.2,72.6732142857145,70.6,6.400000000000006,0.27313184426550885,0.5076800079284551
Guinea,2025,15099720.859730115,26707942466.891605,2.31092272302565,4.615361551436139,4.615361551436139,0.0,3.5332094594261103,75.46330555555551,24.536694444444493,75.46330555555551,173.87496890991036,0.03188122083470408,,3.502506842370633,0.8025022422946486,56.16243669868617,1.0547619047619108,43.83756330131383,71.51726190476211,68.85000000000036,4.724999999999909,0.3056587333177119,0.5442405124934016
Guinea-Bissau,2016,1831898.0,2519068025.0,2.51155296505032,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,22.9,1.1,77.1,88.0,89.5,60.3,0.04367055370986812,0.1907011079033543
Guinea-Bissau,2017,1877074.0,2668676184.0,2.4363257519627,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,26.0,1.1,74.0,86.45,87.5,56.1,0.04261952379075092,0.163921245349042
Guinea-Bissau,2018,1922167.0,2771625236.0,2.37405997248475,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,28.4,1.1,71.6,85.25,86.7,51.9,0.041619692773832866,0.14654821399236925
Guinea-Bissau,2019,1967704.0,2896348420.0,2.34095994762157,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,30.9,1.0,69.1,84.05,85.7,47.7,0.0406565215093327,0.1315745032664489
Guinea-Bissau,2020,2013259.0,2939793794.0,2.28895000835492,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,33.4,1.0,66.6,82.8,84.9,43.6,0.03973656643283353,0.11897175578692674
Guinea-Bissau,2021,2058841.0,3127940606.0,2.23903878745423,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,35.8,0.95,64.2,81.625,84.2,39.5,0.038856813129328586,0.10853858416013572
Guinea-Bissau,2022,2105535.0,3259313986.0,2.24235388639993,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,37.4,0.9,62.6,80.85,83.0,39.0,0.03799509388350229,0.10159116011631629
Guinea-Bissau,2023,2153343.0,3395889699.7214794,2.24529187264064,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,40.5,0.8,59.5,79.35,79.3,35.7,0.0371515360070365,0.09173218767169505
Guinea-Bissau,2024,2201360.0,3538188374.0594115,2.20520563612008,0.08,0.08,0.0,0.0,0.0,100.0,0.0,625.0,0.0,0.0,0.0,0.05,43.7,0.8035714285714448,56.3,78.15357142857147,75.1,34.400000000000006,0.0363411709125268,0.08316057417054189
Guinea-Bissau,2025,2249523.1750306175,3552742151.3386803,2.16429203622489,0.08,0.08,0.0,,0.0,100.0,0.0,625.0,,,,0.05,46.4863220178844,0.7613095238095298,53.5136779821156,76.95505952380927,76.39722222222235,28.788888888889232,0.03556309216459223,0.07650227125069232
Kenya,2016,48139683.0,146082118752.0,2.20775684612709,9.73,9.68,-0.05000000000000071,8.64,89.256,10.744,89.256,108.47,0.06,0.06,3.31,1.05,53.1,14.2,46.9,66.35,57.9,15.700000000000003,0.2021201510612357,0.38064058580270377
Kenya,2017,49197757.0,151656608610.0,2.17412854990493,11.05,10.83,-0.22000000000000064,8.76,80.886,19.114,80.886,163.44,0.07,0.06,3.17,1.77,55.8,16.1,44.2,64.05,54.2,16.400000000000006,0.22460373549143714,0.4025156550025755
Kenya,2018,50207109.0,160257055688.0,2.03083744189606,11.39,11.3,-0.08999999999999986,9.75,86.283,13.717,86.283,117.7,0.09,0.38,3.99,1.33,61.2,18.0,38.8,60.4,48.4,12.799999999999997,0.22686030378686015,0.37068677089356233
Kenya,2019,51202829.0,168452589868.0,1.96381549826771,11.76,11.56,-0.1999999999999993,10.25,88.668,11.332,88.668,102.94,0.09,1.56,3.21,1.19,69.7,20.6,30.299999999999997,54.85,38.3,9.200000000000003,0.22967480956960407,0.3295190955087576
Kenya,2020,52217327.0,168031463891.0,1.96197633664853,11.8,11.68,-0.120000000000001,10.93,93.579,6.421,93.579,71.92,0.09,1.33,4.23,0.84,71.5,23.05,28.5,52.725,37.3,5.900000000000006,0.22597862966061055,0.3160540274973574
Kenya,2021,53219167.0,180662393951.0,1.90040858948898,12.65,12.38,-0.2699999999999996,11.12,89.822,10.178,89.822,96.12,0.17,1.99,3.67,1.19,76.5,25.8,23.5,48.85,31.799999999999997,2.5,0.23769631719339013,0.31071414012207854
Kenya,2022,54252458.0,190362153076.0,1.92297608206469,13.26,12.96,-0.29999999999999893,11.38,87.809,12.191,87.809,109.57,0.42,2.14,3.04,1.42,76.0,28.5,24.0,47.75,31.599999999999994,2.0,0.2444128890897441,0.3215959066970317
Kenya,2023,55339007.0,198638794250.49854,1.98296028478422,13.69,12.8,-0.8899999999999988,11.49,89.766,10.234,89.766,96.88,0.58,2.01,2.67,1.24,76.2,31.6,23.799999999999997,46.1,32.099999999999994,4.0,0.24738427272466237,0.3246512765415517
Kenya,2024,56432946.0,207275290511.86432,1.95751431565234,14.75,13.26,-1.4900000000000002,12.13,91.478,8.522,91.478,85.22,0.66,2.17,3.1,1.13,77.0,33.462500000000546,23.0,41.204464285714494,32.900000000000006,1.9000000000000057,0.2613721424360869,0.3394443408260869
Kenya,2025,57532491.0,208159328738.39392,1.92967823977399,15.58,14.04,-1.540000000000001,12.64,90.028,9.972,90.028,95.44,0.65,2.3,2.94,1.34,82.44793965211053,35.95833333333394,17.552060347889466,38.108928571428805,23.300000000000182,0.0,0.2708035012772174,0.3284539339853416
Lesotho,2016,2130424.0,5418793037.0,1.21894302061673,0.89,0.52,-0.37,0.52,100.0,0.0,100.0,19.23,0.0,0.0,0.52,0.01,35.1,40.8,64.9,62.05,76.7,33.599999999999994,0.41775721640387076,1.1901914997261276
Lesotho,2017,2157117.0,5197453242.0,1.24492806980041,0.93,0.54,-0.39,0.54,100.0,0.0,100.0,18.52,0.0,0.0,0.54,0.01,33.7,42.6,66.3,61.85,79.8,31.200000000000003,0.43113099567617336,1.279320461947102
Lesotho,2018,2183611.0,5068079163.0,1.22069019410404,0.91,0.52,-0.39,0.52,100.0,0.0,100.0,19.23,0.0,0.0,0.52,0.01,47.0,44.4,53.0,54.3,58.6,29.299999999999997,0.4167408938680012,0.8866827529106408
Lesotho,2019,2209414.0,4996214053.0,1.17469837087993,0.93,0.39,-0.54,0.39,100.0,0.0,100.0,25.64,0.0,0.0,0.39,0.01,44.6,46.2,55.4,54.6,67.4,25.599999999999994,0.4209260917148167,0.9437804746968983
Lesotho,2020,2235727.0,4623560803.0,1.18432063043163,0.87,0.43,-0.44,0.43,100.0,0.0,100.0,23.26,0.0,0.0,0.43,0.01,47.5,48.1,52.5,52.2,64.8,22.5,0.38913516721853786,0.8192319309863956
Lesotho,2021,2261549.0,4709220668.0,1.14804266920884,0.96,0.53,-0.42999999999999994,0.53,100.0,0.0,100.0,18.87,0.0,0.0,0.53,0.01,50.4,49.8,49.6,49.900000000000006,62.3,19.400000000000006,0.4244878178628895,0.8422377338549396
Lesotho,2022,2286112.0,4761723180.0,1.08048016923391,0.91,0.48,-0.43000000000000005,0.48,100.0,0.0,100.0,20.83,0.0,0.0,0.48,0.01,50.0,51.8,50.0,49.1,62.0,16.400000000000006,0.3980557383015355,0.796111476603071
Lesotho,2023,2311476.0,4647992173.494768,1.10328678263994,0.45,0.0,-0.45,0.0,100.0,0.0,100.0,21.180688026546534,0.0,0.0,0.0,0.0,57.3,53.8,42.7,44.45,54.8,15.0,0.19468080135809326,0.3397570704329726
Lesotho,2024,2337428.0,4536977566.358367,1.11644894351979,0.58,0.0,-0.58,0.0,100.0,0.0,100.0,21.53728013816091,0.0,0.0,0.0,0.0,60.6,55.49642857142862,39.4,42.70535714285688,58.6,14.799999999999997,0.24813598536511072,0.40946532238467115
Lesotho,2025,2363330.055407173,4526022996.197513,1.1020485314959,0.5438721356119012,0.4634596862920238,-0.0804124493198774,0.4634596862920238,100.0,0.0,100.0,21.573267886478114,,,0.4634596862920238,0.01,62.732657345385,57.342857142857156,37.267342654615,40.29404761904698,52.097747747748144,10.105555555554929,0.23012957262044326,0.366841741381091
Liberia,2016,4755607.0,3859976097.0,2.04312155500225,0.3,0.3,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.2,17.7,0.5,82.3,90.9,95.9,68.8,0.0630834297283186,0.35640355778711075
Liberia,2017,4848927.0,3977674130.0,1.94324776688719,0.35,0.35,0.0,0.0,0.0,100.0,0.0,657.14,0.0,0.0,0.0,0.23,24.2,0.5,75.8,87.65,92.6,59.5,0.07218091755145004,0.29826825434483495
Liberia,2018,4944728.0,4051631897.0,1.95645231379837,0.41,0.41,0.0,0.13,31.707,68.293,31.707,439.02,0.0,0.0,0.13,0.18,22.8,0.5,77.2,88.35,92.3,62.8,0.08291659318773449,0.3636692683672565
Liberia,2019,5043719.0,3959325948.0,1.98225492944197,0.42,0.42,0.0,0.13,30.952,69.048,30.952,452.38,0.0,0.0,0.13,0.19,23.1,0.5,76.9,88.2,91.7,63.0,0.08327188727207047,0.3604843604851535
Liberia,2020,5149470.0,3845664451.0,2.07483340649162,0.45,0.45,0.0,0.13,28.889,71.111,28.889,466.67,0.0,0.0,0.13,0.21,27.6,0.6,72.4,85.9,91.9,54.6,0.08738763406719527,0.3166218625623017
Liberia,2021,5259327.0,4037436536.0,2.11098738475006,0.38,0.38,0.0,0.13,34.211,65.789,34.211,421.05,0.0,0.0,0.13,0.16,29.8,0.7,70.2,84.75,91.9,50.5,0.07225259049304217,0.2424583573592019
Liberia,2022,5373297.0,4231561135.0,2.14388170425267,0.39,0.39,0.0,0.13,33.333,66.667,33.333,435.9,0.0,0.0,0.13,0.17,31.8,0.8,68.2,83.7,85.1,46.3,0.07258113593944276,0.2282425658473043
Liberia,2023,5493035.0,4270027840.7506833,2.20390696065654,0.61,0.61,0.0,0.35,57.377,42.623,57.377,295.08,0.0,0.0,0.35,0.18,32.5,0.8,67.5,83.35,90.7,47.3,0.11104972023662693,0.341691446881929
Liberia,2024,5612813.0,4308844225.356074,2.15725346515291,0.57,0.57,0.0,0.31,54.386,45.614,54.386,315.79,0.01,0.0,0.3,0.18,34.9,0.8428571428571416,65.1,82.00892857142844,90.8,44.5,0.10155335657895605,0.29098382973912906
Liberia,2025,5731201.915629531,4312745218.285306,2.08732472424606,0.6096395240917487,0.6096395240917487,0.0,0.3651931018853167,63.110499999998865,36.889500000001135,63.110499999998865,288.24086621989926,0.01,,0.35217324993272975,0.1757227101669218,37.935725407438994,0.8940476190476119,62.064274592561006,80.98869047619019,88.07500000000005,40.31388888888887,0.10637201987757645,0.28040064803062253
Libya,2016,6632130.0,91220396354.0,1.52399514586306,31.8,31.42,-0.379999999999999,0.01,0.032,99.968,0.032,822.72,0.01,0.0,0.0,25.85,72.2,,27.799999999999997,,,0.0,4.7948396668943465,6.641052170213776
Libya,2017,6738771.0,120859728232.0,1.59519992425695,33.58,33.28,-0.29999999999999716,0.01,0.03,99.97,0.03,813.4,0.01,0.0,0.0,27.07,70.6,,29.400000000000006,,,0.0,4.983104485966358,7.058221651510423
Libya,2018,6849058.0,130457185445.0,1.62332708641058,34.65,34.18,-0.46999999999999886,0.01,0.029,99.971,0.029,806.61,0.01,0.0,0.0,27.57,67.0,,33.0,,,0.0,5.059089877761292,7.550880414569092
Libya,2019,6951040.0,115851209708.0,1.47795950725002,35.41,34.63,-0.779999999999994,0.01,0.029,99.971,0.029,809.99,0.01,0.0,0.0,28.05,68.5,,31.5,,,0.0,5.0942017309639995,7.436790848122627
Libya,2020,7045403.0,81726075633.0,1.3484498033463,30.76,29.5,-1.2600000000000016,0.01,0.034,99.966,0.034,824.07,0.01,0.0,0.0,24.31,69.4,,30.599999999999994,,,0.0,4.365967425852006,6.291019345608078
Libya,2021,7135179.0,104883157614.0,1.26619979488109,35.57,34.79,-0.7800000000000011,0.01,0.029,99.971,0.029,831.56,0.01,0.0,0.0,28.93,70.2,,29.799999999999997,,,0.0,4.985158746543009,7.101365735816253
Libya,2022,7223804.0,91444480945.0,1.23450447871795,35.83,35.11,-0.7199999999999989,0.01,0.028,99.972,0.028,830.53,0.01,0.0,0.0,29.16,70.0,,30.0,,,0.0,4.959990608826042,7.08570086975149
Libya,2023,7305659.0,89047053718.72998,1.12674309223491,33.75,33.75,0.0,0.01,0.03,99.97,0.03,825.19,0.01,0.0,0.0,27.85,73.2,,26.799999999999997,,,0.0,4.61970644947978,6.311074384535218
Libya,2024,7381029.0,86712480556.97935,1.02629935747641,34.59,34.59,0.0,0.01,0.029,99.971,0.029,826.83,0.01,0.0,0.0,28.6,77.4,,22.599999999999994,,,0.0,4.686338449557643,6.05470083922176
Libya,2025,7458561.06302541,86482416393.58005,1.04494488295615,34.83473654904528,34.87064937611397,0.03591282706868526,0.01,0.028833333333333377,99.97116666666668,0.028833333333333377,828.8697362359807,0.01,,,28.903151364900577,74.10435292550632,,25.89564707449368,,,0.0,4.670436596910463,6.3025131622233275
Madagascar,2016,26099950.0,33687674194.0,2.61335935661539,1.9,1.9,0.0,0.92,48.421,51.579,48.421,357.9,0.02,0.0,0.88,0.68,22.9,1.0,77.1,88.05,73.5,32.7,0.07279707432389718,0.3178911542528261
Madagascar,2017,26788379.0,35012614968.0,2.60345495087599,1.98,1.98,0.0,0.83,41.919,58.081,41.919,409.09,0.02,0.0,0.78,0.81,24.1,1.1,75.9,87.4,73.5,33.400000000000006,0.07391264697277876,0.30669148121484957
Madagascar,2018,27494930.0,36130917975.0,2.60334538024635,2.38,2.38,0.0,1.03,43.277,56.723,43.277,424.37,0.04,0.0,0.96,1.01,36.5,1.2,63.5,81.15,84.0,28.799999999999997,0.08656141332238343,0.23715455704762586
Madagascar,2019,28219559.0,37724649896.0,2.60136633480103,2.47,2.47,0.0,0.95,38.462,61.538,38.462,449.39,0.04,0.0,0.89,1.11,31.0,1.2,69.0,83.9,87.0,39.3,0.08752794471380648,0.28234820875421446
Madagascar,2020,28953560.0,35031864099.0,2.56778870397591,2.16,2.16,0.0,0.88,40.741,59.259,40.741,416.67,0.04,0.0,0.82,0.9,32.0,1.3,68.0,83.35,93.3,27.599999999999994,0.07460222508043916,0.23313195337637238
Madagascar,2021,29691087.0,37042695870.0,2.51537360931706,2.53,2.53,0.0,0.84,33.202,66.798,33.202,486.17,0.04,0.0,0.77,1.23,35.1,1.4,64.9,81.75,89.1,27.400000000000006,0.08521075701943819,0.2427656895140689
Madagascar,2022,30437261.0,38602188321.0,2.48207836172625,2.64,2.64,0.0,0.93,35.227,64.773,35.227,477.27,0.08,0.0,0.82,1.26,36.1,1.5,63.9,81.2,88.9,28.400000000000006,0.08673579399933522,0.24026535733887872
Madagascar,2023,31195937.0,39284184964.528336,2.46201530433165,2.48,2.48,0.0,1.09,43.952,56.048,43.952,423.39,0.08,0.0,0.98,1.05,39.4,1.6,60.6,79.5,85.4,24.400000000000006,0.07949753200232454,0.20177038579270187
Madagascar,2024,31964960.0,39978230650.922226,2.43524760129506,2.43,2.43,0.0,1.03,42.387,57.613,42.387,432.1,0.1,0.0,0.9,1.05,42.5,1.6571428571428726,57.5,78.48749999999973,73.5,24.099999999999994,0.07602074271327103,0.17887233579593184
Madagascar,2025,32740682.097071555,40048306080.21075,2.39781026296956,2.5078048315685066,2.5078048315685066,0.0,1.0462979882340293,37.560027777777805,62.439972222222195,37.560027777777805,440.6109156097649,0.12210553000675682,,0.9047310697502812,1.104963367143439,44.6688424573281,1.739285714285728,55.3311575426719,77.42083333333312,80.30000000000018,23.39166666666688,0.07659598612311176,0.1714751981681269
Malawi,2016,17557741.0,21733841491.0,2.72595787740448,2.13,2.15,0.020000000000000018,2.02,93.953,6.047,93.953,69.77,0.03,0.0,1.94,0.15,11.0,2.1,89.0,93.45,95.1,58.0,0.12131401186519382,1.1028546533199437
Malawi,2017,18039714.0,22603193649.0,2.70808949087835,1.89,1.91,0.020000000000000018,1.91,100.0,0.0,100.0,26.18,0.04,0.0,1.82,0.05,12.7,2.1,87.3,92.6,96.3,42.5,0.1047688450049707,0.8249515354722103
Malawi,2018,18528086.0,23595927755.0,2.67117568591664,1.79,1.81,0.020000000000000018,1.48,81.768,18.232,81.768,143.65,0.01,0.0,1.42,0.26,18.0,1.9,82.0,90.05,88.3,51.0,0.09661008697822322,0.5367227054345735
Malawi,2019,19025748.0,24881432457.0,2.65059567621331,1.78,1.8,0.020000000000000018,1.73,96.111,3.889,96.111,55.56,0.01,0.0,1.67,0.1,11.2,1.9,88.8,93.45,95.9,54.5,0.09355742544261597,0.8353341557376426
Malawi,2020,19533885.0,25108605204.0,2.63573735113183,1.73,1.75,0.020000000000000018,1.74,99.429,0.571,99.429,34.29,0.01,0.0,1.68,0.06,11.5,1.8,88.5,93.35,96.5,50.4,0.08856405164666424,0.7701221882318631
Malawi,2021,20047264.0,26255309111.0,2.59415828794597,1.81,1.83,0.020000000000000018,1.75,95.628,4.372,95.628,54.65,0.01,0.0,1.69,0.1,14.2,1.7,85.8,92.05,94.4,45.8,0.09028663462505407,0.6358213705989724
Malawi,2022,20568731.0,26465351444.0,2.567947782963,1.81,1.83,0.020000000000000018,1.75,95.628,4.372,95.628,54.65,0.01,0.0,1.69,0.1,14.0,1.6,86.0,92.2,94.2,46.0,0.08799765041411646,0.6285546458151176
Malawi,2023,21104480.0,27381220190.01006,2.57135708610945,1.81,1.83,0.020000000000000018,1.75,95.628,4.372,95.628,54.65,0.01,0.0,1.69,0.1,15.6,1.5,84.4,91.45,93.9,42.2,0.0857637809602511,0.5497678266682763
